,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred,y_pred_NN_RULE
8,15,10,"""Naval ships will be used as floating hospitals and command centres for relief and rescue.""",[],"(u / use-01
      :ARG1 (s / ship
            :mod (n / navy))
      :ARG2 (a / and
            :op1 (h / hospital
                  :ARG1-of (f / float-01))
            :op2 (c / center
                  :mod (c2 / command-02)
                  :purpose (a2 / and
                        :op1 (r / relieve-01)
                        :op2 (r2 / rescue-01)))))

",DiGraph with 11 nodes and 10 edges,center,command-02,:mod,center,command-02,:mod,c_6,s11c_10,c2_7,s11c2_11,inanimate,"[2, 11]","[0.995, 0.005]",2,:mod,:mod
9,16,11,"""Leyte Governor Rosette Lerias said the latest census indicated there were 375 houses with 3,000 people living in Guinsaugon before the landslide.""","[{'W_Animate': 'person'}, {'W_Inanimate': 'island'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(s / say-01
      :ARG0 (p / person :wiki - :name (n / name :op1 ""Rosette"" :op2 ""Lerias"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (i2 / island :wiki ""Leyte"" :name (n2 / name :op1 ""Leyte""))
                  :ARG2 (g / governor)))
      :ARG1 (i3 / indicate-01
            :ARG0 (c / census
                  :mod (l / last))
            :ARG1 (h3 / house :quant 375
                  :location-of (l2 / live-01
                        :ARG0 (p2 / person :quant 3000))
                  :location (c2 / city :wiki ""Saint_Bernard,_Southern_Leyte"" :name (n3 / name :op1 ""Guinsaugon""))
                  :time (b / before
                        :op1 (l3 / landslide)))))

",DiGraph with 26 nodes and 25 edges,census,last,:mod,census,last,:mod,c_13,s12c_14,l_14,s12l_15,inanimate,"[2, 11]","[0.995, 0.005]",2,:mod,:mod
21,32,21,"""Volunteer rescue teams from the country's mining companies, skilled in digging through the earth to rescue people, were also going to the area, said President Arroyo said.""","[{'PER': 'Arroyo'}, {'B_human': 'Volunteer'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki ""Gloria_Macapagal_Arroyo"" :name (n / name :op1 ""Arroyo"")
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p2 / president)))
      :ARG1 (g / go-01
            :ARG1 (t / team
                  :ARG0-of (r / rescue-01)
                  :ARG0-of (v / volunteer-01)
                  :source (c / company
                        :mod (m / mine-01)
                        :poss (c2 / country))
                  :ARG0-of (d / dig-01
                        :ARG2 (t2 / through
                              :op1 (e / earth))
                        :ARG3 (r2 / rescue-01
                              :ARG0 t
                              :ARG1 (p3 / person))
                        :mod (s2 / skill)))
            :ARG4 (a / area)
            :mod (a2 / also)))

",DiGraph with 23 nodes and 22 edges,team,company,:source,team,company,:source,t_8,s22t_9,c_11,s22c_15,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:start,:start
24,35,23,"""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",[],"(p / possible-01
      :ARG1 (r / reach-01
            :ARG0 (h / helicopter
                  :mod (m / military))
            :ARG1 (a / area)
            :concession (c / cloud
                  :mod (h2 / heavy)))
      :concession-of (c2 / cease-01
            :ARG1 (f / fly-01
                  :ARG2 h)
            :time (a2 / after
                  :op1 (f3 / fall-04
                        :ARG1 (n / night)))
            :ARG1-of (c3 / cause-01
                  :ARG0 (h3 / have-03 :polarity -
                        :ARG0 (a3 / aircraft)
                        :ARG1 (c4 / capable-01
                              :ARG1 a3
                              :ARG2 (f2 / fly-01
                                    :time (d / date-entity
                                          :dayperiod (n2 / night))))))))

",DiGraph with 22 nodes and 21 edges,cloud,heavy,:mod,cloud,heavy,:mod,c_5,s24c_6,h2_6,s24h2_8,inanimate,"[2, 11]","[0.995, 0.005]",2,:mod,:mod
34,46,7,"""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""","[{'LOC': 'Russia'}, {'PER': 'Edmund Pope'}, {'B_human': 'members'}, {'PER': 'I'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c2 / contrast-01
      :ARG1 (s / sure-02 :polarity -
            :ARG0 (i / i)
            :ARG1 (t3 / truth-value
                  :polarity-of (r / reason
                        :mod (f / formal)
                        :mod (t / that))))
      :ARG2 (a / and
            :op1 (i2 / interview-01
                  :ARG0 (o / outlet
                        :mod (v / various))
                  :ARG1 (p / person
                        :ARG0-of (h / have-org-role-91
                              :ARG1 (c / commission)
                              :ARG2 (m / member)))
                  :time (t4 / today))
            :op2 (s2 / say-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (f3 / fear-01
                              :ARG0 p
                              :ARG1 (r2 / rise-01
                                    :ARG1 (m2 / mania
                                          :topic (s3 / spy-01))
                                    :location (c4 / country :wiki ""Russia""
                                          :name (n2 / name :op1 ""Russia""))))
                        :op2 (t5 / think-01
                              :ARG0 p
                              :ARG1 (s4 / suspicious-02
                                    :ARG0 p
                                    :ARG1 (s5 / sentence-01
                                          :ARG1 (p2 / person :wiki ""Edmond_Pope""
                                                :name (n3 / name :op1 ""Edmund"" :op2 ""Pope""))
                                          :ARG2 (t6 / term
                                                :mod (m3 / maximum))
                                          :condition (h2 / have-04
                                                :ARG0 (a3 / article
                                                      :source (l / law))
                                                :ARG1 (b / between
                                                      :op1 (t7 / temporal-quantity :quant 10
                                                            :unit (y3 / year))
                                                      :op2 (t8 / temporal-quantity :quant 20
                                                            :unit (y4 / year)))))
                                    :degree (r3 / really)))))))

",DiGraph with 52 nodes and 51 edges,reason,that,:mod,reason,that,:mod,r_5,s8r_6,t_7,s8t_8,inanimate,"[2, 11]","[0.995, 0.005]",2,:mod,:mod
46,63,4,"""Pope was flown to the U.S. military base at Ramstein, Germany.""","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(f / fly-01
      :ARG1 (p / person :wiki ""Edmond_Pope""
            :name (n3 / name :op1 ""Pope""))
      :destination (b2 / base
            :mod (m / military
                  :mod (c / country :wiki ""United_States""
                        :name (n / name :op1 ""U.S."")))
            :location (c3 / city :wiki ""Ramstein_Air_Base""
                  :name (n4 / name :op1 ""Ramstein"")
                  :location (c2 / country :wiki ""Germany""
                        :name (n2 / name :op1 ""Germany"")))))

",DiGraph with 19 nodes and 18 edges,military,country,:mod,military,country,:mod,m_6,s5m_6,c_7,s5c_7,inanimate,"[2, 11]","[0.995, 0.005]",2,:mod,:mod
50,68,11,"""but I don't . . he's wearing like an apron with huge pockets .""",[{'PER': 'I'}],"(s12w / wear-01
  :ARG0 (s12h / he)
  :ARG1 (s12t / thing
        :ARG1-of (s12r / resemble-01
                :ARG2 (s12a / apron))
        :part (s12p2 / pocket
                :mod (s12h / huge))))

",DiGraph with 7 nodes and 6 edges,thing,pocket,:part,thing,pocket,:part,s12t_2,s12t_4,s12p2_5,s12p2_8,inanimate,[8],[1.0],8,:part,:part
51,69,13,"""I don't know if that's important or not .""",[{'PER': 'I'}],"(s14k / know-01
  :polarity -
  :ARG0 (s14i / i)
  :ARG1 (s14t / truth-value
        :polarity-of (s14i / important-01
                :ARG1 (s14t / thing
                        :mod (s14t2 / that)))))

",DiGraph with 7 nodes and 6 edges,thing,that,:mod,thing,that,:mod,s14t_5,s14t_5,s14t2_6,s14t2_6,inanimate,"[2, 11]","[0.995, 0.005]",2,:mod,:mod
55,75,24,"""and he and he . . starts picking pears again .""","[{'PER': 'he'}, {'PER': 'he'}]","(s25a / and
  :op2 (s25s / start-01
        :ARG0 (s25h / he)
        :ARG1 (s25p / pick-01
                :ARG0 s25h
                :ARG1 (s25p3 / pear)
                :mod (s25a / again))))

",DiGraph with 7 nodes and 6 edges,pick-01,again,:mod,pick-01,again,:other-role,s25p_3,s25p_2,s25a_6,s25a_8,inanimate,"[2, 11]","[0.995, 0.005]",2,:mod,:mod
59,79,60,""". . gets off the bicycle ,""",[],"(s61g / get-05
  :source (s61b / bicycle)
  :direction (s61o / off))

",DiGraph with 3 nodes and 2 edges,get-05,bicycle,:source,get-05,bicycle,:source,s61g_0,s61g_0,s61b_1,s61b_2,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
60,81,66,"""riding off and the next scene you see him ,""","[{'PER': 'you'}, {'PER': 'him'}]","(s67a / and
  :op1 (s67r / ride-01
        :ARG0 s67h
        :direction (s67o / off))
  :op2 (s67s / see-01
        :ARG0 (s67y / you)
        :ARG1 (s67h / he)
        :time (s67s2 / scene
                :mod (s67n / next))))

",DiGraph with 9 nodes and 8 edges,scene,next,:mod,scene,next,:mod,s67s2_7,s67s2_13,s67n_8,s67n_14,inanimate,"[2, 11]","[0.995, 0.005]",2,:mod,:mod
62,87,95,"""Just pick them up ,""",[{'PER': 'them'}],"(s96p / pick-up-04
  :ARG1 (s96t / they)
  :mod (s96j / just))

",DiGraph with 3 nodes and 2 edges,pick-up-04,just,:mod,pick-up-04,just,:mod,s96p_0,s96p_0,s96j_2,s96j_5,inanimate,"[2, 11]","[0.995, 0.005]",2,:mod,:mod
11,11,168,"Things have reached the step where the national television station has to set up a stage with the country's military singers, high-class singers, as well as top-of-the-line celebrities from all walks of life singing to folks like Wang Shi for donations.","[{'PER': 'Wang Shi'}, {'B_human': 'singers'}, {'B_human': 'singers'}, {'B_human': 'celebrities'}, {'W_Animate': 'person'}]","(r / reach-01
  :ARG0 (t / thing)
  :ARG1 (s / step-01
  :ARG4 (o / obligate-01
  :ARG1 (s2 / station
  :mod (t2 / television)
  :poss (n / nation))
  :ARG2 (s3 / set-up-03
  :ARG0 s2
  :ARG1 (s4 / stage
  :location-of (s5 / sing-01
  :ARG0 (a / and
  :op1 (p / person
  :ARG0-of (s6 / sing-01)
  :mod (m / military)
  :poss (c2 / country))
  :op2 (p2 / person
  :ARG0-of (s7 / sing-01)
  :mod (c3 / class
  :ARG1-of (h / high-02)))
  :op3 (c / celebrity
  :mod (t3 / top-of-the-line)
  :source (w / walk
  :mod (a2 / all)
  :topic (l / life))))
  :ARG2 (f / folk
  :example (p3 / person :wiki ""Wang_Shi_(entrepreneur)"" :name (n2 / name :op1 ""Wang"" :op2 ""Shi"")))
  :purpose (d / donate-01)))))))",DiGraph with 32 nodes and 31 edges,celebrity,walk,:source,celebrity,walk,:source,c_20,c_20,w_22,w_22,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",13,:source,:source
15,15,250,The corrupt mentality that treating dinner and gift-giving is necessary for getting things done is deeply rooted in the minds of people from all walks of society.,[],"(r / root-02
  :ARG1 (m / mentality
  :ARG1-of (c / corrupt-01)
  :mod (n / need-01
  :ARG1 (a / and
  :op1 (t / treat-02
  :ARG1 (d2 / dinner))
  :op2 (g / gift-01))
  :purpose (g3 / get-04
  :ARG1 (d3 / do-02
  :ARG1 (t3 / thing)))))
  :ARG2 (m2 / mind
  :poss (p / person
  :source (w / walk
  :mod (a2 / all)
  :mod (s / society))))
  :ARG1-of (d / deep-02))",DiGraph with 17 nodes and 16 edges,person,walk,:source,person,walk,:source,p_12,p_12,w_13,w_13,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
22,22,346,"Friends greeted me with smiles, and asked me to go into their tent, as a meeting of student leaders was going on inside.","[{'B_human': 'Friends'}, {'B_human': 'student leaders'}, {'PER': 'me'}, {'PER': 'me'}, {'W_Inanimate': 'location'}]","(a / and
  :op1 (g / greet-01
  :ARG0 (p2 / person
  :ARG0-of (h / have-rel-role-91
  :ARG1 i
  :ARG2 (f / friend)))
  :ARG1 (i / i)
  :ARG3 (s / smile-01
  :ARG0 p2
  :ARG2 i))
  :op2 (a2 / ask-02
  :ARG0 p2
  :ARG1 (g2 / go-02
  :ARG0 i
  :ARG4 t
  :ARG1-of (c / cause-01
  :ARG0 (m / meet-03
  :ARG0 (p / person
  :ARG0-of (l / lead-02)
  :ARG0-of (s2 / study-01))
  :location (t / tent
  :poss p2))))
  :ARG2 i))",DiGraph with 23 nodes and 22 edges,go-02,cause-01,:ARG1-of,go-02,cause-01,:cause,g2_12,c_15,c_15,g2_12,animate,[15],[1.0],15,:cause,:cause
24,24,363,"Not only that, Wang Peirong's generous and courageous endeavors have led to revenge from the reported on numerous occasions: when reporting the corruption of Li Rongqi, he was severely beaten up by hired goons; when reporting the black forces, he was retaliated by the black forces, and hospitalized for the injuries.","[{'PER': 'Wang Peiro'}, {'PER': 'Li Rong'}, {'B_human': 'go'}, {'PER': 'he'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(a2 / and
  :op1 (t2 / thing
  :mod (o2 / only :polarity -)
  :domain (t3 / that))
  :op2 (l / lead-03
  :ARG0 (t / thing
  :ARG1-of (e2 / endeavor-01
  :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Wang"" :op2 ""Peirong"")))
  :ARG2-of (g / generous-01
  :ARG0 p2)
  :mod (c / courage))
  :ARG2 (r / revenge-00
  :ARG0 (p / person
  :ARG1-of (r2 / report-01)))
  :example (a / and
  :op1 (b / beat-up-05
  :ARG0 (g2 / goon
  :ARG1-of (h / hire-01))
  :ARG1 p2
  :manner (s / severe)
  :time (r4 / report-01
  :ARG0 p2
  :ARG1 (c2 / corruption
  :ARG1-of (c4 / cause-01
  :ARG0 (p3 / person :wiki - :name (n3 / name :op1 ""Li"" :op2 ""Rongqi""))))))
  :op2 (a3 / and
  :op1 (r3 / retaliate-01
  :ARG0 f
  :ARG1 p2)
  :op2 (h2 / hospitalize-01
  :ARG1 p2
  :ARG1-of (c3 / cause-01
  :ARG0 (i / injure-01
  :ARG0 f
  :ARG1 p2)))
  :time (r5 / report-01
  :ARG0 p2
  :ARG1 (f / force
  :ARG1-of (b2 / black-07)))))
  :frequency (o / occasion-02
  :quant (n2 / numerous))))",DiGraph with 50 nodes and 49 edges,corruption,cause-01,:ARG1-of,hospitalize-01,cause-01,:reason,c2_27,c3_40,c4_28,h2_38,animate,[15],[1.0],15,:cause,:cause
25,25,363,"Not only that, Wang Peirong's generous and courageous endeavors have led to revenge from the reported on numerous occasions: when reporting the corruption of Li Rongqi, he was severely beaten up by hired goons; when reporting the black forces, he was retaliated by the black forces, and hospitalized for the injuries.","[{'PER': 'Wang Peiro'}, {'PER': 'Li Rong'}, {'B_human': 'go'}, {'PER': 'he'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(a2 / and
  :op1 (t2 / thing
  :mod (o2 / only :polarity -)
  :domain (t3 / that))
  :op2 (l / lead-03
  :ARG0 (t / thing
  :ARG1-of (e2 / endeavor-01
  :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Wang"" :op2 ""Peirong"")))
  :ARG2-of (g / generous-01
  :ARG0 p2)
  :mod (c / courage))
  :ARG2 (r / revenge-00
  :ARG0 (p / person
  :ARG1-of (r2 / report-01)))
  :example (a / and
  :op1 (b / beat-up-05
  :ARG0 (g2 / goon
  :ARG1-of (h / hire-01))
  :ARG1 p2
  :manner (s / severe)
  :time (r4 / report-01
  :ARG0 p2
  :ARG1 (c2 / corruption
  :ARG1-of (c4 / cause-01
  :ARG0 (p3 / person :wiki - :name (n3 / name :op1 ""Li"" :op2 ""Rongqi""))))))
  :op2 (a3 / and
  :op1 (r3 / retaliate-01
  :ARG0 f
  :ARG1 p2)
  :op2 (h2 / hospitalize-01
  :ARG1 p2
  :ARG1-of (c3 / cause-01
  :ARG0 (i / injure-01
  :ARG0 f
  :ARG1 p2)))
  :time (r5 / report-01
  :ARG0 p2
  :ARG1 (f / force
  :ARG1-of (b2 / black-07)))))
  :frequency (o / occasion-02
  :quant (n2 / numerous))))",DiGraph with 50 nodes and 49 edges,hospitalize-01,cause-01,:ARG1-of,hospitalize-01,cause-01,:reason,h2_38,c3_40,c3_40,h2_38,animate,[15],[1.0],15,:cause,:cause
28,28,449,Only if imperialist America does this can China and America truly become friends and co-exist peacefully as friends from generation to generation.,"[{'LOC': 'America'}, {'LOC': 'China'}, {'LOC': 'America'}, {'B_human': 'friends'}, {'B_human': 'friends'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(p / possible-01
  :ARG1 (a / and
  :op1 (b / befriend-01
  :ARG0 (c2 / country :wiki ""United_States"" :name (n / name :op1 ""America"")
  :mod (i / imperialism))
  :ARG1 (c3 / country :wiki ""China"" :name (n2 / name :op1 ""China""))
  :ARG1-of (t2 / true-01))
  :op2 (c / coexist-01
  :ARG1 c3
  :ARG2 c2
  :manner (p2 / peaceful)
  :source (g / generation)
  :manner (h2 / have-rel-role-91
  :ARG0 c2
  :ARG1 c3
  :ARG2 (f / friend)
  :ARG3 (f2 / friend))
  :destination (g2 / generation)))
  :ARG1-of (h / have-condition-91
  :ARG2 (d / do-02
  :ARG0 c2
  :ARG1 (t / this))
  :mod (o / only)))",DiGraph with 29 nodes and 28 edges,coexist-01,generation,:destination,coexist-01,generation,:goal,c_13,c_13,g2_23,g_17,inanimate,[0],[1.0],0,:goal,:goal
31,31,600,"Every year, there are cases across the country where ordinary people, because of reporting government officials, suffer the disaster of imprisonment if they get up lightly or the disaster of death if they are dealt with harshly.","[{'B_human': 'officials'}, {'PER': 'they'}, {'PER': 'they'}, {'W_Inanimate': 'location'}]","(c2 / case-03
  :location (a / across
  :op1 (c3 / country))
  :frequency (r2 / rate-entity-91
  :ARG2 (t2 / temporal-quantity :quant 1
  :unit (y / year)))
  :mod (s / suffer-01
  :ARG0 (p / person
  :mod (o2 / ordinary))
  :ARG1 (o3 / or
  :op1 (d / disaster
  :mod (i / imprison-01)
  :condition (g2 / get-05
  :ARG1 p
  :ARG2 (u / up)
  :manner (l / light-06)))
  :op2 (d2 / disaster
  :mod (d3 / die-01)
  :condition (d4 / deal-01
  :ARG2 p
  :ARG1-of (h / harsh-02))))
  :ARG1-of (c / cause-01
  :ARG0 (p2 / person
  :ARG0-of (r / report-01)
  :ARG0-of (h2 / have-org-role-91
  :ARG1 (g / government-organization
  :ARG0-of (g3 / govern-01))
  :ARG2 (o / official))))))",DiGraph with 29 nodes and 28 edges,suffer-01,cause-01,:ARG1-of,suffer-01,cause-01,:reason,s_7,c_22,c_22,s_7,animate,[15],[1.0],15,:cause,:cause
44,44,647,"While riding the bus earlier this week, I overheard a man say that if he ""had the guts to do it,"" he would jump off an overpass.","[{'B_human': 'man'}, {'PER': 'I'}, {'PER': 'he'}, {'PER': 'he'}]","(o / overhear-01
  :ARG0 (i / i)
  :ARG1 (s / say-01
  :ARG0 (m / man)
  :ARG1 (j / jump-03
  :ARG0 m
  :direction (o3 / off)
  :source (o2 / overpass)
  :condition (h / have-03
  :ARG0 m
  :ARG1 (g / guts
  :purpose j))))
  :time (r / ride-01
  :ARG1 (b / bus)
  :time (b2 / before)
  :time (w / week
  :mod (t / this))))",DiGraph with 17 nodes and 16 edges,jump-03,overpass,:source,jump-03,overpass,:start,j_4,j_4,o2_7,o2_7,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
48,48,1227,Looking for information from anyone who has had it or with someone recuperating.,[],"(l / look-01
  :ARG1 (i / information
  :source (o / or
  :op1 (a / anyone
  :ARG0-of (h / have-03
  :ARG1 (i2 / it)))
  :op2 (s / someone
  :ARG1-of (r / recuperate-01)))))",DiGraph with 8 nodes and 7 edges,information,or,:source,information,or,:source,i_1,i_1,o_2,o_2,inanimate,"[13, 9, 5]","[0.1, 0.6, 0.3]",9,:source,:source
50,50,1660,It's blowing smoke as it's the people who will end up suffering from any such move.,[],"(s / smoke
  :ARG1-of (b / blow-01)
  :domain (i / it)
  :ARG1-of (c / cause-01
  :ARG0 (p / person
  :domain (i2 / it)
  :ARG1-of (e / end-up-03
  :ARG2 (s2 / suffer-01
  :ARG0 p
  :ARG1 (m / move-03
  :manner (s3 / such
  :mod (a / any))))))))",DiGraph with 12 nodes and 11 edges,smoke,cause-01,:ARG1-of,smoke,cause-01,:reason,s_0,c_3,c_3,s_0,animate,[15],[1.0],15,:cause,:cause
54,54,1915,She and I are both in despair about Obama for reasons already well discussed on a2k re his get along mode.,"[{'PER': 'Obama'}, {'PER': 'She'}, {'PER': 'I'}, {'W_Animate': 'person'}, {'W_Inanimate': 'publication'}]","(d / despair-01
  :ARG0 (a / and
  :op1 (s / she)
  :op2 (i / i))
  :ARG1 (p / person :wiki ""Barack_Obama"" :name (n / name :op1 ""Obama""))
  :ARG1-of (c / cause-01
  :ARG0 (r / reason
  :ARG1-of (d2 / discuss-01
  :time (a2 / already)
  :manner (w / well)
  :medium (p2 / publication :wiki ""Access_to_Knowledge_movement"" :name (n2 / name :op1 ""A2K"")))
  :topic (m / mode
  :manner-of (g / get-along-18
  :ARG1 p)))))",DiGraph with 20 nodes and 19 edges,despair-01,cause-01,:ARG1-of,despair-01,cause-01,:cause,d_0,c_8,c_8,d_0,inanimate,"[14, 15]","[0.9, 0.1]",14,:cause,:cause
56,56,3192,We've proven that the Typhoon can fly from Ascension Island to the Falklands.,"[{'MISC': 'Typhoon'}, {'LOC': 'Ascension Island'}, {'LOC': 'F'}, {'LOC': 'alklands'}, {'W_Inanimate': 'island'}, {'W_Inanimate': 'island'}]","(p / prove-01
  :ARG0 (w / we)
  :ARG1 (p2 / possible-01
  :ARG1 (f / fly-01
  :ARG2 (a / aircraft-type :wiki ""Eurofighter_Typhoon"" :name (n / name :op1 ""Typhoon""))
  :source (i / island :wiki ""Ascension_Island"" :name (n2 / name :op1 ""Ascension"" :op2 ""Island""))
  :destination (i2 / island :wiki ""Falkland_Islands"" :name (n3 / name :op1 ""Falkland"" :op2 ""Islands"")))))",DiGraph with 18 nodes and 17 edges,fly-01,island,:destination,fly-01,island,:goal,f_3,f_3,i2_13,i_8,inanimate,[0],[1.0],0,:goal,:goal
