,Unnamed: 0,index,ID,FIle,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_gold,counts,y_guess,y_guess_dist,y_pred
10,14,51,390.0,1,237,"But that isn't to say they stopped hiring people, but those they took in were all graduates with professional diplomas from polytechnic schools, technical colleges, and universities; these staff all went into management.","[{'B_human': 'graduates'}, {'PER': 'they'}, {'PER': 'they'}]","(m2 / multi-sentence
  :snt1 (c / contrast-01
  :ARG2 (s / say-01 :polarity -
  :ARG1 (s2 / stop-01
  :ARG0 (t / they)
  :ARG1 (h / hire-01
  :ARG0 t
  :ARG1 (p / person)))
  :concession-of (p2 / person
  :ARG1-of (g / graduate-01)
  :poss-of (d / diploma
  :mod (p3 / profession)
  :source (a2 / and
  :op1 (s3 / school
  :mod (p4 / polytechnic))
  :op2 (c2 / college
  :mod (t3 / technology))
  :op3 (u / university)))
  :domain (p6 / person
  :mod (t4 / that)
  :ARG1-of (t2 / take-in-06
  :ARG0 t)
  :mod (a / all)))))
  :snt2 (g2 / go-02
  :ARG0 (p5 / person
  :mod (t5 / this)
  :mod (a3 / all)
  :ARG2-of (s4 / staff-01))
  :ARG4 (m / manage-01)))",DiGraph with 30 nodes and 29 edges,diploma,and,:source,diploma,and,:source,d_11,d_11,a2_13,a2_13,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':start', ':source', ':source', ':source']"
11,15,52,410.0,1,250,The corrupt mentality that treating dinner and gift-giving is necessary for getting things done is deeply rooted in the minds of people from all walks of society.,[],"(r / root-02
  :ARG1 (m / mentality
  :ARG1-of (c / corrupt-01)
  :mod (n / need-01
  :ARG1 (a / and
  :op1 (t / treat-02
  :ARG1 (d2 / dinner))
  :op2 (g / gift-01))
  :purpose (g3 / get-04
  :ARG1 (d3 / do-02
  :ARG1 (t3 / thing)))))
  :ARG2 (m2 / mind
  :poss (p / person
  :source (w / walk
  :mod (a2 / all)
  :mod (s / society))))
  :ARG1-of (d / deep-02))",DiGraph with 17 nodes and 16 edges,person,walk,:source,person,walk,:source,p_12,p_12,w_13,w_13,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':source', ':source', ':start']"
12,16,64,496.0,1,315,"Over 200 Han pupils in 15th primary school in Urumqi were injected, *and there were actually Uyghur students from the same schools involved*, it was shocking!","[{'MISC': 'Han'}, {'LOC': 'Urumqi'}, {'MISC': 'Uyghur'}, {'B_human': 'pupils'}, {'B_human': 'students'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(a / and
  :op1 (i / inject-01
  :ARG2 (p / pupil
  :quant (o / over :op1 200)
  :location (s / school
  :mod (p2 / primary
  :ord (o2 / ordinal-entity :value 15))
  :location (c / city :wiki ""Ürümqi"" :name (n2 / name :op1 ""Urumqi"")))
  :mod (e / ethnic-group :wiki ""Han_Chinese"" :name (n / name :op1 ""Han""))))
  :op2 (i2 / involve-01
  :ARG1 (p3 / person
  :source s
  :mod (e2 / ethnic-group :wiki ""Uyghurs"" :name (n3 / name :op1 ""Uyghur""))
  :ARG0-of (s2 / study-01))
  :ARG1-of (a2 / actual-02))
  :op3 (s3 / shock-01
  :ARG0 (i3 / it)))",DiGraph with 28 nodes and 27 edges,person,s,:source,person,s,:source,p3_18,p3_18,s_19,s_19,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':start', ':source']"
13,17,66,510.0,1,324,"Listening to Yesterday Once More by the Carpenters, seeing the photograph album in which photos showing collages of compatriots receiving awards, I don't know when people should cry, and my heart is lost.","[{'MISC': 'Yesterday Once More'}, {'PER': 'Carpenter'}, {'B_human': 'com'}, {'PER': 'I'}, {'W_Inanimate': 'music'}]","(a / and
  :op1 (k / know-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (t2 / thing
  :condition-of (r2 / recommend-01
  :ARG1 (c / cry-02
  :ARG0 (p / person)))))
  :op2 (l / lose-02
  :ARG1 (h / heart
  :part-of i))
  :time (a4 / and
  :op1 (l2 / listen-01
  :ARG1 (m / music :wiki ""Yesterday_Once_More_(song)"" :name (n / name :op1 ""Yesterday"" :op2 ""Once"" :op3 ""More"")
  :source (b / band :wiki ""The_Carpenters"" :name (n2 / name :op1 ""The"" :op2 ""Carpenters""))))
  :op2 (s / see-01
  :ARG1 (a2 / album
  :mod (p2 / photograph)
  :location-of (p3 / photo
  :ARG0-of (s2 / show-01
  :ARG1 (c2 / collage
  :mod (c3 / compatriot
  :ARG0-of (r / receive-01
  :ARG1 (t / thing
  :ARG1-of (a3 / award-01)))))))))))",DiGraph with 34 nodes and 33 edges,music,band,:source,music,band,:source,m_13,m_13,b_19,b_19,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':start', ':source', ':source']"
14,18,69,534.0,1,339,"He married an old school friend of his from Beijing, and she stayed behind for him, the two living their own little lives together in the country.","[{'LOC': 'Beijing'}, {'B_human': 'friend'}, {'PER': 'He'}, {'PER': 'she'}, {'PER': 'him'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(a / and
  :op1 (m / marry-01
  :ARG1 (h / he)
  :ARG2 (p / person
  :source (c / city :wiki ""Beijing"" :name (n / name :op1 ""Beijing""))
  :ARG0-of (h2 / have-rel-role-91
  :ARG1 h
  :ARG2 (f / friend)
  :mod (o / old)
  :location (s / school))))
  :op2 (s2 / stay-01
  :ARG1 p
  :ARG3 (b / behind
  :op1 h))
  :op3 (l / live-01
  :ARG0 (a2 / and
  :op1 h
  :op2 p)
  :ARG1 (l2 / life
  :mod (l3 / little)
  :poss a2)
  :location (c2 / country)
  :manner (t / together)))",DiGraph with 26 nodes and 25 edges,person,city,:source,person,city,:source,p_3,p_3,c_4,c_4,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':material', ':source', ':source', ':source']"
15,19,70,541.0,1,349,"Beijing-born and Beijing-raised Jianguo, he looked today completely like a villager from the countryside.","[{'MISC': 'Beijing'}, {'MISC': 'Beijing'}, {'LOC': 'Jianguo'}, {'B_human': 'village'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}]","(h / have-concession-91
  :ARG1 (l / look-02
  :ARG0 p
  :ARG1 (v / villager
  :source (c3 / countryside))
  :ARG1-of (c / complete-02)
  :time (t / today))
  :ARG2 (a / and
  :op1 (b / bear-02
  :ARG1 (p / person :wiki ""Li_Jianguo"" :name (n2 / name :op1 ""Jianguo""))
  :location (c2 / city :wiki ""Beijing"" :name (n / name :op1 ""Beijing"")))
  :op2 (r / raise-03
  :ARG1 p
  :location c2)))",DiGraph with 20 nodes and 19 edges,villager,countryside,:source,villager,countryside,:source,v_3,v_3,c3_4,c3_4,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':source', ':start']"
16,20,78,619.0,1,388,"According to American media reports, China's military expenditures are expected to reach US$200 billion in two years' time,","[{'MISC': 'American'}, {'LOC': 'China'}, {'MISC': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(s / say-01
  :ARG0 (r / report
  :source (m / media)
  :mod (c / country :wiki ""United_States""
  :name (n / name :op1 ""America"")))
  :ARG1 (e / expect-01
  :ARG1 (r2 / reach-01
  :ARG0 (m4 / monetary-quantity
  :ARG1-of (e2 / expend-01
  :ARG0 (c2 / country :wiki ""China""
  :name (n2 / name :op1 ""China""))
  :ARG2 (m2 / military)))
  :ARG1 (m3 / monetary-quantity :quant 200000000000
  :unit (d / dollar))
  :time (a / after
  :op1 (n3 / now)
  :quant (t2 / temporal-quantity :quant 2
  :unit (y / year))))))",DiGraph with 24 nodes and 23 edges,report,media,:source,report,media,:source,r_1,r_1,m_2,m_2,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':source', ':source']"
17,21,79,627.0,1,392,"Certainly, this is clearly a refurbished version of the 'military threat theory' from America, and it is now changed to a 'threat by military expenditure theory', however, China is used to finger-wagging and criticism from America, and as China grows increasingly confident, this writer believes that America will terminate its friendly economic relations with China soon or later,","[{'LOC': 'America'}, {'LOC': 'China'}, {'LOC': 'America'}, {'LOC': 'China'}, {'LOC': 'America'}, {'LOC': 'China'}, {'B_human': 'writer'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(c / contrast-01
  :ARG1 (a / and
  :op1 (v / version
  :domain (t / this)
  :ARG1-of (r / refurbish-01
  :ARG1-of (c2 / clear-06))
  :topic (t2 / theory
  :source (c3 / country :wiki ""United_States"" :name (n2 / name :op1 ""America""))
  :mod (t6 / threaten-01
  :mod (m / military))))
  :op2 (c5 / change-01
  :ARG1 t2
  :ARG2 (t3 / theory
  :mod (t7 / threaten-01
  :ARG1 (e2 / expend-01
  :ARG2 (m3 / military))))
  :time (n3 / now))
  :mod (c4 / certain))
  :ARG2 (a2 / and
  :op1 (u / use-02
  :ARG0 (c6 / country :wiki ""China"" :name (n5 / name :op1 ""China""))
  :ARG1 (a4 / and
  :op1 (w / wag-01
  :ARG0 c3
  :ARG1 (f / finger))
  :op2 (c7 / criticize-01
  :ARG0 c3
  :ARG1 c6)))
  :op2 (b / believe-01
  :ARG0 (p / person
  :mod (t4 / this)
  :ARG0-of (w2 / write-01))
  :ARG1 (t5 / terminate-01
  :ARG0 c3
  :ARG1 (r2 / relation-03
  :ARG0 c3
  :ARG1 (e / economy)
  :ARG2 c6
  :ARG1-of (f2 / friendly-01))
  :time (o / or
  :op1 (s / soon)
  :op2 (a3 / after
  :op1 (n / now)))
  :time (g / grow-01
  :ARG1 (c8 / confident-01
  :ARG1 c6
  :ARG1-of (i / increase-01)))))))",DiGraph with 53 nodes and 52 edges,theory,country,:source,theory,country,:source,t2_6,t2_6,c3_7,c3_7,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':start', ':source', ':start', ':start']"
18,27,91,692.0,1,431,It's a pity that many Chinese are still hoping to make friends with imperialist America and maintain a friendship with imperialist America from generation to generation.,"[{'MISC': 'Chinese'}, {'LOC': 'America'}, {'LOC': 'America'}, {'B_human': 'friends'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(p / pity
  :domain (h / hope-01
  :ARG0 (p2 / person
  :mod (c / country :wiki ""China"" :name (n / name :op1 ""China""))
  :quant (m / many))
  :ARG1 (a / and
  :op1 (b / befriend-01
  :ARG0 p2
  :ARG1 (c2 / country :wiki ""United_States"" :name (n2 / name :op1 ""America"")
  :mod (i / imperialism)))
  :op2 (m2 / maintain-01
  :ARG0 p2
  :ARG1 (h2 / have-rel-role-91
  :ARG0 p2
  :ARG1 c2
  :ARG2 (f2 / friend))
  :source (g / generation)
  :destination (g2 / generation)))
  :mod (s / still)))",DiGraph with 25 nodes and 24 edges,maintain-01,generation,:destination,maintain-01,generation,:source,m2_16,m2_16,g2_23,g_22,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
19,28,98,718.0,1,449,Only if imperialist America does this can China and America truly become friends and co-exist peacefully as friends from generation to generation.,"[{'LOC': 'America'}, {'LOC': 'China'}, {'LOC': 'America'}, {'B_human': 'friends'}, {'B_human': 'friends'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(p / possible-01
  :ARG1 (a / and
  :op1 (b / befriend-01
  :ARG0 (c2 / country :wiki ""United_States"" :name (n / name :op1 ""America"")
  :mod (i / imperialism))
  :ARG1 (c3 / country :wiki ""China"" :name (n2 / name :op1 ""China""))
  :ARG1-of (t2 / true-01))
  :op2 (c / coexist-01
  :ARG1 c3
  :ARG2 c2
  :manner (p2 / peaceful)
  :source (g / generation)
  :manner (h2 / have-rel-role-91
  :ARG0 c2
  :ARG1 c3
  :ARG2 (f / friend)
  :ARG3 (f2 / friend))
  :destination (g2 / generation)))
  :ARG1-of (h / have-condition-91
  :ARG2 (d / do-02
  :ARG0 c2
  :ARG1 (t / this))
  :mod (o / only)))",DiGraph with 29 nodes and 28 edges,coexist-01,generation,:destination,coexist-01,generation,:source,c_13,c_13,g2_23,g_17,inanimate,:goal,1.0,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
20,29,107,784.0,1,488,"The proposal on ""the transfer of reproduction rights"" is originate from the same track the proposal on ""controlling the number of rural children going to college""! What else are these representatives if not do-nothing politicians?","[{'B_human': 'children'}, {'B_human': 'representatives'}, {'B_human': 'politicians'}]","(m / multi-sentence
  :snt1 (o / originate-01
  :ARG1 (t4 / thing
  :ARG1-of (p2 / propose-01)
  :topic (t2 / transfer-01
  :ARG1 (r2 / right-05
  :ARG2 (r3 / reproduce-01))))
  :ARG2 (t / track
  :ARG1-of (s / same-01
  :ARG2 (t5 / thing
  :ARG1-of (p / propose-01)
  :topic (c / control-01
  :ARG1 (n / number-01
  :ARG1 (c2 / child
  :mod (r / rural)
  :ARG0-of (g / go-02
  :ARG4 (c3 / college)))))))))
  :snt2 (a / amr-unknown
  :domain (p3 / person
  :ARG0-of (r4 / represent-01)
  :mod (t3 / this))
  :mod (e / else)
  :condition (p4 / politician :polarity -
  :ARG0-of (d / do-02
  :ARG1 (n2 / nothing))
  :domain p3)))",DiGraph with 27 nodes and 26 edges,amr-unknown,politician,:condition,amr-unknown,politician,:condition,a_17,a_17,p4_22,p4_22,animate,:condition,1.0,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
21,32,171,1223.0,1,737,The following is a quote from Ninth Inspiration from the tenth posting:,"[{'MISC': 'Ninth Inspiration'}, {'W_Animate': 'person'}]","(q / quote-01
  :ARG1 (t2 / thing
  :ARG1-of (f / follow-04)
  :source (p / post-01
  :ARG0 p2
  :ord (o / ordinal-entity :value 10)))
  :ARG2 (p2 / person :wiki -
  :name (n / name :op1 ""Ninth"" :op2 ""Inspiration"")))",DiGraph with 12 nodes and 11 edges,thing,post-01,:source,thing,post-01,:source,t2_1,t2_1,p_3,p_3,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':start', ':source', ':source', ':source', ':source']"
22,33,174,1229.0,1,748,A Letter from the Victim's Family,[],"(l / letter
  :source (f / family
  :ARG1-of (h / have-org-role-91
  :ARG0 (v / victim)
  :ARG2 (m / member))))",DiGraph with 5 nodes and 4 edges,letter,family,:source,letter,family,:source,l_0,l_0,f_1,f_1,inanimate,:source,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':start', ':start', ':source']"
23,36,218,1630.0,1,994,"It was foreseeable that they have put their hands into our neighboring countries, and they have instigated pressures on our country from all sides. Hasn't the government in power run by the Communist Party been claiming to be strong? And now it is time for you to bring your wisdom into play~","[{'ORG': 'Communist Party'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'you'}]","(m / multi-sentence
  :snt1 (p5 / possible-01
  :ARG1 (f / foresee-01
  :ARG1 (a / and
  :op1 (p / put-01
  :ARG0 (t / they)
  :ARG1 (h / hand
  :part-of t)
  :ARG2 (c / country
  :ARG1-of (n / neighbor-01
  :ARG2 (w2 / we))))
  :op2 (i / instigate-01
  :ARG0 t
  :ARG1 (p2 / pressure-01
  :ARG1 (c2 / country
  :poss w2)
  :source (s / side
  :mod (a2 / all)))))))
  :snt2 (c3 / claim-01 :polarity -
  :ARG0 (g / government-organization
  :ARG0-of (h2 / have-03
  :ARG1 (p3 / power))
  :ARG1-of (r / run-01
  :ARG0 (p6 / political-party :wiki ""Communist_Party_of_China""
  :name (n2 / name :op1 ""Communist"" :op2 ""Party"")))
  :ARG0-of (g3 / govern-01))
  :ARG1 (s2 / strong-02
  :ARG1 g)
  :polarity (a3 / amr-unknown))
  :snt3 (n3 / now
  :time-of (p4 / play-08
  :ARG0 (w / wise
  :domain (y2 / you)))))",DiGraph with 37 nodes and 36 edges,pressure-01,side,:source,pressure-01,side,:source,p2_13,p2_13,s_16,s_16,inanimate,:start,1.0,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':source', ':source']"
24,37,287,2289.0,2,127,"Among common birds , a rather special one is the black - faced spoonbill .","[{'B_animal': 'birds'}, {'B_animal': 'spoon'}]","(s / special-02
  :ARG1 (s2 / spoonbill
  :part (f / face
  :ARG1-of (b / black-04))
  :ARG1-of (i / include-91
  :ARG2 (b2 / bird
  :mod (c / common))))
  :degree (r / rather))",DiGraph with 8 nodes and 7 edges,spoonbill,face,:part,spoonbill,face,:part,s2_1,s2_1,f_2,f_2,inanimate,:part,1.0,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
