,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred
33,46,3,7,"I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.","[{'LOC': 'Russia'}, {'PER': 'Edmund Pope'}, {'B_human': 'members'}, {'PER': 'I'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'them'}]",DiGraph with 52 nodes and 51 edges,article,law,:source,article,law,:source,a3_42,s8a3_55,l_43,s8l_56,"[7, 2, 13]","[0.1, 0.6, 0.3]",,,,,,,,,:source
34,48,3,9,They also said this court did not give the lawyers for the defense due procedure.,"[{'B_human': 'lawyers'}, {'PER': 'They'}]",DiGraph with 11 nodes and 10 edges,court,this,:mod,court,this,:mod,c_4,s10c_7,t2_5,s10t2_8,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
38,55,4,3,Russian President Vladimir Putin pardoned him for health reasons.,"[{'MISC': 'Russian'}, {'PER': 'Vladimir Putin'}, {'PER': 'him'}]",DiGraph with 16 nodes and 15 edges,pardon-01,cause-01,:ARG1-of,pardon-01,reason,:reason,p3_0,s4r_15,c2_13,s4p_0,"[10, 9]","[0.9, 0.1]",,,,,,,,,:cause
41,58,4,4,"Pope was flown to the U.S. military base at Ramstein, Germany.","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}]",DiGraph with 19 nodes and 18 edges,fly-01,base,:destination,fly-01,base,:goal,f_0,s5f_0,b2_5,s5b_5,[4],[1.0],,,,,,,,,:goal
43,61,5,5,you can't see him yet .,"[{'PER': 'you'}, {'PER': 'him'}]",DiGraph with 5 nodes and 4 edges,see-01,yet,:mod,see-01,yet,:mod,s6s_0,s6s_0,s6y2_4,s6y_7,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
48,66,5,15,and he dumps all his pears into the basket,[{'PER': 'he'}],DiGraph with 7 nodes and 6 edges,dump-01,basket,:destination,dump-01,basket,:goal,s16d_1,s16d_0,s16b_6,s16b_7,[4],[1.0],,,,,,,,,:recipient
55,76,5,66,"riding off and the next scene you see him ,","[{'PER': 'you'}, {'PER': 'him'}]",DiGraph with 9 nodes and 8 edges,scene,next,:mod,scene,next,:mod,s67s2_7,s67s2_13,s67n_8,s67n_14,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
59,84,5,111,A--nd um I just remembered another detail .,[{'PER': 'I'}],DiGraph with 6 nodes and 5 edges,detail,another,:mod,detail,another,:mod,s112d_3,s112d_4,s112a_4,s112a_5,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
63,88,5,128,"U-m and he's ge he's getting down out of the tree ,",[],DiGraph with 5 nodes and 4 edges,get-05,tree,:source,get-05,tree,:source,s129g_1,s129g_0,s129t_4,s129t_6,"[7, 2, 13]","[0.1, 0.6, 0.3]",,,,,,,,,:source
64,90,5,137,and that's the end of the movie .,[],DiGraph with 5 nodes and 4 edges,thing,that,:mod,thing,that,:mod,s138t_2,s138t_1,s138t2_3,s138t2_2,"[6, 5]","[0.995, 0.005]",,,,,,,,,:mod
3,4,,18,"The lack or serious shortage of intermediate layers of Party organizations and units between the two has resulted in its inability to consider major issues with endless minor issues on hand, such that even if it is highly capable, it won't last long, as it will be dragged down by numerous petty things.","[{'ORG': 'Party'}, {'W_Inanimate': 'thing'}, {'W_Inanimate': 'location'}]",DiGraph with 44 nodes and 43 edges,last-01,cause-01,:ARG1-of,last-01,cause-01,:cause,l3_28,c4_37,c4_37,l3_28,"[10, 9]","[0.9, 0.1]",4.0,4.0,45.0,1.0,"(r / result-01
  :ARG1 (o / or
  :op1 (l / lack-01
  :ARG0 (b / between
  :op1 (t / thing :quant 2))
  :ARG1 (l2 / layer
  :mod (i / intermediate)
  :part-of (a / and
  :op1 (o2 / organization)
  :op2 (u / unit)
  :part-of (p3 / party))))
  :op2 (s / short-06
  :ARG1 b
  :ARG2 l2
  :ARG1-of (s2 / serious-02)))
  :ARG2 (p / possible-01 :polarity -
  :ARG1 (c / consider-02
  :ARG0 p3
  :ARG1 (i2 / issue-02
  :ARG1-of (m / major-02)))
  :condition (h / have-03
  :ARG1 (i3 / issue-02
  :ARG1-of (m2 / minor-01)
  :quant (e / endless))
  :location (a2 / at-hand-14)))
  :ARG0-of (c2 / cause-01
  :ARG1 (l3 / last-01 :polarity -
  :ARG1 c3
  :ARG2 (l4 / long-03
  :ARG1 c3)
  :concession (e3 / even-if
  :op1 (c3 / capable-01
  :ARG1 p3
  :degree (h2 / high-02)))
  :ARG1-of (c4 / cause-01
  :ARG0 (d / drag-01
  :ARG0 (t2 / thing
  :quant (n / numerous)
  :mod (p2 / petty))
  :ARG1 c3
  :ARG2 (d2 / down))))))",inanimate,:cause,1.0,:cause
6,7,,35,"As long as we stick to this issue, Xinghui surely has no way of winning the lawsuit if it goes to court.","[{'PER': 'Xinghui'}, {'PER': 'we'}, {'W_Animate': 'company'}]",DiGraph with 19 nodes and 18 edges,have-03,go-01,:condition,have-03,go-01,:condition,h_1,h_1,g_11,g_11,[0],[1.0],7.0,9.0,78.0,1.0,"(s / sure-02
  :ARG1 (h / have-03 :polarity -
  :ARG0 (c / company :wiki - :name (n / name :op1 ""Xinghui""))
  :ARG1 (w2 / way
  :instrument-of (w3 / win-01
  :ARG0 c
  :ARG2 (s3 / sue-02)))
  :condition (g / go-01
  :ARG1 s3
  :ARG4 (c2 / court)))
  :condition (a / as-long-as
  :op1 (s2 / stick-01
  :ARG1 (w / we)
  :ARG2 (i / issue-02
  :mod (t / this)))))",inanimate,:condition,1.0,:condition
7,8,,40,"Without the guarantee from the contract signed with us, they would surely have been unable to deploy them!","[{'PER': 'us'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'thing'}]",DiGraph with 13 nodes and 12 edges,guarantee-01,contract,:source,guarantee-01,contract,:source,g_8,g_8,c_9,c_9,"[7, 2, 13]","[0.1, 0.6, 0.3]",8.0,11.0,89.0,1.0,"(s / sure-02
  :ARG1 (p / possible-01 :polarity -
  :ARG1 (d / deploy-01
  :ARG0 (t2 / they)
  :ARG1 (t3 / they)))
  :manner (t / thing :polarity -
  :ARG1-of (g / guarantee-01
  :source (c / contract
  :ARG1-of (s2 / sign-02
  :ARG0 t2
  :ARG2 (w / we))))))",inanimate,:source,1.0,:start
12,13,,233,"In Mao Zedong's residence, the glass window in the foyer door rattled uncontrollably, and there was a huge bang from below like a tractor starting up, with Mao Zedong's sickbed shaking non-stop.......","[{'PER': 'Mao Zedong'}, {'PER': 'Mao Zedong'}, {'W_Inanimate': 'location'}, {'W_Animate': 'person'}]",DiGraph with 31 nodes and 30 edges,bang-01,below,:source,bang-01,below,:source,b_10,b_10,b2_11,b2_11,"[7, 2, 13]","[0.1, 0.6, 0.3]",13.0,50.0,385.0,1.0,"(a / and
  :op1 (r / rattle-01
  :ARG1 (w / window
  :consist-of (g / glass)
  :part-of (d / door
  :part-of (f / foyer)))
  :manner (p2 / possible-01 :polarity -
  :ARG1 (c / control-01
  :ARG1 w)))
  :op2 (b / bang-01
  :source (b2 / below)
  :ARG1-of (r2 / resemble-01
  :ARG2 (t / tractor
  :ARG0-of (s / start-up-04)))
  :ARG0-of (c2 / cause-01
  :ARG1 (s2 / shake-01
  :ARG1 (b3 / bed
  :poss p
  :topic (s3 / sick-05))
  :manner (s4 / stop-01 :polarity -
  :ARG1 b3)))
  :mod (h / huge))
  :location (l / location
  :ARG1-of (r3 / reside-01
  :ARG0 (p / person :wiki ""Mao_Zedong"" :name (n / name :op1 ""Mao"" :op2 ""Zedong"")))))",inanimate,:source,1.0,:source
15,16,,315,"Over 200 Han pupils in 15th primary school in Urumqi were injected, *and there were actually Uyghur students from the same schools involved*, it was shocking!","[{'MISC': 'Han'}, {'LOC': 'Urumqi'}, {'MISC': 'Uyghur'}, {'B_human': 'pupils'}, {'B_human': 'students'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]",DiGraph with 28 nodes and 27 edges,person,s,:source,person,s,:source,p3_18,p3_18,s_19,s_19,"[7, 2, 13]","[0.1, 0.6, 0.3]",16.0,64.0,496.0,1.0,"(a / and
  :op1 (i / inject-01
  :ARG2 (p / pupil
  :quant (o / over :op1 200)
  :location (s / school
  :mod (p2 / primary
  :ord (o2 / ordinal-entity :value 15))
  :location (c / city :wiki ""Ürümqi"" :name (n2 / name :op1 ""Urumqi"")))
  :mod (e / ethnic-group :wiki ""Han_Chinese"" :name (n / name :op1 ""Han""))))
  :op2 (i2 / involve-01
  :ARG1 (p3 / person
  :source s
  :mod (e2 / ethnic-group :wiki ""Uyghurs"" :name (n3 / name :op1 ""Uyghur""))
  :ARG0-of (s2 / study-01))
  :ARG1-of (a2 / actual-02))
  :op3 (s3 / shock-01
  :ARG0 (i3 / it)))",inanimate,:source,1.0,:source
32,33,,748,A Letter from the Victim's Family,[],DiGraph with 5 nodes and 4 edges,letter,family,:source,letter,family,:source,l_0,l_0,f_1,f_1,"[7, 2, 13]","[0.1, 0.6, 0.3]",33.0,174.0,1229.0,1.0,"(l / letter
  :source (f / family
  :ARG1-of (h / have-org-role-91
  :ARG0 (v / victim)
  :ARG2 (m / member))))",inanimate,:source,1.0,:source
58,63,,2890,Invest in a proffessional fake spray tan - there are more and more salons.,[],DiGraph with 10 nodes and 9 edges,invest-01 :mode imperative,cause-01,:ARG1-of,invest-01 :mode imperative,cause-01,:cause,i_0,c2_6,c2_6,i_0,"[10, 9]","[0.9, 0.1]",63.0,1034.0,6612.0,4.0,"(i / invest-01 :mode imperative
  :ARG0 (y / you)
  :ARG2 (t / tan
  :ARG1-of (s2 / spray-01)
  :ARG1-of (f / fake-02)
  :mod (p / professional))
  :ARG1-of (c2 / cause-01
  :ARG0 (s / salon
  :quant (n / number
  :ARG1-of (i2 / increase-01)))))",inanimate,:cause,1.0,:cause
66,72,,5896,I'll even provide nice hollow point ammo for them to use.,[{'PER': 'them'}],DiGraph with 9 nodes and 8 edges,ammo,point,:part,ammo,point,:part,a_2,a_2,p2_3,p2_3,[3],[1.0],72.0,1469.0,9354.0,4.0,"(p / provide-01
  :ARG0 (i / i)
  :ARG1 (a / ammo
  :part (p2 / point
  :mod (h / hollow))
  :ARG1-of (n / nice-01))
  :ARG2 (t / they)
  :purpose (u / use-01
  :ARG0 t))",inanimate,:part,1.0,:part
78,86,,7621,"For that matter, if they were pepper-spraying people, why on Earth are they not in jail?","[{'LOC': 'Earth'}, {'PER': 'they'}, {'PER': 'they'}]",DiGraph with 11 nodes and 10 edges,jail-01,spray-01,:condition,jail-01,spray-01,:condition,j_0,j_0,s_5,s_5,[0],[1.0],86.0,1827.0,11676.0,4.0,"(j / jail-01 :polarity -
  :ARG1 (t / they)
  :ARG1-of (c / cause-01
  :ARG0 (a / amr-unknown :mode expressive))
  :condition (s / spray-01
  :ARG0 t
  :ARG1 (p / pepper)
  :ARG2 (p2 / person))
  :purpose (m / matter
  :mod (t2 / that)))",inanimate,:condition,1.0,:condition
80,89,,7625,"It's all so absurd, the levels these people went through to remain ""in office"" are astounding, please update us if you hear anything about the off-site facilities.","[{'PER': 'us'}, {'PER': 'you'}, {'W_Inanimate': 'location'}]",DiGraph with 25 nodes and 24 edges,update-02,hear-01,:condition,update-02,hear-01,:condition,u_14,u_14,h_19,h_19,[0],[1.0],89.0,1830.0,11680.0,4.0,"(m / multi-sentence
  :snt1 (a / and
  :op1 (a2 / absurd
  :domain (i2 / it)
  :mod (a3 / all)
  :degree (s / so))
  :op2 (a4 / astound-01
  :ARG0 (l / level
  :ARG1-of (g / go-through-20
  :ARG0 (p / person
  :mod (t / this))
  :purpose (r / remain-01
  :ARG1 p
  :location (o / office))))))
  :snt2 (u / update-02 :polite + :mode imperative
  :ARG0 (y / you)
  :ARG1 (w / we)
  :condition (h / hear-01
  :ARG0 y
  :ARG1 (a5 / anything
  :topic (f / facility
  :mod (s2 / site
  :mod (o2 / off)))))))",inanimate,:condition,1.0,:condition
94,105,,895,He is opposed to charity from the government.,[{'PER': 'He'}],DiGraph with 5 nodes and 4 edges,charity,government-organization,:source,charity,government-organization,:source,c_2,c_2,g_3,g_3,"[7, 2, 13]","[0.1, 0.6, 0.3]",105.0,1939.0,12606.0,5.0,"(o / oppose-01
  :ARG0 (h / he)
  :ARG1 (c / charity
  :source (g / government-organization
  :ARG0-of (g2 / govern-01))))",inanimate,:source,1.0,:source
102,113,,4605,It's from people who worked with him.,[{'PER': 'him'}],DiGraph with 4 nodes and 3 edges,it,people,:source,it,people,:source,i_0,i_0,p_1,p_1,"[7, 2, 13]","[0.1, 0.6, 0.3]",113.0,2423.0,16035.0,5.0,"(i / it
  :source (p / people
  :ARG0-of (w / work-01
  :ARG3 (h / he))))",inanimate,:source,1.0,:source
110,123,,10919,Unless something has changed in the language of the Public Option insurance plan that was in hr3200....,"[{'MISC': 'Public Option'}, {'W_Inanimate': 'product'}, {'W_Inanimate': 'law'}]",DiGraph with 16 nodes and 15 edges,plan-01,law,:source,plan-01,law,:source,p_4,p_4,l3_11,l3_11,"[7, 2, 13]","[0.1, 0.6, 0.3]",123.0,3052.0,20991.0,5.0,"(h / have-condition-91 :polarity -
  :ARG2 (c / change-01
  :ARG1 (l / language
  :mod (p / plan-01
  :ARG1 (i2 / insure-02)
  :mod (p2 / product :wiki ""Public_health_insurance_option"" :name (n / name :op1 ""Public"" :op2 ""Option""))
  :source (l3 / law :wiki ""America's_Affordable_Health_Choices_Act_of_2009"" :name (n2 / name :op1 ""HR"" :op2 ""3200""))))
  :ARG2 (s / something)))",inanimate,:source,1.0,:source
112,125,,10991,Say I was ABLE to get a Health Ins plan from Washington state.....,"[{'ORG': 'ABLE'}, {'MISC': 'In'}, {'ORG': 's'}, {'LOC': 'Washington'}, {'PER': 'I'}, {'W_Inanimate': 'state'}]",DiGraph with 12 nodes and 11 edges,get-01,state,:source,get-01,state,:source,g_3,g_3,s_8,s_8,"[7, 2, 13]","[0.1, 0.6, 0.3]",125.0,3060.0,21045.0,5.0,"(s2 / suppose-01
  :ARG0 i
  :ARG1 (p / possible-01
  :ARG1 (g / get-01
  :ARG0 (i / i)
  :ARG2 (p2 / plan
  :ARG0-of (i2 / insure-02
  :ARG1 (h2 / health)))
  :source (s / state :wiki ""Washington_(state)"" :name (n2 / name :op1 ""Washington"")))))",inanimate,:source,1.0,:source
113,126,,16580,"When you ask them for a little decency and respect in a place where human tissue was flying out of destroyed aircraft on the buildings below as far as far as jet parts, they can't deal with that.","[{'PER': 'you'}, {'PER': 'them'}, {'PER': 'they'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]",DiGraph with 25 nodes and 24 edges,fly-01,aircraft,:source,fly-01,aircraft,:start,f_9,f_9,a3_15,a3_15,"[7, 2, 13]","[0.1, 0.6, 0.3]",126.0,3667.0,25917.0,5.0,"(p2 / possible-01 :polarity -
  :ARG1 (d / deal-01
  :ARG0 (t / they)
  :ARG2 (t2 / that))
  :time (a / ask-02
  :ARG0 (y / you)
  :ARG1 (a2 / and
  :op1 (d2 / decency)
  :op2 (r / respect)
  :location (f / fly-01
  :ARG1 (t3 / tissue
  :part-of (h / human)
  :ARG1-of (d4 / distance-01
  :ARG2 (p3 / part-01
  :ARG1 (j / jet))))
  :source (a3 / aircraft
  :ARG1-of (d3 / destroy-01))
  :location (b / building
  :location (b2 / below))
  :ARG1-of (h2 / have-degree-91
  :ARG2 (f2 / far)
  :ARG3 (e / equal)
  :ARG4 p3))
  :mod (l / little))
  :ARG2 t))",inanimate,:start,1.0,:source
117,130,,20298,"And it was the old white couch we had back when I was two, with the texture I remember, and which we threw away before I was three.","[{'PER': 'we'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'we'}, {'PER': 'I'}]",DiGraph with 24 nodes and 23 edges,couch,texture,:part,couch,texture,:part,c_1,c_1,t2_13,t2_13,[3],[1.0],130.0,4147.0,29567.0,5.0,"(a / and
  :op2 (c / couch
  :domain (i2 / it)
  :mod (o / old)
  :ARG1-of (w / white-03)
  :ARG1-of (h / have-03
  :ARG0 (w2 / we)
  :time (b2 / before
  :time-of (a3 / age-01
  :ARG1 i
  :ARG2 (t / temporal-quantity :quant 2
  :unit (y / year)))))
  :part (t2 / texture
  :ARG1-of (r / remember-01
  :ARG0 (i / i)))
  :ARG1-of (t3 / throw-away-07
  :ARG0 w2
  :time (b / before
  :op1 (a2 / age-01
  :ARG1 i
  :ARG2 (t4 / temporal-quantity :quant 3
  :unit (y2 / year)))))))",inanimate,:part,1.0,:part
118,131,,20322,"Two corduroy jumpsuits, one pink, one blue, that snapped up the inner legs, so I must have still been in diapers.",[{'PER': 'I'}],DiGraph with 19 nodes and 18 edges,leg,inner,:part,leg,inner,:part,l_17,l_17,i3_18,i3_18,[3],[1.0],131.0,4151.0,29590.0,5.0,"(i2 / infer-01
  :ARG1 (d / diaper-01
  :ARG1 (i / i)
  :mod (s / still))
  :ARG2 (s2 / snap-04
  :ARG0 (j / jumpsuit :quant 2
  :consist-of (c / corduroy)
  :ARG2-of (i4 / include-91
  :ARG1 (j2 / jumpsuit :quant 1
  :ARG1-of (p / pink-04)))
  :ARG2-of (i5 / include-91
  :ARG1 (j3 / jumpsuit :quant 1
  :mod (b / blue))))
  :direction (u / up)
  :path (l / leg
  :part (i3 / inner))))",inanimate,:part,1.0,:part
120,133,,20873,Another is a giant green house with a mile high chimney which turns wind turbines.,[],DiGraph with 10 nodes and 9 edges,house,chimney,:part,house,chimney,:part,h_1,h_1,c_5,c_5,[3],[1.0],133.0,4219.0,30082.0,5.0,"(t / turn-01
  :ARG0 (h / house
  :domain (a / another)
  :mod (g2 / green)
  :mod (g3 / giant)
  :part (c / chimney
  :ARG1-of (h5 / high-02
  :mod (m2 / mile))))
  :ARG1 (t2 / turbine
  :mod (w / wind)))",inanimate,:part,1.0,:part
131,144,,24147,"Third there is the probably unwise wholesale development of the shoreline property on the Gulf Coast, from Twxas to Florida that has occurred over the last thirty years.","[{'LOC': 'Gulf Coast'}, {'LOC': 'T'}, {'LOC': 'wxas'}, {'LOC': 'Florida'}, {'W_Inanimate': 'Gulf'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'state'}, {'W_Inanimate': 'state'}]",DiGraph with 25 nodes and 24 edges,property,state,:destination,property,state,:goal,p_7,p_7,s_13,s3_9,[4],[1.0],144.0,4652.0,33657.0,5.0,"(d / develop-01 :li 3
  :ARG1 (c / country-region :wiki ""Gulf_Coast_of_the_United_States""
  :name (n3 / name :op1 ""Gulf"" :op2 ""Coast""))
  :ARG2 (p / property
  :location (s2 / shoreline)
  :source (s3 / state :wiki ""Texas""
  :name (n4 / name :op1 ""Texas""))
  :destination (s / state :wiki ""Florida""
  :name (n2 / name :op1 ""Florida"")))
  :manner (w2 / wholesale-01)
  :mod (w3 / wise :polarity -
  :mod (p2 / probable))
  :time (b / before
  :op1 (n5 / now)
  :duration (t / temporal-quantity :quant 30
  :unit (y / year))))",inanimate,:goal,1.0,:goal
134,147,,24785,"After the tumultuous infighting of early September, a tentative truce between the Blair and Brown camps is so far holding in Manchester.","[{'PER': 'Blair'}, {'PER': 'Brown'}, {'LOC': 'Manchester'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]",DiGraph with 24 nodes and 23 edges,truce,camp,:part,truce,camp,:part,t_1,t_1,c_3,c_3,[3],[1.0],147.0,4718.0,34357.0,5.0,"(h / hold-04
  :ARG1 (t / truce
  :mod (t2 / tentative)
  :part (c / camp
  :mod (p / person :wiki ""Tony_Blair"" :name (n / name :op1 ""Blair"")))
  :part (c2 / camp
  :mod (p2 / person :wiki ""Gordon_Brown"" :name (n2 / name :op1 ""Brown""))))
  :mod (s2 / so-far)
  :location (c3 / city :wiki ""Manchester"" :name (n3 / name :op1 ""Manchester""))
  :time (a / after
  :op1 (i2 / infight-05
  :time (d / date-entity :month 9
  :mod (e2 / early))
  :mod (t3 / tumultuous))))",inanimate,:part,1.0,:part
137,150,,24993,"According to EU officials and diplomats, the impressive performance of Nicolas Sarkozy, France�s president, during his six-month spell in charge of the EU last year has strengthened the hand of those who say a big name should guide the 27-nation bloc.","[{'ORG': 'EU'}, {'PER': 'Nicolas Sarkozy'}, {'ORG': 'France�s'}, {'ORG': 'EU'}, {'B_human': 'officials'}, {'B_human': 'diplomat'}, {'B_human': 'president'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Animate': 'organization'}]",DiGraph with 44 nodes and 43 edges,bloc,nation,:part,bloc,nation,:part,b_34,b_34,n4_35,n4_35,[3],[1.0],150.0,4741.0,34608.0,5.0,"(s / strengthen-01
  :ARG0 (p2 / perform-02
  :ARG0 (p / person :wiki ""Nicolas_Sarkozy""
  :name (n2 / name :op1 ""Nicolas"" :op2 ""Sarkozy"")
  :ARG0-of (h / have-org-role-91
  :ARG1 (c / country :wiki ""France""
  :name (n3 / name :op1 ""France""))
  :ARG2 (p3 / president)))
  :ARG0-of (i2 / impress-01)
  :time (s2 / spell
  :duration (t / temporal-quantity :quant 6
  :unit (m / month))
  :poss p
  :topic (c2 / charge-08
  :ARG1 p
  :ARG2 (o / organization :wiki ""European_Union""
  :name (n / name :op1 ""EU""))
  :time (y / year
  :mod (l / last)))))
  :ARG1 (h2 / hand
  :part-of (p4 / person
  :ARG0-of (s3 / say-01
  :ARG1 (r / recommend-01
  :ARG1 (g / guide-01
  :ARG0 (n5 / name
  :mod (b2 / big))
  :ARG1 (b / bloc
  :part (n4 / nation :quant 27)))))))
  :ARG1-of (s4 / say-01
  :ARG0 (p5 / person
  :ARG0-of (h3 / have-org-role-91
  :ARG1 o
  :ARG2 (a / and
  :op1 (o2 / official)
  :op2 (d / diplomat))))))",inanimate,:part,1.0,:part
