,Unnamed: 0,file,sent_i,sent,ne_info,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,Unnamed: 0.1,index,ID,FIle,amr_prints,animacy,y_gold,counts,y_pred
19,20,,388,"According to American media reports, China's military expenditures are expected to reach US$200 billion in two years' time,","[{'MISC': 'American'}, {'LOC': 'China'}, {'MISC': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]",DiGraph with 24 nodes and 23 edges,report,media,:source,report,media,:source,r_1,r_1,m_2,m_2,"[7, 2, 13]","[0.1, 0.6, 0.3]",20.0,78.0,619.0,1.0,"(s / say-01
  :ARG0 (r / report
  :source (m / media)
  :mod (c / country :wiki ""United_States""
  :name (n / name :op1 ""America"")))
  :ARG1 (e / expect-01
  :ARG1 (r2 / reach-01
  :ARG0 (m4 / monetary-quantity
  :ARG1-of (e2 / expend-01
  :ARG0 (c2 / country :wiki ""China""
  :name (n2 / name :op1 ""China""))
  :ARG2 (m2 / military)))
  :ARG1 (m3 / monetary-quantity :quant 200000000000
  :unit (d / dollar))
  :time (a / after
  :op1 (n3 / now)
  :quant (t2 / temporal-quantity :quant 2
  :unit (y / year))))))",inanimate,:source,1.0,:source
31,32,,737,The following is a quote from Ninth Inspiration from the tenth posting:,"[{'MISC': 'Ninth Inspiration'}, {'W_Animate': 'person'}]",DiGraph with 12 nodes and 11 edges,thing,post-01,:source,thing,post-01,:source,t2_1,t2_1,p_3,p_3,"[7, 2, 13]","[0.1, 0.6, 0.3]",32.0,171.0,1223.0,1.0,"(q / quote-01
  :ARG1 (t2 / thing
  :ARG1-of (f / follow-04)
  :source (p / post-01
  :ARG0 p2
  :ord (o / ordinal-entity :value 10)))
  :ARG2 (p2 / person :wiki -
  :name (n / name :op1 ""Ninth"" :op2 ""Inspiration"")))",inanimate,:source,1.0,:source
33,36,,994,"It was foreseeable that they have put their hands into our neighboring countries, and they have instigated pressures on our country from all sides. Hasn't the government in power run by the Communist Party been claiming to be strong? And now it is time for you to bring your wisdom into play~","[{'ORG': 'Communist Party'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'you'}]",DiGraph with 37 nodes and 36 edges,pressure-01,side,:source,pressure-01,side,:start,p2_13,p2_13,s_16,s_16,"[7, 2, 13]","[0.1, 0.6, 0.3]",36.0,218.0,1630.0,1.0,"(m / multi-sentence
  :snt1 (p5 / possible-01
  :ARG1 (f / foresee-01
  :ARG1 (a / and
  :op1 (p / put-01
  :ARG0 (t / they)
  :ARG1 (h / hand
  :part-of t)
  :ARG2 (c / country
  :ARG1-of (n / neighbor-01
  :ARG2 (w2 / we))))
  :op2 (i / instigate-01
  :ARG0 t
  :ARG1 (p2 / pressure-01
  :ARG1 (c2 / country
  :poss w2)
  :source (s / side
  :mod (a2 / all)))))))
  :snt2 (c3 / claim-01 :polarity -
  :ARG0 (g / government-organization
  :ARG0-of (h2 / have-03
  :ARG1 (p3 / power))
  :ARG1-of (r / run-01
  :ARG0 (p6 / political-party :wiki ""Communist_Party_of_China""
  :name (n2 / name :op1 ""Communist"" :op2 ""Party"")))
  :ARG0-of (g3 / govern-01))
  :ARG1 (s2 / strong-02
  :ARG1 g)
  :polarity (a3 / amr-unknown))
  :snt3 (n3 / now
  :time-of (p4 / play-08
  :ARG0 (w / wise
  :domain (y2 / you)))))",inanimate,:start,1.0,:source
37,40,,14,"From 1953 to 1955 , 9.8 billion Kent cigarettes with the filters were sold , the company said .",[{'ORG': 'Kent'}],DiGraph with 15 nodes and 14 edges,cigarette,product,:part,cigarette,product,:part,c2_3,c2_3,p_8,p_8,[3],[1.0],40.0,298.0,2402.0,3.0,"(s / say-01
  :ARG0 (c / company)
  :ARG1 (s2 / sell-01
  :ARG1 (c2 / cigarette :quant 9800000000 :wiki ""Kent_(cigarette)""
  :name (k / name :op1 ""Kent"")
  :part (p / product
  :ARG0-of (f / filter-02)))
  :time (d / date-interval
  :op1 (d2 / date-entity :year 1953)
  :op2 (d3 / date-entity :year 1955))))",inanimate,:part,1.0,:part
44,47,,935,"His absence has been explained many times in many different ways, but he has virtually disappeared from the scene.",[{'PER': 'he'}],DiGraph with 11 nodes and 10 edges,disappear-01,scene,:source,disappear-01,scene,:start,d2_7,d2_7,s_9,s_9,"[7, 2, 13]","[0.1, 0.6, 0.3]",47.0,471.0,3582.0,4.0,"(c / contrast-01
  :ARG1 (e / explain-01
  :ARG1 (a / absence
  :poss (h / he))
  :quant (m / many)
  :manner (d / differ-02
  :quant (m2 / many)))
  :ARG2 (d2 / disappear-01
  :ARG1 h
  :source (s / scene)
  :manner (v / virtual)))",inanimate,:start,1.0,:source
47,50,,1660,It's blowing smoke as it's the people who will end up suffering from any such move.,[],DiGraph with 12 nodes and 11 edges,smoke,cause-01,:ARG1-of,smoke,cause-01,:reason,s_0,c_3,c_3,s_0,[9],[1.0],50.0,700.0,5060.0,4.0,"(s / smoke
  :ARG1-of (b / blow-01)
  :domain (i / it)
  :ARG1-of (c / cause-01
  :ARG0 (p / person
  :domain (i2 / it)
  :ARG1-of (e / end-up-03
  :ARG2 (s2 / suffer-01
  :ARG0 p
  :ARG1 (m / move-03
  :manner (s3 / such
  :mod (a / any))))))))",animate,:reason,1.0,:cause
54,58,,3378,Along with tougher sentancing I dont know what else could be done that would'nt upset the bleeding heart liberals ( no pun intended ),[{'PER': 'I'}],DiGraph with 21 nodes and 20 edges,liberal-02,heart,:part,liberal-02,heart,:part,l_10,l_10,h_11,h_11,[3],[1.0],58.0,927.0,6151.0,4.0,"(m2 / multi-sentence
  :snt1 (k / know-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (p / possible-01
  :ARG1 (t2 / thing
  :ARG1-of (d / do-02)
  :ARG2-of (u / upset-01 :polarity -
  :ARG1 (p3 / person
  :ARG1-of (l / liberal-02
  :part (h / heart
  :ARG1-of (b / bleed-01)))))))
  :mod (a / along
  :prep-with (s / sentence-01
  :ARG1-of (h2 / have-degree-91
  :ARG2 (t / tough-03)
  :ARG3 (m / more)))))
  :snt2 (i2 / intend-01 :polarity -
  :ARG1 (p2 / pun)))",inanimate,:part,1.0,:part
55,59,,2559,"My boyfriend is a bobby so he often has to stay late because of a job, he's been hours and hours before getting back.","[{'B_human': 'boyfriend'}, {'B_human': 'b'}, {'PER': 'he'}]",DiGraph with 23 nodes and 22 edges,stay-01,cause-01,:ARG1-of,stay-01,cause-01,:reason,s_9,c2_13,c2_13,s_9,"[10, 9]","[0.9, 0.1]",59.0,935.0,6193.0,4.0,"(m / multi-sentence
  :snt1 (c / cause-01
  :ARG0 (b / bobby
  :domain (p2 / person
  :ARG0-of (h3 / have-rel-role-91
  :ARG1 (i / i)
  :ARG2 (b2 / boyfriend))))
  :ARG1 (o / obligate-01
  :ARG1 b2
  :ARG2 (s / stay-01
  :ARG1 b2
  :time (l / late)
  :frequency (o2 / often)
  :ARG1-of (c2 / cause-01
  :ARG0 (j / job)))))
  :snt2 (p / pass-03
  :ARG1 (s2 / several
  :op1 (t / temporal-quantity :quant 1
  :unit (h / hour)))
  :time (b3 / before
  :op1 (g / get-back-10
  :ARG1 (h2 / he)))))",inanimate,:reason,1.0,:cause
56,60,,2592,"I wouldn't blame yourself though, you probably just haven't had an opportunity come along.","[{'PER': 'I'}, {'PER': 'you'}]",DiGraph with 13 nodes and 12 edges,blame-01,cause-01,:ARG1-of,blame-01,cause-01,:cause,b_1,c2_5,c2_5,b_1,"[10, 9]","[0.9, 0.1]",60.0,945.0,6233.0,4.0,"(h / have-concession-91
  :ARG1 (b / blame-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (y / you)
  :ARG1-of (c2 / cause-01
  :ARG0 (h2 / have-03 :polarity -
  :ARG0 y
  :ARG1 (o / opportunity
  :ARG1-of (c / come-through-18))
  :mod (j / just)
  :mod (p / probable)))))",inanimate,:cause,1.0,:cause
65,71,,5867,"I loved the ad till I saw that it was for Chrysler. Considering they are owned by Fiat, ""Imported from Detroit"" is a good slogan.","[{'ORG': 'Chrysler'}, {'ORG': 'Fiat'}, {'LOC': 'Detroit'}, {'PER': 'I'}, {'PER': 'I'}, {'PER': 'they'}, {'W_Animate': 'company'}, {'W_Inanimate': 'city'}, {'W_Animate': 'company'}]",DiGraph with 27 nodes and 26 edges,import-01,city,:source,import-01,city,:start,i2_15,i2_15,c2_16,c2_16,"[7, 2, 13]","[0.1, 0.6, 0.3]",71.0,1458.0,9315.0,4.0,"(m / multi-sentence
  :snt1 (l / love-01
  :ARG0 (i / i)
  :ARG1 (a / advertise-01)
  :time (u / until
  :op1 (s / see-01
  :ARG0 i
  :ARG1 (b / benefit-01
  :ARG0 a
  :ARG1 (c / company :wiki ""Chrysler"" :name (n / name :op1 ""Chrysler""))))))
  :snt2 (s2 / slogan
  :ARG1-of (g / good-02)
  :domain (i2 / import-01
  :source (c2 / city :wiki ""Detroit"" :name (n2 / name :op1 ""Detroit"")))
  :condition (c3 / consider-01
  :ARG1 (o / own-01
  :ARG0 (c4 / company :wiki ""Fiat_S.p.A."" :name (n3 / name :op1 ""Fiat""))
  :ARG1 (t / they)))))",inanimate,:start,1.0,:source
68,74,,6050,I gave you an explanation as to why he did what he did (in part thanks to us).,"[{'PER': 'I'}, {'PER': 'you'}, {'PER': 'he'}, {'PER': 'he'}, {'PER': 'us'}]",DiGraph with 13 nodes and 12 edges,do-02,cause-01,:ARG1-of,do-02,cause-01,:reason,d_4,c2_9,c2_9,d_4,[9],[1.0],74.0,1789.0,11358.0,4.0,"(e / explain-01
  :ARG0 (i / i)
  :ARG1 (t / thing
  :ARG1-of (c / cause-01
  :ARG0 (d / do-02
  :ARG0 (h / he)
  :ARG1 (t3 / thing
  :ARG1-of (d2 / do-02
  :ARG0 h))
  :ARG1-of (c2 / cause-01
  :ARG0 (w / we)
  :degree (p / part)))))
  :ARG2 (y / you))",animate,:reason,1.0,:reason
71,77,,7538,"This has been the final chapter of a long and sordid thing going on at my University, and this whole thing has been like a plot from a bad movie.","[{'ORG': 'University'}, {'W_Inanimate': 'location'}]",DiGraph with 18 nodes and 17 edges,plot,movie,:source,plot,movie,:source,p_15,p_15,m_16,m_16,"[7, 2, 13]","[0.1, 0.6, 0.3]",77.0,1818.0,11570.0,4.0,"(a / and
  :op1 (c / chapter
  :domain (t / this)
  :mod (f / final)
  :part-of (t2 / thing
  :ARG1-of (l / long-03)
  :mod (s / sordid)
  :ARG1-of (g / go-on-15
  :location (u / university
  :ARG1-of (h / have-org-role-91
  :ARG0 (i / i))))))
  :op2 (r / resemble-01
  :ARG1 (t3 / thing
  :mod t
  :mod (w / whole))
  :ARG2 (p / plot
  :source (m / movie
  :ARG1-of (b / bad-07)))))",inanimate,:source,1.0,:source
76,84,,6237,"yeah, but i dont think it make that much of a difference...since we already have plenty of large landing ships...which we can manufacture indiginously if necessary.","[{'PER': 'i'}, {'PER': 'we'}, {'PER': 'we'}]",DiGraph with 22 nodes and 21 edges,make-01,cause-01,:ARG1-of,make-01,cause-01,:cause,m_5,c2_9,c2_9,m_5,[9],[1.0],84.0,1825.0,11656.0,4.0,"(c / contrast-01
  :ARG1 (y / yeah)
  :ARG2 (t / think-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (m / make-01
  :ARG0 (i2 / it)
  :ARG1 (d / difference
  :mod (m2 / much))
  :ARG1-of (c2 / cause-01
  :ARG0 (h / have-03
  :ARG0 (w / we)
  :ARG1 (s / ship
  :ARG1-of (l / land-01)
  :mod (l2 / large)
  :quant (p / plenty)
  :ARG1-of (m3 / manufacture-01
  :ARG0 w
  :ARG1-of (p2 / possible-01)
  :condition (n / need-01)
  :mod (i3 / indigenous)))
  :time (a / already))))))",animate,:cause,1.0,:cause
82,91,,7630,"Seriously I didnt do jack poo poo with my KSA money, I just wanted to learn and go home.","[{'ORG': 'KSA'}, {'PER': 'I'}, {'PER': 'I'}, {'W_Animate': 'organization'}]",DiGraph with 22 nodes and 21 edges,money,organization,:source,money,organization,:source,m_6,m_6,o_7,o_7,"[7, 2, 13]","[0.1, 0.6, 0.3]",91.0,1832.0,11688.0,4.0,"(c / contrast-01
  :ARG1 (d / do-02 :polarity -
  :ARG0 (i / i)
  :ARG1 (p / poo-poo
  :mod (j / jack))
  :ARG2 (m / money
  :source (o / organization :wiki -
  :name (n / name :op1 ""KSA""))))
  :ARG2 (w / want-01
  :ARG0 i
  :ARG1 (a / and
  :op1 (l / learn-01
  :ARG0 i)
  :op2 (g / go-02
  :ARG1 i
  :ARG4 (h / home)))
  :mod (j2 / just))
  :ARG2-of (s / serious-01
  :ARG1 i))",animate,:source,1.0,:source
86,96,,7649,If someone stole my money at school and then hired security guards I would feel no remorse what so ever if I were to stab them or anyone involved with their bullshit in the streets.,"[{'PER': 'I'}, {'PER': 'I'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]",DiGraph with 26 nodes and 25 edges,feel-01 :polarity -,and,:condition,feel-01 :polarity -,and,:condition,f_0,f_0,a2_12,a2_12,[0],[1.0],96.0,1837.0,11725.0,4.0,"(f / feel-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (r / remorse)
  :condition (s / stab-01
  :ARG0 i
  :ARG1 (o / or
  :op1 (s2 / someone)
  :op2 (a / anyone
  :ARG1-of (i2 / involve-01
  :ARG2 (b / bullshit-01
  :ARG0 s2))))
  :location (s3 / street))
  :condition (a2 / and
  :op1 (s4 / steal-01
  :ARG0 s2
  :ARG1 (m / money
  :poss i)
  :location (s5 / school))
  :op2 (h / hire-01
  :ARG0 s2
  :ARG1 (p / person
  :ARG0-of (g / guard-01
  :ARG1 s2)
  :mod (s6 / security))
  :time (t / then)))
  :mod (w / whatsoever))",inanimate,:condition,1.0,:condition
88,98,,7668,If you're bored I'm sure you could match people from the pics in the OP to the pics taken by closed circuit security cams during the Stanley Cup riot recently.,"[{'MISC': 'O'}, {'MISC': 'Stanley Cup'}, {'PER': 'you'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'game'}]",DiGraph with 25 nodes and 24 edges,sure-02,bore-02,:condition,sure-02,bore-02,:condition,s2_0,s2_0,b_23,b_23,[0],[1.0],98.0,1839.0,11757.0,4.0,"(s2 / sure-02
  :ARG0 (i / i)
  :ARG1 (p / possible-01
  :ARG1 (m / match-01
  :ARG0 y
  :ARG1 (p2 / person
  :location (p3 / picture
  :location (t2 / thing
  :ARG1-of (p5 / post-01)
  :mod (o2 / original))))
  :ARG2 (r / riot-01
  :mod (g / game :wiki ""Stanley_Cup"" :name (n / name :op1 ""Stanley"" :op2 ""Cup""))
  :time (r2 / recent)
  :time-of (p4 / picture
  :ARG1-of (t / take-01
  :ARG0 (c / camera
  :mod (s / security
  :mod (c2 / circuit
  :ARG1-of (c3 / close-01)))))))))
  :condition (b / bore-02
  :ARG1 (y / you)))",inanimate,:condition,1.0,:condition
89,100,,7690,"""You know that this is against the societies act in section A, B, and C, right?""","[{'PER': 'You'}, {'W_Inanimate': 'law'}]",DiGraph with 17 nodes and 16 edges,law,and,:part,law,and,:part,l_3,l_3,a3_8,a3_8,[3],[1.0],100.0,1841.0,11796.0,4.0,"(k / know-01
  :ARG0 (y / you)
  :ARG1 (a / against
  :op1 (l / law :wiki -
  :name (n / name :op1 ""Societies"" :op2 ""Act"")
  :part (a3 / and
  :op1 (s2 / section :mod ""A"")
  :op2 (s3 / section :mod ""B"")
  :op3 (s4 / section :mod ""C"")))
  :domain (t / this))
  :ARG1-of (r / request-confirmation-91))",inanimate,:part,1.0,:part
92,103,,26,"It is possible, however, to admit weaknesses in candidates from your party without being arrested.",[{'B_human': 'candidates'}],DiGraph with 11 nodes and 10 edges,candidate,party,:source,candidate,party,:source,c_5,c_5,p2_6,p2_6,"[7, 2, 13]","[0.1, 0.6, 0.3]",103.0,1862.0,11941.0,5.0,"(h / have-concession-91
  :ARG2 (p / possible-01
  :ARG1 (a / admit-01
  :ARG0 y
  :ARG1 (w / weak-02
  :ARG1 (c / candidate
  :source (p2 / party
  :poss y)))
  :ARG2-of (a2 / arrest-01 :polarity -
  :ARG1 (y / you)))))",inanimate,:source,1.0,:source
