,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred_NN,y_pred,y_pred_NN_RULE
18,29,20,"""Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas.""","[{'PER': 'Le'}, {'B_human': 'rescue'}, {'B_human': 'officials'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(c / call-03
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (p2 / person
            :ARG0-of (r / rescue-01)
            :ARG1-of (h / have-quant-91
                  :ARG3 (m / more)))
      :purpose (c2 / come-01
            :ARG1 p2
            :ARG4 (s / site)
            :purpose (h2 / help-01
                  :ARG0 p2
                  :ARG1 (l / look-01
                        :ARG0 p2
                        :ARG1 (b / body))))
      :ARG1-of (c3 / cause-01
            :ARG0 (p3 / possible-01 :polarity -
                  :ARG1 (w / work-01
                        :ARG4 (e / equipment
                              :ARG0-of (m2 / move-01
                                    :ARG1 (e2 / earth))
                              :mod (h3 / heavy))
                        :location (m3 / mud
                              :ARG1-of (d / deep-02
                                    :ARG2 (m4 / more-than
                                          :op1 (d2 / distance-quantity :quant 6
                                                :unit (m5 / meter)))
                                    :location (a / area
                                          :quant (m6 / many)))
                              :ARG1-of (s2 / say-01
                                    :ARG0 (p4 / person
                                          :mod (o / official))))))))

",DiGraph with 36 nodes and 35 edges,call-03,cause-01,:ARG1-of,call-03,work-09,:reason,c_0,s21w_25,c3_17,s21c_0,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
19,30,21,"""Volunteer rescue teams from the country's mining companies, skilled in digging through the earth to rescue people, were also going to the area, said President Arroyo said.""","[{'PER': 'Arroyo'}, {'B_human': 'Volunteer'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki ""Gloria_Macapagal_Arroyo"" :name (n / name :op1 ""Arroyo"")
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p2 / president)))
      :ARG1 (g / go-01
            :ARG1 (t / team
                  :ARG0-of (r / rescue-01)
                  :ARG0-of (v / volunteer-01)
                  :source (c / company
                        :mod (m / mine-01)
                        :poss (c2 / country))
                  :ARG0-of (d / dig-01
                        :ARG2 (t2 / through
                              :op1 (e / earth))
                        :ARG3 (r2 / rescue-01
                              :ARG0 t
                              :ARG1 (p3 / person))
                        :mod (s2 / skill)))
            :ARG4 (a / area)
            :mod (a2 / also)))

",DiGraph with 23 nodes and 22 edges,go-01,also,:mod,go-01,also,:mod,g_7,s22g_8,a2_22,s22a2_34,inanimate,"[7, 13]","[0.995, 0.005]",:mod,:other-role,:mod,:mod
25,36,23,"""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",[],"(p / possible-01
      :ARG1 (r / reach-01
            :ARG0 (h / helicopter
                  :mod (m / military))
            :ARG1 (a / area)
            :concession (c / cloud
                  :mod (h2 / heavy)))
      :concession-of (c2 / cease-01
            :ARG1 (f / fly-01
                  :ARG2 h)
            :time (a2 / after
                  :op1 (f3 / fall-04
                        :ARG1 (n / night)))
            :ARG1-of (c3 / cause-01
                  :ARG0 (h3 / have-03 :polarity -
                        :ARG0 (a3 / aircraft)
                        :ARG1 (c4 / capable-01
                              :ARG1 a3
                              :ARG2 (f2 / fly-01
                                    :time (d / date-entity
                                          :dayperiod (n2 / night))))))))

",DiGraph with 22 nodes and 21 edges,cease-01,cause-01,:ARG1-of,cease-01,capable-01,:reason,c2_7,s24c4_17,c3_13,s24c2_11,inanimate,"[9, 16]","[0.9, 0.1]",:cause,:cause,:cause,:cause
27,38,25,"""Relief groups called for drinking water, food, blankets and body bags to be brought to the scene.""",[],"(c / call-03
      :ARG0 (g / group
            :ARG0-of (r / relieve-01))
      :ARG1 (b / bring-01
            :ARG1 (a / and
                  :op1 (w / water
                        :ARG1-of (d / drink-01))
                  :op2 (f / food)
                  :op3 (b2 / blanket)
                  :op4 (b3 / bag
                        :mod (b4 / body)))
            :ARG2 (s / scene)))

",DiGraph with 12 nodes and 11 edges,bag,body,:mod,bag,body,:mod,b3_9,s26b3_12,b4_10,s26b4_13,inanimate,"[7, 13]","[0.995, 0.005]",:mod,:other-role,:mod,:mod
28,39,26,"""Provincial board member Eva Dumol said in a radio interview that heavy equipment that was already in the area to clear up earlier landslides was being sent to the Guinasaugon area.""","[{'W_Animate': 'person'}, {'W_Inanimate': 'location'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Eva"" :op2 ""Dumol"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (b / board
                        :mod (p2 / provincial))
                  :ARG2 (m / member)))
      :ARG1 (s2 / send-01
            :ARG1 (e / equipment
                  :mod (h2 / heavy)
                  :location (a / area)
                  :time (a2 / already)
                  :ARG0-of (c / clear-up-04
                        :ARG1 (l / landslide
                              :time (b2 / before
                                    :op1 s))))
            :ARG2 (a3 / area :wiki -
                  :name (n2 / name :op1 ""Guinasaugon"")))
      :time (i2 / interview-01
            :ARG1 p
            :medium (r / radio)))

",DiGraph with 26 nodes and 25 edges,board,provincial,:mod,board,provincial,:mod,b_7,s27b_7,p2_8,s27p2_8,inanimate,"[7, 13]","[0.995, 0.005]",:mod,:other-role,:mod,:mod
29,40,26,"""Provincial board member Eva Dumol said in a radio interview that heavy equipment that was already in the area to clear up earlier landslides was being sent to the Guinasaugon area.""","[{'W_Animate': 'person'}, {'W_Inanimate': 'location'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Eva"" :op2 ""Dumol"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (b / board
                        :mod (p2 / provincial))
                  :ARG2 (m / member)))
      :ARG1 (s2 / send-01
            :ARG1 (e / equipment
                  :mod (h2 / heavy)
                  :location (a / area)
                  :time (a2 / already)
                  :ARG0-of (c / clear-up-04
                        :ARG1 (l / landslide
                              :time (b2 / before
                                    :op1 s))))
            :ARG2 (a3 / area :wiki -
                  :name (n2 / name :op1 ""Guinasaugon"")))
      :time (i2 / interview-01
            :ARG1 p
            :medium (r / radio)))

",DiGraph with 26 nodes and 25 edges,equipment,heavy,:mod,equipment,heavy,:mod,e_11,s27e_11,h2_12,s27h2_12,inanimate,"[7, 13]","[0.995, 0.005]",:mod,:other-role,:mod,:mod
30,42,1,"""This week the American businessman began serving a 20-year prison sentence in Moscow after being convicted of spying.""","[{'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(b / begin-01
      :ARG0 (b2 / businessman
            :mod (c / country :wiki ""United_States""
                  :name (n / name :op1 ""America"")))
      :ARG1 (s / serve-04
            :ARG0 b2
            :ARG1 (s2 / sentence-01
                  :ARG1 b2
                  :ARG2 (p / prison
                        :duration (t / temporal-quantity :quant 20
                              :unit (y / year))))
            :location (c3 / city :wiki ""Moscow""
                  :name (n3 / name :op1 ""Moscow"")))
      :time (w / week
            :mod (t2 / this))
      :time (a / after
            :op1 (c4 / convict-01
                  :ARG1 b2
                  :ARG2 (s3 / spy-01
                        :ARG0 b2))))

",DiGraph with 25 nodes and 24 edges,week,this,:mod,week,this,:mod,w_18,s2w_29,t2_19,s2t3_30,inanimate,"[7, 13]","[0.995, 0.005]",:mod,:other-role,:mod,:mod
31,43,2,"""Specifically Russian prosecutors charged that Pope had stolen secrets relating to a high-speed Russian torpedo.""","[{'MISC': 'Russian'}, {'PER': 'Pope'}, {'MISC': 'Russian'}, {'B_human': 'prosecutors'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c2 / charge-05
      :ARG0 (p3 / person
            :ARG0-of (p4 / prosecute-01)
            :mod (c / country :wiki ""Russia""
                  :name (n2 / name :op1 ""Russia"")))
      :ARG1 p
      :ARG2 (s / steal-01
            :ARG0 (p / person :wiki ""Edmond_Pope""
                  :name (n / name :op1 ""Pope""))
            :ARG1 (s2 / secret
                  :ARG1-of (r / relate-01
                        :ARG2 (t / torpedo
                              :mod c
                              :ARG1-of (s3 / speed-01
                                    :ARG1-of (h / high-02))))))
      :manner (s4 / specific-02))

",DiGraph with 20 nodes and 19 edges,person,country,:mod,person,country,:mod,p3_1,s3p_1,c_3,s3c2_5,inanimate,"[7, 13]","[0.995, 0.005]",:mod,:other-role,:mod,:mod
32,44,4,"""Marsha Lipman is Editor of Moscow based news magazine 'Itogi'.""","[{'PER': 'Marsha Lipman'}, {'MISC': 'Moscow'}, {'ORG': 'Itogi'}, {'W_Animate': 'person'}, {'W_Inanimate': 'magazine'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(p / person :wiki -
      :name (n2 / name :op1 ""Marsha"" :op2 ""Lipman"")
      :ARG0-of (h / have-org-role-91
            :ARG1 (m / magazine :wiki -
                  :name (n4 / name :op1 ""Itogi"")
                  :mod (n3 / news)
                  :ARG1-of (b / base-01
                        :location (c / city :wiki ""Moscow""
                              :name (n / name :op1 ""Moscow""))))
            :ARG2 (e / editor)))

",DiGraph with 16 nodes and 15 edges,magazine,news,:mod,magazine,news,:mod,m_6,s5m_5,n3_10,s5n3_9,inanimate,"[7, 13]","[0.995, 0.005]",:mod,:other-role,:mod,:mod
37,49,7,"""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""","[{'LOC': 'Russia'}, {'PER': 'Edmund Pope'}, {'B_human': 'members'}, {'PER': 'I'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c2 / contrast-01
      :ARG1 (s / sure-02 :polarity -
            :ARG0 (i / i)
            :ARG1 (t3 / truth-value
                  :polarity-of (r / reason
                        :mod (f / formal)
                        :mod (t / that))))
      :ARG2 (a / and
            :op1 (i2 / interview-01
                  :ARG0 (o / outlet
                        :mod (v / various))
                  :ARG1 (p / person
                        :ARG0-of (h / have-org-role-91
                              :ARG1 (c / commission)
                              :ARG2 (m / member)))
                  :time (t4 / today))
            :op2 (s2 / say-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (f3 / fear-01
                              :ARG0 p
                              :ARG1 (r2 / rise-01
                                    :ARG1 (m2 / mania
                                          :topic (s3 / spy-01))
                                    :location (c4 / country :wiki ""Russia""
                                          :name (n2 / name :op1 ""Russia""))))
                        :op2 (t5 / think-01
                              :ARG0 p
                              :ARG1 (s4 / suspicious-02
                                    :ARG0 p
                                    :ARG1 (s5 / sentence-01
                                          :ARG1 (p2 / person :wiki ""Edmond_Pope""
                                                :name (n3 / name :op1 ""Edmund"" :op2 ""Pope""))
                                          :ARG2 (t6 / term
                                                :mod (m3 / maximum))
                                          :condition (h2 / have-04
                                                :ARG0 (a3 / article
                                                      :source (l / law))
                                                :ARG1 (b / between
                                                      :op1 (t7 / temporal-quantity :quant 10
                                                            :unit (y3 / year))
                                                      :op2 (t8 / temporal-quantity :quant 20
                                                            :unit (y4 / year)))))
                                    :degree (r3 / really)))))))

",DiGraph with 52 nodes and 51 edges,article,law,:source,article,law,:source,a3_42,s8a3_55,l_43,s8l_56,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:material,:source,:source,:source
38,52,9,"""They also said this court did not give the lawyers for the defense due procedure.""",[{'PER': 'They'}],"(s2 / say-01
      :ARG0 (t / they)
      :ARG1 (g / give-01 :polarity -
            :ARG0 (c / court
                  :mod (t2 / this))
            :ARG1 (p / procedure
                  :mod (d2 / due))
            :ARG2 (l / lawyer
                  :ARG0-of (d / defend-01)))
      :mod (a2 / also))

",DiGraph with 11 nodes and 10 edges,court,this,:mod,court,this,:mod,c_4,s10c_7,t2_5,s10t2_8,inanimate,"[7, 13]","[0.995, 0.005]",:mod,:other-role,:mod,:mod
40,56,1,"""Pope is the American businessman who was convicted last week on spying charges and sentenced to 20 years in a Russian prison.""","[{'PER': 'Pope'}, {'MISC': 'American'}, {'MISC': 'Russian'}, {'B_human': 'businessman'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(b2 / businessman
      :mod (c5 / country :wiki ""United_States""
            :name (n6 / name :op1 ""America""))
      :domain (p / person :wiki ""Edmond_Pope""
            :name (n5 / name :op1 ""Pope""))
      :ARG1-of (c4 / convict-01
            :ARG2 (c / charge-05
                  :ARG1 b2
                  :ARG2 (s2 / spy-01
                        :ARG0 p))
            :time (w / week
                  :mod (l / last)))
      :ARG1-of (s / sentence-01
            :ARG2 (p2 / prison
                  :mod (c3 / country :wiki ""Russia""
                        :name (n4 / name :op1 ""Russia""))
                  :duration (t3 / temporal-quantity :quant 20
                        :unit (y2 / year)))
            :ARG3 s2))

",DiGraph with 26 nodes and 25 edges,businessman,country,:mod,businessman,country,:mod,b2_0,s2b_4,c5_1,s2c4_5,inanimate,"[7, 13]","[0.995, 0.005]",:mod,:other-role,:mod,:mod
44,61,4,"""Pope was flown to the U.S. military base at Ramstein, Germany.""","[{'PER': 'Pope'}, {'LOC': 'U.S.'}, {'LOC': 'Ramstein'}, {'LOC': 'Germany'}, {'PER': 'US'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}]","(f / fly-01
      :ARG1 (p / person :wiki ""Edmond_Pope""
            :name (n3 / name :op1 ""Pope""))
      :destination (b2 / base
            :mod (m / military
                  :mod (c / country :wiki ""United_States""
                        :name (n / name :op1 ""U.S."")))
            :location (c3 / city :wiki ""Ramstein_Air_Base""
                  :name (n4 / name :op1 ""Ramstein"")
                  :location (c2 / country :wiki ""Germany""
                        :name (n2 / name :op1 ""Germany"")))))

",DiGraph with 19 nodes and 18 edges,fly-01,base,:destination,fly-01,base,:goal,f_0,s5f_0,b2_5,s5b_5,inanimate,[15],[1.0],:goal,:goal,:goal,:goal
53,71,15,"""and he dumps all his pears into the basket""",[{'PER': 'he'}],"(s16a / and
  :op2 (s16d / dump-01
        :ARG0 (s16h / he)
        :ARG1 (s16p2 / pear
                :quant (s16a / all)
                :poss s16p)
        :destination (s16b / basket)))

",DiGraph with 7 nodes and 6 edges,dump-01,basket,:destination,dump-01,basket,:goal,s16d_1,s16d_0,s16b_6,s16b_7,inanimate,[15],[1.0],:goal,:goal,:goal,:goal
57,77,42,"""I'm giving you all these details .""",[{'PER': 'you'}],"(s43g / give-01
  :ARG0 (s43i / i)
  :ARG1 (s43d / detail
          :quant (s43a / all)
          :mod (s43t / this))
  :ARG2 (s43y / you))

",DiGraph with 6 nodes and 5 edges,detail,this,:mod,detail,this,:mod,s43d_2,s43d_4,s43t_4,s43t_6,inanimate,"[7, 13]","[0.995, 0.005]",:mod,:other-role,:mod,:mod
63,88,101,"""he just splits .""",[{'PER': 'he'}],"(s102s / split-02
  :ARG0 (s102h / he)
  :mod (s102j / just))

",DiGraph with 3 nodes and 2 edges,split-02,just,:mod,split-02,just,:mod,s102s_0,s102s_0,s102j_2,s102j_4,inanimate,"[7, 13]","[0.995, 0.005]",:mod,:other-role,:mod,:mod
68,93,128,"""U-m and he's ge he's getting down out of the tree ,""",[],"(s129a / and 
  :op2 (s129g / get-05
        :ARG1 (s129h /)
        :ARG2 (s129d / down)
        :source (s129t / tree)))

",DiGraph with 5 nodes and 4 edges,get-05,tree,:source,get-05,tree,:source,s129g_1,s129g_0,s129t_4,s129t_6,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",:source,:source,:source,:source
0,0,13,"If the simulation program was well designed, circumstances like debris blocking roads, heavy rainfall obstructing parachute drops, power and communication outages should all have been within expectations.",[],"(r4 / recommend-01
  :ARG1 (c3 / conform-01
  :ARG1 (c / circumstance
  :mod (a / all)
  :example (a2 / and
  :op1 (b2 / block-01
  :ARG1 (r2 / road)
  :ARG3 (d2 / debris))
  :op2 (o2 / obstruct-01
  :ARG0 (r / rain-01
  :manner (h / heavy))
  :ARG1 (d3 / drop-01
  :manner (p2 / parachute-01)))
  :op3 (o3 / out-02
  :ARG1 (p3 / power-01))
  :op4 (o / out-02
  :ARG1 (c2 / communicate-01))))
  :ARG2 (e / expect-01))
  :condition (d / design-01
  :ARG1 (p / program
  :purpose (s / simulate-01))
  :manner (g / good-02)))",DiGraph with 22 nodes and 21 edges,recommend-01,design-01,:condition,recommend-01,design-01,:condition,r4_0,r4_0,d_18,d_18,inanimate,[14],[1.0],:condition,:condition,:condition,:condition
2,2,18,"The lack or serious shortage of intermediate layers of Party organizations and units between the two has resulted in its inability to consider major issues with endless minor issues on hand, such that even if it is highly capable, it won't last long, as it will be dragged down by numerous petty things.","[{'ORG': 'Party'}, {'W_Inanimate': 'thing'}, {'W_Inanimate': 'location'}]","(r / result-01
  :ARG1 (o / or
  :op1 (l / lack-01
  :ARG0 (b / between
  :op1 (t / thing :quant 2))
  :ARG1 (l2 / layer
  :mod (i / intermediate)
  :part-of (a / and
  :op1 (o2 / organization)
  :op2 (u / unit)
  :part-of (p3 / party))))
  :op2 (s / short-06
  :ARG1 b
  :ARG2 l2
  :ARG1-of (s2 / serious-02)))
  :ARG2 (p / possible-01 :polarity -
  :ARG1 (c / consider-02
  :ARG0 p3
  :ARG1 (i2 / issue-02
  :ARG1-of (m / major-02)))
  :condition (h / have-03
  :ARG1 (i3 / issue-02
  :ARG1-of (m2 / minor-01)
  :quant (e / endless))
  :location (a2 / at-hand-14)))
  :ARG0-of (c2 / cause-01
  :ARG1 (l3 / last-01 :polarity -
  :ARG1 c3
  :ARG2 (l4 / long-03
  :ARG1 c3)
  :concession (e3 / even-if
  :op1 (c3 / capable-01
  :ARG1 p3
  :degree (h2 / high-02)))
  :ARG1-of (c4 / cause-01
  :ARG0 (d / drag-01
  :ARG0 (t2 / thing
  :quant (n / numerous)
  :mod (p2 / petty))
  :ARG1 c3
  :ARG2 (d2 / down))))))",DiGraph with 44 nodes and 43 edges,possible-01,have-03,:condition,possible-01,have-03,:condition,p_16,p_16,h_22,h_22,inanimate,[14],[1.0],:condition,:condition,:condition,:condition
