,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred_RULE,y_pred_NN,y_pred,y_pred_NN_RULE
1,5,6,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",[],"(p / possible-01
      :ARG1 (s / see-01
            :ARG1 (a / and
                  :op1 (s2 / sheet
                        :part-of (r / roof-01
                              :ARG2 (t / tin-01))
                        :quant (f / few))
                  :op2 (t2 / tree
                        :mod (c / coconut)
                        :mod (o / occasional))
                  :mod (o2 / only))))

",DiGraph with 11 nodes and 10 edges,and,only,:mod,and,only,:mod,a_2,s7a_1,o2_10,s7o2_9,inanimate,"[7, 13]","[0.995, 0.005]",7,:mod,:mod,:mod
2,6,6,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",[],"(p / possible-01
      :ARG1 (s / see-01
            :ARG1 (a / and
                  :op1 (s2 / sheet
                        :part-of (r / roof-01
                              :ARG2 (t / tin-01))
                        :quant (f / few))
                  :op2 (t2 / tree
                        :mod (c / coconut)
                        :mod (o / occasional))
                  :mod (o2 / only))))

",DiGraph with 11 nodes and 10 edges,tree,coconut,:mod,tree,coconut,:mod,t2_7,s7t2_6,c_8,s7c_7,inanimate,"[7, 13]","[0.995, 0.005]",7,:mod,:mod,:mod
4,8,7,"""Tiny groups of mud-spattered survivors were also shown, walking through the muck, apparently stunned by the scope of the destruction.""",[{'B_human': 'survivors'}],"(s / show-01
      :ARG1 (g / group-01
            :ARG1 (p / person
                  :ARG0-of (s2 / survive-02)
                  :ARG2-of (s3 / spatter-01
                        :ARG1 (m / mud)))
            :ARG0-of (w / walk-01
                  :ARG2 (t / through
                        :op1 (m2 / muck)))
            :ARG1-of (s4 / stun-01
                  :ARG0 (s5 / scope-101
                        :ARG1 (d / destroy-01))
                  :ARG1-of (a / appear-02))
            :mod (t2 / tiny))
      :mod (a2 / also))

",DiGraph with 15 nodes and 14 edges,show-01,also,:mod,show-01,also,:mod,s_0,s8s_0,a2_14,s8a2_25,inanimate,"[7, 13]","[0.995, 0.005]",7,:mod,:mod,:mod
17,27,20,"""Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas.""","[{'PER': 'Le'}, {'B_human': 'rescue'}, {'B_human': 'officials'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(c / call-03
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (p2 / person
            :ARG0-of (r / rescue-01)
            :ARG1-of (h / have-quant-91
                  :ARG3 (m / more)))
      :purpose (c2 / come-01
            :ARG1 p2
            :ARG4 (s / site)
            :purpose (h2 / help-01
                  :ARG0 p2
                  :ARG1 (l / look-01
                        :ARG0 p2
                        :ARG1 (b / body))))
      :ARG1-of (c3 / cause-01
            :ARG0 (p3 / possible-01 :polarity -
                  :ARG1 (w / work-01
                        :ARG4 (e / equipment
                              :ARG0-of (m2 / move-01
                                    :ARG1 (e2 / earth))
                              :mod (h3 / heavy))
                        :location (m3 / mud
                              :ARG1-of (d / deep-02
                                    :ARG2 (m4 / more-than
                                          :op1 (d2 / distance-quantity :quant 6
                                                :unit (m5 / meter)))
                                    :location (a / area
                                          :quant (m6 / many)))
                              :ARG1-of (s2 / say-01
                                    :ARG0 (p4 / person
                                          :mod (o / official))))))))

",DiGraph with 36 nodes and 35 edges,equipment,heavy,:mod,equipment,heavy,:mod,e_21,s21e_26,h3_24,s21h3_29,inanimate,"[7, 13]","[0.995, 0.005]",7,:mod,:mod,:mod
23,34,23,"""Military helicopters were able to reach the area despite heavy clouds but the flights ceased after nightfall because the aircraft did not have night-flying capabilities.""",[],"(p / possible-01
      :ARG1 (r / reach-01
            :ARG0 (h / helicopter
                  :mod (m / military))
            :ARG1 (a / area)
            :concession (c / cloud
                  :mod (h2 / heavy)))
      :concession-of (c2 / cease-01
            :ARG1 (f / fly-01
                  :ARG2 h)
            :time (a2 / after
                  :op1 (f3 / fall-04
                        :ARG1 (n / night)))
            :ARG1-of (c3 / cause-01
                  :ARG0 (h3 / have-03 :polarity -
                        :ARG0 (a3 / aircraft)
                        :ARG1 (c4 / capable-01
                              :ARG1 a3
                              :ARG2 (f2 / fly-01
                                    :time (d / date-entity
                                          :dayperiod (n2 / night))))))))

",DiGraph with 22 nodes and 21 edges,helicopter,military,:mod,helicopter,military,:mod,h_2,s24h_1,m_3,s24m_2,inanimate,"[7, 13]","[0.995, 0.005]",7,:mod,:mod,:mod
36,48,7,"""I am not sure if those were the formal reasons but members of the commission have been interviewed today by various outlets and they say that they were afraid of the spy mania rising in Russia, that they thought it was really suspicious to them that Edmund Pope was sentenced to the maximum term, whereas the article of the law had 10 to 20 years.""","[{'LOC': 'Russia'}, {'PER': 'Edmund Pope'}, {'B_human': 'members'}, {'PER': 'I'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'them'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'country'}, {'W_Animate': 'person'}]","(c2 / contrast-01
      :ARG1 (s / sure-02 :polarity -
            :ARG0 (i / i)
            :ARG1 (t3 / truth-value
                  :polarity-of (r / reason
                        :mod (f / formal)
                        :mod (t / that))))
      :ARG2 (a / and
            :op1 (i2 / interview-01
                  :ARG0 (o / outlet
                        :mod (v / various))
                  :ARG1 (p / person
                        :ARG0-of (h / have-org-role-91
                              :ARG1 (c / commission)
                              :ARG2 (m / member)))
                  :time (t4 / today))
            :op2 (s2 / say-01
                  :ARG0 p
                  :ARG1 (a2 / and
                        :op1 (f3 / fear-01
                              :ARG0 p
                              :ARG1 (r2 / rise-01
                                    :ARG1 (m2 / mania
                                          :topic (s3 / spy-01))
                                    :location (c4 / country :wiki ""Russia""
                                          :name (n2 / name :op1 ""Russia""))))
                        :op2 (t5 / think-01
                              :ARG0 p
                              :ARG1 (s4 / suspicious-02
                                    :ARG0 p
                                    :ARG1 (s5 / sentence-01
                                          :ARG1 (p2 / person :wiki ""Edmond_Pope""
                                                :name (n3 / name :op1 ""Edmund"" :op2 ""Pope""))
                                          :ARG2 (t6 / term
                                                :mod (m3 / maximum))
                                          :condition (h2 / have-04
                                                :ARG0 (a3 / article
                                                      :source (l / law))
                                                :ARG1 (b / between
                                                      :op1 (t7 / temporal-quantity :quant 10
                                                            :unit (y3 / year))
                                                      :op2 (t8 / temporal-quantity :quant 20
                                                            :unit (y4 / year)))))
                                    :degree (r3 / really)))))))

",DiGraph with 52 nodes and 51 edges,term,maximum,:mod,term,maximum,:mod,t6_39,s8t6_50,m3_40,s8m3_51,inanimate,"[7, 13]","[0.995, 0.005]",7,:mod,:mod,:mod
43,60,3,"""Russian President Vladimir Putin pardoned him for health reasons.""","[{'MISC': 'Russian'}, {'PER': 'Vladimir Putin'}, {'PER': 'him'}, {'W_Animate': 'person'}, {'W_Inanimate': 'country'}]","(p3 / pardon-01
      :ARG0 (p / person :wiki ""Vladimir_Putin""
            :name (n / name :op1 ""Vladimir"" :op2 ""Putin"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / country :wiki ""Russia""
                        :name (n2 / name :op1 ""Russia""))
                  :ARG2 (p2 / president)))
      :ARG1 (h2 / he)
      :ARG1-of (c2 / cause-01
            :ARG0 (r2 / reason
                  :mod (h3 / health))))

",DiGraph with 16 nodes and 15 edges,pardon-01,cause-01,:ARG1-of,pardon-01,reason,:reason,p3_0,s4r_15,c2_13,s4p_0,inanimate,"[9, 16]","[0.9, 0.1]",9,:cause,:cause,:cause
58,78,50,"""he gets off his bike ,""",[{'PER': 'he'}],"(s51g / get-05
  :ARG1 (s51h / he)
  :source (s51b / bike
            :poss s51h)
  :direction (s51o / off))

",DiGraph with 5 nodes and 4 edges,get-05,bike,:source,get-05,bike,:source,s51g_0,s51g_0,s51b_2,s51b_4,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
66,91,119,"""one of them has a . . what do you call those little [l.l?] um paddleball?""","[{'PER': 'them'}, {'PER': 'you'}]","(s120h / have-03
  :ARG1 (s120p / person
        :quant 1
        :ARG1-of (s120i2 / include-91
                :ARG2 (s120t / they)))
  :ARG2 (s120p4 / paddleball
        :ARG1-of (s120c / call-01
                :ARG0 (s120y / you)
                :ARG1 (s120t / thing
                        :mod (s120t2 / that)
                        :mod (s120l / little))
                :ARG2 (s120u / amr-unknown))))

",DiGraph with 12 nodes and 11 edges,thing,that,:mod,thing,that,:mod,s120t_8,s120t_19,s120t2_9,s120t2_21,inanimate,"[7, 13]","[0.995, 0.005]",7,:mod,:mod,:mod
3,3,18,"The lack or serious shortage of intermediate layers of Party organizations and units between the two has resulted in its inability to consider major issues with endless minor issues on hand, such that even if it is highly capable, it won't last long, as it will be dragged down by numerous petty things.","[{'ORG': 'Party'}, {'W_Inanimate': 'thing'}, {'W_Inanimate': 'location'}]","(r / result-01
  :ARG1 (o / or
  :op1 (l / lack-01
  :ARG0 (b / between
  :op1 (t / thing :quant 2))
  :ARG1 (l2 / layer
  :mod (i / intermediate)
  :part-of (a / and
  :op1 (o2 / organization)
  :op2 (u / unit)
  :part-of (p3 / party))))
  :op2 (s / short-06
  :ARG1 b
  :ARG2 l2
  :ARG1-of (s2 / serious-02)))
  :ARG2 (p / possible-01 :polarity -
  :ARG1 (c / consider-02
  :ARG0 p3
  :ARG1 (i2 / issue-02
  :ARG1-of (m / major-02)))
  :condition (h / have-03
  :ARG1 (i3 / issue-02
  :ARG1-of (m2 / minor-01)
  :quant (e / endless))
  :location (a2 / at-hand-14)))
  :ARG0-of (c2 / cause-01
  :ARG1 (l3 / last-01 :polarity -
  :ARG1 c3
  :ARG2 (l4 / long-03
  :ARG1 c3)
  :concession (e3 / even-if
  :op1 (c3 / capable-01
  :ARG1 p3
  :degree (h2 / high-02)))
  :ARG1-of (c4 / cause-01
  :ARG0 (d / drag-01
  :ARG0 (t2 / thing
  :quant (n / numerous)
  :mod (p2 / petty))
  :ARG1 c3
  :ARG2 (d2 / down))))))",DiGraph with 44 nodes and 43 edges,result-01,cause-01,:ARG0-of,last-01,cause-01,:cause,r_0,c4_37,c2_27,l3_28,inanimate,"[9, 16]","[0.9, 0.1]",16,:cause,:cause,:cause
9,9,103,"However, the words later reappeared somewhere else and from someone unusual, which I thought about for a few days. I feel, for some unknown reason, it is somewhat scary!","[{'PER': 'I'}, {'PER': 'I'}, {'W_Inanimate': 'location'}]","(m / multi-sentence
  :snt1 (c / contrast-01
  :ARG2 (r / reappear-01
  :ARG1 (w / word)
  :location (s / somewhere
  :mod (e / else))
  :source (s2 / someone
  :mod (u / usual :polarity -))
  :time (a / after)
  :ARG1-of (t / think-01
  :ARG0 (i / i)
  :duration (f / few
  :op1 (t2 / temporal-quantity :quant 1
  :unit (d / day))))))
  :snt2 (f2 / feel-01
  :ARG0 i
  :ARG1 (s3 / scary-03
  :ARG0 (i2 / it)
  :degree (s4 / somewhat))
  :ARG1-of (c2 / cause-01
  :ARG0 (r2 / reason
  :ARG1-of (k / know-01 :polarity -
  :ARG0 i)
  :mod (s5 / some)))))",DiGraph with 27 nodes and 26 edges,reappear-01,someone,:source,reappear-01,someone,:source,r_2,r_2,s2_6,s2_6,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
12,12,149,"Consequently, we come to realize that the academic laurels for ""the success rates of predictions of impending earthquakes that have already reached almost 40%"" are just conditions and capital used to apply for funding, evaluate professional titles and seek remuneration, rather than a hard rationale used to reduce bloodshed and deaths.",[{'PER': 'we'}],"(c / cause-01
  :ARG1 (c5 / come-04
  :ARG1 (w / we)
  :ARG2 (r / realize-01
  :ARG0 w
  :ARG1 (a / and
  :op1 (c2 / condition)
  :op2 (c3 / capital
  :ARG1-of (u2 / use-01
  :ARG2 (a2 / and
  :op1 (a3 / apply-01
  :ARG1 (f / fund-01))
  :op2 (e / evaluate-01
  :ARG1 (t2 / title
  :mod (p3 / professional)))
  :op3 (s / seek-01
  :ARG1 (r6 / remunerate-01)))))
  :domain (l / laurel
  :ARG1-of (c4 / cause-01
  :ARG0 (r4 / rate
  :ARG0-of (r5 / reach-01
  :ARG1 (a5 / almost
  :op1 (p2 / percentage-entity :value 40))
  :time (a7 / already))
  :mod (s2 / succeed-01
  :ARG1 (p / predict-01
  :ARG1 (e2 / earthquake
  :ARG1-of (i / impend-01))))))
  :mod (a4 / academia))
  :mod (j / just)
  :ARG1-of (i2 / instead-of-91
  :ARG2 (r2 / rationale
  :ARG1-of (u / use-01
  :ARG2 (r3 / reduce-01
  :ARG1 (a6 / and
  :op1 (s3 / shed-03
  :ARG1 (b / blood))
  :op2 (d / die-01))))
  :ARG1-of (h / hard-02)
  :domain l))))))",DiGraph with 41 nodes and 40 edges,laurel,cause-01,:ARG1-of,laurel,cause-01,:reason,l_17,c4_18,c4_18,l_17,animate,[16],[1.0],16,:cause,:cause,:cause
17,17,324,"Listening to Yesterday Once More by the Carpenters, seeing the photograph album in which photos showing collages of compatriots receiving awards, I don't know when people should cry, and my heart is lost.","[{'MISC': 'Yesterday Once More'}, {'PER': 'Carpenter'}, {'B_human': 'com'}, {'PER': 'I'}, {'W_Inanimate': 'music'}]","(a / and
  :op1 (k / know-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (t2 / thing
  :condition-of (r2 / recommend-01
  :ARG1 (c / cry-02
  :ARG0 (p / person)))))
  :op2 (l / lose-02
  :ARG1 (h / heart
  :part-of i))
  :time (a4 / and
  :op1 (l2 / listen-01
  :ARG1 (m / music :wiki ""Yesterday_Once_More_(song)"" :name (n / name :op1 ""Yesterday"" :op2 ""Once"" :op3 ""More"")
  :source (b / band :wiki ""The_Carpenters"" :name (n2 / name :op1 ""The"" :op2 ""Carpenters""))))
  :op2 (s / see-01
  :ARG1 (a2 / album
  :mod (p2 / photograph)
  :location-of (p3 / photo
  :ARG0-of (s2 / show-01
  :ARG1 (c2 / collage
  :mod (c3 / compatriot
  :ARG0-of (r / receive-01
  :ARG1 (t / thing
  :ARG1-of (a3 / award-01)))))))))))",DiGraph with 34 nodes and 33 edges,music,band,:source,music,band,:source,m_13,m_13,b_19,b_19,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",3,:source,:source,:source
19,19,349,"Beijing-born and Beijing-raised Jianguo, he looked today completely like a villager from the countryside.","[{'MISC': 'Beijing'}, {'MISC': 'Beijing'}, {'LOC': 'Jianguo'}, {'B_human': 'village'}, {'PER': 'he'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}]","(h / have-concession-91
  :ARG1 (l / look-02
  :ARG0 p
  :ARG1 (v / villager
  :source (c3 / countryside))
  :ARG1-of (c / complete-02)
  :time (t / today))
  :ARG2 (a / and
  :op1 (b / bear-02
  :ARG1 (p / person :wiki ""Li_Jianguo"" :name (n2 / name :op1 ""Jianguo""))
  :location (c2 / city :wiki ""Beijing"" :name (n / name :op1 ""Beijing"")))
  :op2 (r / raise-03
  :ARG1 p
  :location c2)))",DiGraph with 20 nodes and 19 edges,villager,countryside,:source,villager,countryside,:source,v_3,v_3,c3_4,c3_4,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
20,20,388,"According to American media reports, China's military expenditures are expected to reach US$200 billion in two years' time,","[{'MISC': 'American'}, {'LOC': 'China'}, {'MISC': 'US'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(s / say-01
  :ARG0 (r / report
  :source (m / media)
  :mod (c / country :wiki ""United_States""
  :name (n / name :op1 ""America"")))
  :ARG1 (e / expect-01
  :ARG1 (r2 / reach-01
  :ARG0 (m4 / monetary-quantity
  :ARG1-of (e2 / expend-01
  :ARG0 (c2 / country :wiki ""China""
  :name (n2 / name :op1 ""China""))
  :ARG2 (m2 / military)))
  :ARG1 (m3 / monetary-quantity :quant 200000000000
  :unit (d / dollar))
  :time (a / after
  :op1 (n3 / now)
  :quant (t2 / temporal-quantity :quant 2
  :unit (y / year))))))",DiGraph with 24 nodes and 23 edges,report,media,:source,report,media,:source,r_1,r_1,m_2,m_2,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",3,:source,:source,:source
26,26,368,"Because of pressure from the reported officials such as Li Rongqi, China's University of Mining and Technology has suspended Wang Peirong's teaching duties.","[{'PER': 'Li Rongqi'}, {'LOC': 'China'}, {'ORG': 'University of Mining and Technology'}, {'PER': 'Wang Peirong'}, {'B_human': 'officials'}, {'W_Animate': 'university'}, {'W_Animate': 'University'}, {'W_Animate': 'person'}, {'W_Animate': 'person'}]","(s / suspend-01
  :ARG0 (u / university :wiki ""China_University_of_Mining_and_Technology""
  :name (n / name :op1 ""China's"" :op2 ""University"" :op3 ""of"" :op4 ""Mining"" :op5 ""and"" :op6 ""Technology""))
  :ARG1 (d / duty
  :mod (t / teach-01)
  :poss (p2 / person :wiki -
  :name (n2 / name :op1 ""Wang"" :op2 ""Peirong"")))
  :ARG1-of (c / cause-01
  :ARG0 (p / pressure-01
  :ARG0 (p4 / person
  :ARG0-of (h / have-org-role-91
  :ARG2 (o / official))
  :ARG1-of (r / report-01)
  :example (p3 / person :wiki -
  :name (n3 / name :op1 ""Li"" :op2 ""Rongqi"")))
  :ARG1 u
  :ARG2 s)))",DiGraph with 30 nodes and 29 edges,suspend-01,cause-01,:ARG1-of,suspend-01,cause-01,:reason,s_0,c_17,c_17,s_0,animate,[16],[1.0],16,:cause,:cause,:cause
32,32,737,The following is a quote from Ninth Inspiration from the tenth posting:,"[{'MISC': 'Ninth Inspiration'}, {'W_Animate': 'person'}]","(q / quote-01
  :ARG1 (t2 / thing
  :ARG1-of (f / follow-04)
  :source (p / post-01
  :ARG0 p2
  :ord (o / ordinal-entity :value 10)))
  :ARG2 (p2 / person :wiki -
  :name (n / name :op1 ""Ninth"" :op2 ""Inspiration"")))",DiGraph with 12 nodes and 11 edges,thing,post-01,:source,thing,post-01,:source,t2_1,t2_1,p_3,p_3,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
36,36,994,"It was foreseeable that they have put their hands into our neighboring countries, and they have instigated pressures on our country from all sides. Hasn't the government in power run by the Communist Party been claiming to be strong? And now it is time for you to bring your wisdom into play~","[{'ORG': 'Communist Party'}, {'PER': 'they'}, {'PER': 'they'}, {'PER': 'you'}]","(m / multi-sentence
  :snt1 (p5 / possible-01
  :ARG1 (f / foresee-01
  :ARG1 (a / and
  :op1 (p / put-01
  :ARG0 (t / they)
  :ARG1 (h / hand
  :part-of t)
  :ARG2 (c / country
  :ARG1-of (n / neighbor-01
  :ARG2 (w2 / we))))
  :op2 (i / instigate-01
  :ARG0 t
  :ARG1 (p2 / pressure-01
  :ARG1 (c2 / country
  :poss w2)
  :source (s / side
  :mod (a2 / all)))))))
  :snt2 (c3 / claim-01 :polarity -
  :ARG0 (g / government-organization
  :ARG0-of (h2 / have-03
  :ARG1 (p3 / power))
  :ARG1-of (r / run-01
  :ARG0 (p6 / political-party :wiki ""Communist_Party_of_China""
  :name (n2 / name :op1 ""Communist"" :op2 ""Party"")))
  :ARG0-of (g3 / govern-01))
  :ARG1 (s2 / strong-02
  :ARG1 g)
  :polarity (a3 / amr-unknown))
  :snt3 (n3 / now
  :time-of (p4 / play-08
  :ARG0 (w / wise
  :domain (y2 / you)))))",DiGraph with 37 nodes and 36 edges,pressure-01,side,:source,pressure-01,side,:start,p2_13,p2_13,s_16,s_16,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
47,47,935,"His absence has been explained many times in many different ways, but he has virtually disappeared from the scene.",[{'PER': 'he'}],"(c / contrast-01
  :ARG1 (e / explain-01
  :ARG1 (a / absence
  :poss (h / he))
  :quant (m / many)
  :manner (d / differ-02
  :quant (m2 / many)))
  :ARG2 (d2 / disappear-01
  :ARG1 h
  :source (s / scene)
  :manner (v / virtual)))",DiGraph with 11 nodes and 10 edges,disappear-01,scene,:source,disappear-01,scene,:start,d2_7,d2_7,s_9,s_9,inanimate,"[10, 0, 3]","[0.1, 0.6, 0.3]",0,:source,:source,:source
51,51,1710,We did have the car unlocked at times so it is a definate possibility.,[{'PER': 'We'}],"(p / possibility
  :mod (d / definite)
  :ARG1-of (c / cause-01
  :ARG0 (u / unlock-01
  :ARG0 (w / we)
  :ARG1 (c2 / car)
  :frequency (a / at-times)))
  :domain (i / it))",DiGraph with 8 nodes and 7 edges,possibility,cause-01,:ARG1-of,possibility,cause-01,:reason,p_0,c_2,c_2,p_0,animate,[16],[1.0],16,:cause,:cause,:cause
60,60,2592,"I wouldn't blame yourself though, you probably just haven't had an opportunity come along.","[{'PER': 'I'}, {'PER': 'you'}]","(h / have-concession-91
  :ARG1 (b / blame-01 :polarity -
  :ARG0 (i / i)
  :ARG1 (y / you)
  :ARG1-of (c2 / cause-01
  :ARG0 (h2 / have-03 :polarity -
  :ARG0 y
  :ARG1 (o / opportunity
  :ARG1-of (c / come-through-18))
  :mod (j / just)
  :mod (p / probable)))))",DiGraph with 13 nodes and 12 edges,blame-01,cause-01,:ARG1-of,blame-01,cause-01,:cause,b_1,c2_5,c2_5,b_1,inanimate,"[9, 16]","[0.9, 0.1]",9,:cause,:cause,:cause
