,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,ne
10,2,8,"In a televised address to the nation, President Gloria Arroyo said rescue teams were rushing to the area from ""air, land and sea"" to cope with the catastrophe.","[{'PER': 'Gloria Arroyo'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki ""Gloria_Macapagal_Arroyo"" :name (n / name :op1 ""Gloria"" :op2 ""Arroyo"")
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p2 / president)))
      :ARG1 (r / rush-01
            :ARG0 (c / cope-01
                  :ARG0 (t / team
                        :mod (r2 / rescue-01))
                  :ARG1 (c2 / catastrophe))
            :ARG1 t
            :ARG2 (a / area)
            :source (a2 / and
                  :op1 (a3 / air)
                  :op2 (l / land)
                  :op3 (s2 / sea)))
      :time (a4 / address-03
            :ARG0 p
            :ARG1 (n2 / nation)
            :ARG1-of (t2 / televise-01)))

",DiGraph with 23 nodes and 22 edges,team,rescue-01,:mod,team,rescue-01,,t_10,s9t_10,r2_11,s9r2_11,inanimate,"In a televised address to the nation, President Gloria Arroyo said rescue teams were rushing to the area from ""air, land and sea"" to cope with the catastrophe."
11,2,8,"In a televised address to the nation, President Gloria Arroyo said rescue teams were rushing to the area from ""air, land and sea"" to cope with the catastrophe.","[{'PER': 'Gloria Arroyo'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki ""Gloria_Macapagal_Arroyo"" :name (n / name :op1 ""Gloria"" :op2 ""Arroyo"")
            :ARG0-of (h / have-org-role-91
                  :ARG2 (p2 / president)))
      :ARG1 (r / rush-01
            :ARG0 (c / cope-01
                  :ARG0 (t / team
                        :mod (r2 / rescue-01))
                  :ARG1 (c2 / catastrophe))
            :ARG1 t
            :ARG2 (a / area)
            :source (a2 / and
                  :op1 (a3 / air)
                  :op2 (l / land)
                  :op3 (s2 / sea)))
      :time (a4 / address-03
            :ARG0 p
            :ARG1 (n2 / nation)
            :ARG1-of (t2 / televise-01)))

",DiGraph with 23 nodes and 22 edges,rush-01,and,:source,rush-01,and,:path,r_8,s9r_9,a2_15,s9a2_14,inanimate,"In a televised address to the nation, President Gloria Arroyo said rescue teams were rushing to the area from ""air, land and sea"" to cope with the catastrophe."
12,2,9,"""I have ordered the Coast Guard and our entire naval force in the (central Philippines) region to the area,"" she said.","[{'PER': 'I'}, {'PER': 'she'}, {'W_Animate': 'military'}, {'W_Inanimate': 'location'}]","(s / say-01
      :ARG0 (s2 / she)
      :ARG1 (o / order-02
            :ARG0 s2
            :ARG1 (a / and
                  :op1 (m / military :wiki ""Philippine_Coast_Guard"" :name (n / name :op1 ""Coast"" :op2 ""Guard""))
                  :op2 (f / force-04
                        :ARG0 (w / we)
                        :mod (n2 / navy)
                        :mod (e / entire))
                  :location (c / country-region :wiki - :name (n3 / name :op1 ""Central"" :op2 ""Philippines"")))
            :ARG2 (a2 / area)))

",DiGraph with 20 nodes and 19 edges,force-04,navy,:mod,force,navy,:mod,f_10,s10f_12,n2_12,s10n2_16,inanimate,"""I have ordered the Coast Guard and our entire naval force in the (central Philippines) region to the area,"" she said."
13,2,9,"""I have ordered the Coast Guard and our entire naval force in the (central Philippines) region to the area,"" she said.","[{'PER': 'I'}, {'PER': 'she'}, {'W_Animate': 'military'}, {'W_Inanimate': 'location'}]","(s / say-01
      :ARG0 (s2 / she)
      :ARG1 (o / order-02
            :ARG0 s2
            :ARG1 (a / and
                  :op1 (m / military :wiki ""Philippine_Coast_Guard"" :name (n / name :op1 ""Coast"" :op2 ""Guard""))
                  :op2 (f / force-04
                        :ARG0 (w / we)
                        :mod (n2 / navy)
                        :mod (e / entire))
                  :location (c / country-region :wiki - :name (n3 / name :op1 ""Central"" :op2 ""Philippines"")))
            :ARG2 (a2 / area)))

",DiGraph with 20 nodes and 19 edges,force-04,entire,:mod,force,entire,:extent,f_10,s10f_12,e_13,s10e_17,inanimate,"""I have ordered the Coast Guard and our entire naval force in the (central Philippines) region to the area,"" she said."
14,2,10,"""Naval ships will be used as floating hospitals and command centres for relief and rescue.""",[],"(u / use-01
      :ARG1 (s / ship
            :mod (n / navy))
      :ARG2 (a / and
            :op1 (h / hospital
                  :ARG1-of (f / float-01))
            :op2 (c / center
                  :mod (c2 / command-02)
                  :purpose (a2 / and
                        :op1 (r / relieve-01)
                        :op2 (r2 / rescue-01)))))

",DiGraph with 11 nodes and 10 edges,ship,navy,:mod,ship,navy,:mod,s_1,s11s2_3,n_2,s11n_4,inanimate,"""Naval ships will be used as floating hospitals and command centres for relief and rescue."""
15,2,10,"""Naval ships will be used as floating hospitals and command centres for relief and rescue.""",[],"(u / use-01
      :ARG1 (s / ship
            :mod (n / navy))
      :ARG2 (a / and
            :op1 (h / hospital
                  :ARG1-of (f / float-01))
            :op2 (c / center
                  :mod (c2 / command-02)
                  :purpose (a2 / and
                        :op1 (r / relieve-01)
                        :op2 (r2 / rescue-01)))))

",DiGraph with 11 nodes and 10 edges,center,command-02,:mod,center,command-02,:mod,c_6,s11c_10,c2_7,s11c2_11,inanimate,"""Naval ships will be used as floating hospitals and command centres for relief and rescue."""
16,2,11,"""Leyte Governor Rosette Lerias said the latest census indicated there were 375 houses with 3,000 people living in Guinsaugon before the landslide.""","[{'W_Animate': 'person'}, {'W_Inanimate': 'island'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'city'}]","(s / say-01
      :ARG0 (p / person :wiki - :name (n / name :op1 ""Rosette"" :op2 ""Lerias"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (i2 / island :wiki ""Leyte"" :name (n2 / name :op1 ""Leyte""))
                  :ARG2 (g / governor)))
      :ARG1 (i3 / indicate-01
            :ARG0 (c / census
                  :mod (l / last))
            :ARG1 (h3 / house :quant 375
                  :location-of (l2 / live-01
                        :ARG0 (p2 / person :quant 3000))
                  :location (c2 / city :wiki ""Saint_Bernard,_Southern_Leyte"" :name (n3 / name :op1 ""Guinsaugon""))
                  :time (b / before
                        :op1 (l3 / landslide)))))

",DiGraph with 26 nodes and 25 edges,census,last,:mod,census,last,:mod,c_13,s12c_14,l_14,s12l_15,inanimate,"""Leyte Governor Rosette Lerias said the latest census indicated there were 375 houses with 3,000 people living in Guinsaugon before the landslide."""
17,2,15,"""Lerias said that many Guinsaugon residents had been evacuated after landslides earlier in the week had killed more than 20 people on Leyte, but that many had returned Friday because the rains had stopped and the sun had come out.""","[{'ORG': 'Leria'}, {'LOC': 'Guinsaugon'}, {'LOC': 'Leyte'}, {'B_human': 'residents'}, {'W_Animate': 'person'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'island'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (e / evacuate-01
            :ARG2 (p2 / person
                  :ARG0-of (r / reside-01
                        :ARG1 (c / city :wiki ""Saint_Bernard,_Southern_Leyte""
                              :name (n2 / name :op1 ""Guinsaugon"")))
                  :quant (m / many))
            :time (a / after
                  :op1 (k / kill-01
                        :ARG0 (l / landslide)
                        :ARG1 (p3 / person
                              :quant (m2 / more-than :op1 20))
                        :location (i2 / island :wiki ""Leyte""
                              :name (n3 / name :op1 ""Leyte""))
                        :time (w / week)
                        :time (b / before
                              :op1 s)))
            :concession (r2 / return-01
                  :ARG1 p2
                  :time (d / date-entity
                        :weekday (f / friday))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (a2 / and
                              :op1 (s2 / stop-01
                                    :ARG1 (r3 / rain-01))
                              :op2 (c3 / come-out-09
                                    :ARG1 (s3 / sun)))))))

",DiGraph with 36 nodes and 35 edges,return-01,cause-01,:ARG1-of,return-01,and,:reason,r2_26,s16a2_42,c2_30,s16r2_34,inanimate,"""Lerias said that many Guinsaugon residents had been evacuated after landslides earlier in the week had killed more than 20 people on Leyte, but that many had returned Friday because the rains had stopped and the sun had come out."""
18,2,15,"""Lerias said that many Guinsaugon residents had been evacuated after landslides earlier in the week had killed more than 20 people on Leyte, but that many had returned Friday because the rains had stopped and the sun had come out.""","[{'ORG': 'Leria'}, {'LOC': 'Guinsaugon'}, {'LOC': 'Leyte'}, {'B_human': 'residents'}, {'W_Animate': 'person'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'island'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (e / evacuate-01
            :ARG2 (p2 / person
                  :ARG0-of (r / reside-01
                        :ARG1 (c / city :wiki ""Saint_Bernard,_Southern_Leyte""
                              :name (n2 / name :op1 ""Guinsaugon"")))
                  :quant (m / many))
            :time (a / after
                  :op1 (k / kill-01
                        :ARG0 (l / landslide)
                        :ARG1 (p3 / person
                              :quant (m2 / more-than :op1 20))
                        :location (i2 / island :wiki ""Leyte""
                              :name (n3 / name :op1 ""Leyte""))
                        :time (w / week)
                        :time (b / before
                              :op1 s)))
            :concession (r2 / return-01
                  :ARG1 p2
                  :time (d / date-entity
                        :weekday (f / friday))
                  :ARG1-of (c2 / cause-01
                        :ARG0 (a2 / and
                              :op1 (s2 / stop-01
                                    :ARG1 (r3 / rain-01))
                              :op2 (c3 / come-out-09
                                    :ARG1 (s3 / sun)))))))

",DiGraph with 36 nodes and 35 edges,return-01,cause-01,:ARG1-of,return-01,and,:reason,r2_26,s16a2_42,c2_30,s16r2_34,inanimate,"""Lerias said that many Guinsaugon residents had been evacuated after landslides earlier in the week had killed more than 20 people on Leyte, but that many had returned Friday because the rains had stopped and the sun had come out."""
19,2,16,"""A mild 2.6-magnitude earthquake which struck before the landslide may also have helped set off the wall of mud that crashed down on the village, said Rene Solidum, head of the government vulcanology office.""","[{'PER': 'Rene Solidum'}, {'W_Animate': 'person'}]","(p / possible-01
      :ARG1 (h / help-01
            :ARG0 (e / earthquake
                  :quant (s / seismic-quantity :quant 2.6)
                  :mod (m / mild)
                  :ARG0-of (s2 / strike-01
                        :time (b / before
                              :op1 (l / landslide))))
            :ARG1 (s3 / set-off-04
                  :ARG0 (w / wall
                        :mod (m2 / mud)
                        :ARG0-of (c / crash-01
                              :ARG1 (v / village))
                        :ARG1-of (d / down-01))))
      :mod (a / also)
      :ARG1-of (s4 / say-01
            :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Rene"" :op2 ""Solidum"")
                  :ARG0-of (h2 / head-01
                        :ARG1 (o / office
                              :mod (v2 / volcanology)
                              :ARG1-of (g / govern-01
                                    :ARG0 (g2 / government-organization)))))))

",DiGraph with 27 nodes and 26 edges,earthquake,mild,:mod,earthquake-02,mild,:mod,e_2,s17e_12,m_5,s17m_16,inanimate,"""A mild 2.6-magnitude earthquake which struck before the landslide may also have helped set off the wall of mud that crashed down on the village, said Rene Solidum, head of the government vulcanology office."""
20,2,16,"""A mild 2.6-magnitude earthquake which struck before the landslide may also have helped set off the wall of mud that crashed down on the village, said Rene Solidum, head of the government vulcanology office.""","[{'PER': 'Rene Solidum'}, {'W_Animate': 'person'}]","(p / possible-01
      :ARG1 (h / help-01
            :ARG0 (e / earthquake
                  :quant (s / seismic-quantity :quant 2.6)
                  :mod (m / mild)
                  :ARG0-of (s2 / strike-01
                        :time (b / before
                              :op1 (l / landslide))))
            :ARG1 (s3 / set-off-04
                  :ARG0 (w / wall
                        :mod (m2 / mud)
                        :ARG0-of (c / crash-01
                              :ARG1 (v / village))
                        :ARG1-of (d / down-01))))
      :mod (a / also)
      :ARG1-of (s4 / say-01
            :ARG0 (p2 / person :wiki - :name (n / name :op1 ""Rene"" :op2 ""Solidum"")
                  :ARG0-of (h2 / head-01
                        :ARG1 (o / office
                              :mod (v2 / volcanology)
                              :ARG1-of (g / govern-01
                                    :ARG0 (g2 / government-organization)))))))

",DiGraph with 27 nodes and 26 edges,wall,mud,:mod,wall,mud,:material,w_10,s17w_30,m2_11,s17m2_31,inanimate,"""A mild 2.6-magnitude earthquake which struck before the landslide may also have helped set off the wall of mud that crashed down on the village, said Rene Solidum, head of the government vulcanology office."""
21,2,17,"""The area could have really been ready for a landslide because of the amount of rainfall and if there was a minor earthquake, it might have hastened it,"" Solidum said.","[{'PER': 'Solid'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Solidum""))
      :ARG1 (a / and
            :op1 (p2 / possible-01
                  :ARG1 (r / ready-02
                        :ARG1 (a2 / area)
                        :ARG2 (l / landslide)
                        :ARG1-of (r2 / real-04))
                  :ARG1-of (c / cause-01
                        :ARG0 (a3 / amount-01
                              :ARG1 (r3 / rainfall))))
            :op2 (p3 / possible-01
                  :ARG1 (h / hasten-01
                        :ARG0 (e / earthquake
                              :ARG1-of (m / minor-01))
                        :ARG1 l)
                  :condition e)))

",DiGraph with 20 nodes and 19 edges,possible-01,cause-01,:ARG1-of,ready-02,volume-quantity,:cause,p2_6,s18v_10,c_11,s18r_6,inanimate,"""The area could have really been ready for a landslide because of the amount of rainfall and if there was a minor earthquake, it might have hastened it,"" Solidum said."
22,2,17,"""The area could have really been ready for a landslide because of the amount of rainfall and if there was a minor earthquake, it might have hastened it,"" Solidum said.","[{'PER': 'Solid'}, {'W_Animate': 'person'}]","(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Solidum""))
      :ARG1 (a / and
            :op1 (p2 / possible-01
                  :ARG1 (r / ready-02
                        :ARG1 (a2 / area)
                        :ARG2 (l / landslide)
                        :ARG1-of (r2 / real-04))
                  :ARG1-of (c / cause-01
                        :ARG0 (a3 / amount-01
                              :ARG1 (r3 / rainfall))))
            :op2 (p3 / possible-01
                  :ARG1 (h / hasten-01
                        :ARG0 (e / earthquake
                              :ARG1-of (m / minor-01))
                        :ARG1 l)
                  :condition e)))

",DiGraph with 20 nodes and 19 edges,possible-01,cause-01,:ARG1-of,ready-02,volume-quantity,:cause,p2_6,s18v_10,c_11,s18r_6,inanimate,"""The area could have really been ready for a landslide because of the amount of rainfall and if there was a minor earthquake, it might have hastened it,"" Solidum said."
23,2,18,"""Army Colonel Nestor Sadirin, head of a rescue task force, said 16 dead bodies had been recovered so far and 100 people rescued.""",[{'W_Animate': 'person'}],"(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Nestor"" :op2 ""Sadirin"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (a / army)
                  :ARG2 (c / colonel))
            :ARG0-of (h2 / head-01
                  :ARG1 (f / force-04
                        :mod (t / task-01
                              :mod (r / rescue-01)))))
      :ARG1 (a2 / and
            :op1 (r2 / recover-02
                  :ARG1 (b / body :quant 16
                        :mod (d / die-01))
                  :time (s2 / so-far))
            :op2 (r3 / rescue-01 :quant 100
                  :ARG1 (p2 / person))))

",DiGraph with 22 nodes and 21 edges,force-04,task-01,:mod,force,task-01,:ARG0-of,f_10,s19f_10,t_11,s19t_11,inanimate,"""Army Colonel Nestor Sadirin, head of a rescue task force, said 16 dead bodies had been recovered so far and 100 people rescued."""
24,2,18,"""Army Colonel Nestor Sadirin, head of a rescue task force, said 16 dead bodies had been recovered so far and 100 people rescued.""",[{'W_Animate': 'person'}],"(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Nestor"" :op2 ""Sadirin"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (a / army)
                  :ARG2 (c / colonel))
            :ARG0-of (h2 / head-01
                  :ARG1 (f / force-04
                        :mod (t / task-01
                              :mod (r / rescue-01)))))
      :ARG1 (a2 / and
            :op1 (r2 / recover-02
                  :ARG1 (b / body :quant 16
                        :mod (d / die-01))
                  :time (s2 / so-far))
            :op2 (r3 / rescue-01 :quant 100
                  :ARG1 (p2 / person))))

",DiGraph with 22 nodes and 21 edges,task-01,rescue-01,:mod,task-01,rescue-01,:ARG1,t_11,s19t_11,r_12,s19r_12,inanimate,"""Army Colonel Nestor Sadirin, head of a rescue task force, said 16 dead bodies had been recovered so far and 100 people rescued."""
25,2,18,"""Army Colonel Nestor Sadirin, head of a rescue task force, said 16 dead bodies had been recovered so far and 100 people rescued.""",[{'W_Animate': 'person'}],"(s / say-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Nestor"" :op2 ""Sadirin"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (a / army)
                  :ARG2 (c / colonel))
            :ARG0-of (h2 / head-01
                  :ARG1 (f / force-04
                        :mod (t / task-01
                              :mod (r / rescue-01)))))
      :ARG1 (a2 / and
            :op1 (r2 / recover-02
                  :ARG1 (b / body :quant 16
                        :mod (d / die-01))
                  :time (s2 / so-far))
            :op2 (r3 / rescue-01 :quant 100
                  :ARG1 (p2 / person))))

",DiGraph with 22 nodes and 21 edges,body,die-01,:mod,body,die-01,:ARG1-of,b_15,s19b_17,d_17,s19d_19,inanimate,"""Army Colonel Nestor Sadirin, head of a rescue task force, said 16 dead bodies had been recovered so far and 100 people rescued."""
26,2,20,"""Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas.""","[{'PER': 'Le'}, {'B_human': 'rescue'}, {'B_human': 'officials'}, {'W_Animate': 'person'}, {'W_Inanimate': 'location'}, {'W_Inanimate': 'location'}]","(c / call-03
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Lerias""))
      :ARG1 (p2 / person
            :ARG0-of (r / rescue-01)
            :ARG1-of (h / have-quant-91
                  :ARG3 (m / more)))
      :purpose (c2 / come-01
            :ARG1 p2
            :ARG4 (s / site)
            :purpose (h2 / help-01
                  :ARG0 p2
                  :ARG1 (l / look-01
                        :ARG0 p2
                        :ARG1 (b / body))))
      :ARG1-of (c3 / cause-01
            :ARG0 (p3 / possible-01 :polarity -
                  :ARG1 (w / work-01
                        :ARG4 (e / equipment
                              :ARG0-of (m2 / move-01
                                    :ARG1 (e2 / earth))
                              :mod (h3 / heavy))
                        :location (m3 / mud
                              :ARG1-of (d / deep-02
                                    :ARG2 (m4 / more-than
                                          :op1 (d2 / distance-quantity :quant 6
                                                :unit (m5 / meter)))
                                    :location (a / area
                                          :quant (m6 / many)))
                              :ARG1-of (s2 / say-01
                                    :ARG0 (p4 / person
                                          :mod (o / official))))))))

",DiGraph with 36 nodes and 35 edges,call-03,cause-01,:ARG1-of,call-03,work-09,:reason,c_0,s21w_25,c3_17,s21c_0,inanimate,"""Lerias called for more rescuers to come to the site to help look for bodies as heavy earth moving equipment could not work in the mud, which officials said was more than six metres (yards) deep in many areas."""
