,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,y_guess,y_guess_dist,y_pred
10,0,6,"Although preliminary findings were reported more than a year ago , the latest results appear in today 's New England Journal of Medicine , a forum likely to bring new attention to the problem .",[{'ORG': 'New England Journal of Medicine'}],"(a / appear-01
      :ARG1 (t4 / thing
            :ARG2-of (r3 / result-01
                  :mod (l / last)))
      :location (j / journal :wiki ""The_New_England_Journal_of_Medicine"" :name (n / name :op1 ""New"" :op2 ""England"" :op3 ""Journal"" :op4 ""of"" :op5 ""Medicine"")
            :time (t / today)
            :mod (f / forum
                  :ARG0-of (b / bring-01
                        :ARG1 (a2 / attend-02
                              :ARG1 p
                              :ARG1-of (n2 / new-02
                                    :ARG2 p))
                        :ARG2 (p / problem)
                        :ARG1-of (l2 / likely-01))))
      :concession (r2 / report-01
            :ARG1 (t2 / thing
                  :ARG1-of (f2 / find-01)
                  :mod (p2 / preliminary))
            :time (b2 / before
                  :op1 (n3 / now)
                  :quant (m3 / more-than
                        :op1 (t3 / temporal-quantity :quant 1
                              :unit (y / year))))))

",DiGraph with 31 nodes and 30 edges,result-01,last,:mod,result-01,last,:mod,r3_2,r3_2,l_3,l_3,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
11,0,6,"Although preliminary findings were reported more than a year ago , the latest results appear in today 's New England Journal of Medicine , a forum likely to bring new attention to the problem .",[{'ORG': 'New England Journal of Medicine'}],"(a / appear-01
      :ARG1 (t4 / thing
            :ARG2-of (r3 / result-01
                  :mod (l / last)))
      :location (j / journal :wiki ""The_New_England_Journal_of_Medicine"" :name (n / name :op1 ""New"" :op2 ""England"" :op3 ""Journal"" :op4 ""of"" :op5 ""Medicine"")
            :time (t / today)
            :mod (f / forum
                  :ARG0-of (b / bring-01
                        :ARG1 (a2 / attend-02
                              :ARG1 p
                              :ARG1-of (n2 / new-02
                                    :ARG2 p))
                        :ARG2 (p / problem)
                        :ARG1-of (l2 / likely-01))))
      :concession (r2 / report-01
            :ARG1 (t2 / thing
                  :ARG1-of (f2 / find-01)
                  :mod (p2 / preliminary))
            :time (b2 / before
                  :op1 (n3 / now)
                  :quant (m3 / more-than
                        :op1 (t3 / temporal-quantity :quant 1
                              :unit (y / year))))))

",DiGraph with 31 nodes and 30 edges,journal,forum,:mod,journal,forum,:mod,j_4,j_4,f_13,f_13,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
12,0,7,"A Lorillard spokewoman said , `` This is an old story .","[{'ORG': 'Lori'}, {'B_human': 'spoke'}]","(s / say-01
      :ARG0 (p / person
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / company :wiki ""Lorillard_Tobacco_Company""
                        :name (l / name :op1 ""Lorillard""))
                  :ARG2 (s2 / spokeswoman)))
      :ARG1 (s3 / story
            :domain (t / this)
            :mod (o2 / old)))

",DiGraph with 11 nodes and 10 edges,story,old,:mod,story,old,:mod,s3_8,s3_8,o2_10,o2_10,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
13,0,8,We 're talking about years ago before anyone heard of asbestos having any questionable properties .,[{'PER': 'We'}],"(t / talk-01
      :ARG0 (w / we)
      :ARG1 (t3 / thing
            :time (b2 / before
                  :op1 (n / now)
                  :quant (m / multiple
                        :op1 (t2 / temporal-quantity :quant 1
                              :unit (y2 / year))))
            :time (b / before
                  :op1 (h / hear-01
                        :ARG0 (a / anyone)
                        :ARG1 (h2 / have-03
                              :ARG0 (a3 / asbestos)
                              :ARG1 (p / property
                                    :mod (a4 / any)
                                    :mod (q2 / questionable)))))))

",DiGraph with 17 nodes and 16 edges,property,any,:mod,property,any,:mod,p_14,p_14,a4_15,a4_15,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
14,0,8,We 're talking about years ago before anyone heard of asbestos having any questionable properties .,[{'PER': 'We'}],"(t / talk-01
      :ARG0 (w / we)
      :ARG1 (t3 / thing
            :time (b2 / before
                  :op1 (n / now)
                  :quant (m / multiple
                        :op1 (t2 / temporal-quantity :quant 1
                              :unit (y2 / year))))
            :time (b / before
                  :op1 (h / hear-01
                        :ARG0 (a / anyone)
                        :ARG1 (h2 / have-03
                              :ARG0 (a3 / asbestos)
                              :ARG1 (p / property
                                    :mod (a4 / any)
                                    :mod (q2 / questionable)))))))

",DiGraph with 17 nodes and 16 edges,property,questionable,:mod,property,questionable,:mod,p_14,p_14,q2_16,q2_16,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
15,0,12,Dr. Talcott led a team of researchers from the National Cancer Institute and the medical schools of Harvard University and Boston University .,"[{'PER': 'Ta'}, {'PER': 'lcott'}, {'ORG': 'National Cancer Institute'}, {'ORG': 'Harvard University'}, {'ORG': 'Boston University'}, {'B_human': 'researchers'}]","(l / lead-02
      :ARG0 (d / doctor :wiki - :name (n2 / name :op1 ""Talcott""))
      :ARG1 (t3 / team
            :consist-of (p2 / person
                  :ARG0-of (r / research-01)
                  :ARG0-of (h2 / have-org-role-91
                        :ARG1 (a / and
                              :op1 (r2 / research-institute :wiki ""National_Cancer_Institute"" :name (n / name :op1 ""National"" :op2 ""Cancer"" :op3 ""Institute""))
                              :op2 (s / school
                                    :mod (m / medicine)
                                    :part-of (u / university :wiki ""Harvard_University"" :name (h / name :op1 ""Harvard"" :op2 ""University"")))
                              :op3 (s2 / school
                                    :mod (m2 / medicine)
                                    :part-of (u2 / university :wiki ""Boston_University"" :name (b / name :op1 ""Boston"" :op2 ""University""))))))))

",DiGraph with 30 nodes and 29 edges,school,medicine,:mod,school,medicine,:mod,s_16,s_16,m_17,m_17,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
16,0,12,Dr. Talcott led a team of researchers from the National Cancer Institute and the medical schools of Harvard University and Boston University .,"[{'PER': 'Ta'}, {'PER': 'lcott'}, {'ORG': 'National Cancer Institute'}, {'ORG': 'Harvard University'}, {'ORG': 'Boston University'}, {'B_human': 'researchers'}]","(l / lead-02
      :ARG0 (d / doctor :wiki - :name (n2 / name :op1 ""Talcott""))
      :ARG1 (t3 / team
            :consist-of (p2 / person
                  :ARG0-of (r / research-01)
                  :ARG0-of (h2 / have-org-role-91
                        :ARG1 (a / and
                              :op1 (r2 / research-institute :wiki ""National_Cancer_Institute"" :name (n / name :op1 ""National"" :op2 ""Cancer"" :op3 ""Institute""))
                              :op2 (s / school
                                    :mod (m / medicine)
                                    :part-of (u / university :wiki ""Harvard_University"" :name (h / name :op1 ""Harvard"" :op2 ""University"")))
                              :op3 (s2 / school
                                    :mod (m2 / medicine)
                                    :part-of (u2 / university :wiki ""Boston_University"" :name (b / name :op1 ""Boston"" :op2 ""University""))))))))

",DiGraph with 30 nodes and 29 edges,school,medicine,:mod,school,medicine,:mod,s2_23,s_16,m2_24,m_17,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
17,0,13,The Lorillard spokeswoman said asbestos was used in `` very modest amounts '' in making paper for the filters in the early 1950s and replaced with a different type of filter in 1956 .,"[{'ORG': 'Lori'}, {'B_human': 'spoke'}]","(s / say-01
      :ARG0 (p4 / person
            :ARG0-of (h / have-org-role-91
                  :ARG1 (c / company :wiki ""Lorillard_Tobacco_Company""
                        :name (l / name :op1 ""Lorillard""))
                  :ARG2 (s2 / spokeswoman)))
      :ARG1 (a3 / and
            :op1 (u / use-01
                  :ARG1 (a / asbestos
                        :quant (a2 / amount
                              :mod (m / modest
                                    :degree (v / very))))
                  :ARG2 (m2 / make-01
                        :ARG1 (p / paper)
                        :time (e2 / early
                              :op1 (d3 / date-entity :decade 1950))
                        :purpose (p2 / product
                              :ARG0-of (f / filter-02))))
            :op2 (r / replace-01
                  :ARG1 a
                  :ARG2 (p3 / product
                        :ARG0-of (f2 / filter-02
                              :mod (t / type
                                    :ARG1-of (d2 / differ-02))))
                  :time (d / date-entity :year 1956))))

",DiGraph with 29 nodes and 28 edges,amount,modest,:mod,amount,modest,:mod,a2_11,a2_11,m_12,m_12,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
18,0,14,"From 1953 to 1955 , 9.8 billion Kent cigarettes with the filters were sold , the company said .",[{'ORG': 'Kent'}],"(s / say-01
      :ARG0 (c / company)
      :ARG1 (s2 / sell-01
            :ARG1 (c2 / cigarette :quant 9800000000 :wiki ""Kent_(cigarette)""
                  :name (k / name :op1 ""Kent"")
                  :part (p / product
                        :ARG0-of (f / filter-02)))
            :time (d / date-interval
                  :op1 (d2 / date-entity :year 1953)
                  :op2 (d3 / date-entity :year 1955))))

",DiGraph with 15 nodes and 14 edges,cigarette,product,:part,cigarette,product,:part,c2_3,c2_3,p_8,p_8,[':part'],[1.0],"[':part', ':part', ':part', ':part', ':part']"
19,0,18,"`` The morbidity rate is a striking finding among those of us who study asbestos - related diseases , '' said Dr. Talcott .","[{'PER': 'Ta'}, {'PER': 'lcott'}, {'PER': 'us'}]","(s / say-01
      :ARG0 (d2 / doctor :wiki - :name (t / name :op1 ""Talcott""))
      :ARG1 (r2 / rate
            :mod (d3 / die-01)
            :ARG1-of (f / find-01)
            :ARG1-of (s4 / strike-04
                  :ARG3 (p2 / person
                        :ARG0-of (s3 / study-01
                              :ARG1 (d / disease
                                    :ARG1-of (r / relate-01
                                          :ARG2 (a / asbestos))))
                        :ARG1-of (i / include-91
                              :ARG2 (w / we))
                        :mod (t2 / that)))))

",DiGraph with 17 nodes and 16 edges,rate,die-01,:mod,rate,die-01,:mod,r2_5,r2_5,d3_6,d3_6,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
20,0,18,"`` The morbidity rate is a striking finding among those of us who study asbestos - related diseases , '' said Dr. Talcott .","[{'PER': 'Ta'}, {'PER': 'lcott'}, {'PER': 'us'}]","(s / say-01
      :ARG0 (d2 / doctor :wiki - :name (t / name :op1 ""Talcott""))
      :ARG1 (r2 / rate
            :mod (d3 / die-01)
            :ARG1-of (f / find-01)
            :ARG1-of (s4 / strike-04
                  :ARG3 (p2 / person
                        :ARG0-of (s3 / study-01
                              :ARG1 (d / disease
                                    :ARG1-of (r / relate-01
                                          :ARG2 (a / asbestos))))
                        :ARG1-of (i / include-91
                              :ARG2 (w / we))
                        :mod (t2 / that)))))

",DiGraph with 17 nodes and 16 edges,person,that,:mod,person,that,:mod,p2_9,p2_9,t2_16,t2_16,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
21,0,19,"The percentage of lung cancer deaths among the workers at the West Groton , Mass. , paper factory appears to be the highest for any asbestos workers studied in Western industrialized countries , he said .","[{'LOC': 'West Groton'}, {'LOC': 'Mass'}, {'MISC': 'Western'}, {'B_human': 'workers'}, {'B_human': 'workers'}, {'PER': 'he'}]","(s3 / say-01
      :ARG0 (h2 / he)
      :ARG1 (a3 / appear-02
            :ARG1 (h3 / have-degree-91
                  :ARG1 (p2 / percentage
                        :quant-of (p5 / person
                              :ARG1-of (d2 / die-01
                                    :ARG1-of (c4 / cause-01
                                          :ARG0 (d / disease :wiki ""Lung_cancer"" :name (n2 / name :op1 ""lung"" :op2 ""cancer""))))
                              :ARG1-of (i2 / include-91
                                    :ARG2 (p3 / person
                                          :ARG0-of (w4 / work-01
                                                :location (f / factory
                                                      :mod (p4 / paper)
                                                      :location (c3 / city :wiki - :name (w / name :op1 ""West"" :op2 ""Groton"")
                                                            :location (s / state :wiki ""Massachusetts"" :name (m / name :op1 ""Massachusetts"")))))))))
                  :ARG2 (h / high-02)
                  :ARG3 (m2 / most)
                  :ARG5 (p / person
                        :ARG0-of (w2 / work-01
                              :ARG1 (a2 / asbestos))
                        :ARG1-of (s2 / study-01)
                        :location (c / country
                              :ARG1-of (i / industrialize-01)
                              :location (w5 / world-region :wiki ""Western_world"" :name (n / name :op1 ""West"")))
                        :mod (a / any)))))

",DiGraph with 40 nodes and 39 edges,factory,paper,:mod,factory,paper,:mod,f_16,f_16,p4_17,p4_17,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
22,0,20,"The plant , which is owned by Hollingsworth & Vose Co. , was under contract with Lorillard to make the cigarette filters .","[{'ORG': 'Hollingsworth & Vose Co.'}, {'ORG': 'Lorillard'}]","(c / contract-02
      :ARG0 (p / plant
            :ARG1-of (o / own-01
                  :ARG0 (c2 / company :wiki -
                        :name (h / name :op1 ""Hollingsworth"" :op2 ""&"" :op3 ""Vose"" :op4 ""Co.""))))
      :ARG1 (m / make-01
            :ARG0 p
            :ARG1 (p2 / product
                  :ARG0-of (f / filter-02)
                  :mod (c4 / cigarette)))
      :ARG2 (c3 / company :wiki ""Lorillard_Tobacco_Company""
            :name (l / name :op1 ""Lorillard"")))

",DiGraph with 19 nodes and 18 edges,product,cigarette,:mod,product,cigarette,:mod,p2_12,p2_12,c4_14,c4_14,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
23,0,21,"The finding probably will support those who argue that the U.S. should regulate the class of asbestos including crocidolite more stringently than the common kind of asbestos , chrysotile , found in most schools and other buildings , Dr. Talcott said .","[{'LOC': 'U.S.'}, {'PER': 'Ta'}, {'PER': 'lcott'}, {'PER': 'US'}]","(s / say-01
      :ARG0 (d / doctor :wiki - :name (t / name :op1 ""Talcott""))
      :ARG1 (p / probable
            :domain (s2 / support-01
                  :ARG0 (t2 / thing
                        :ARG1-of (f / find-01))
                  :ARG1 (p2 / person
                        :ARG0-of (a / argue-01
                              :ARG1 (r2 / recommend-01
                                    :ARG1 (r / regulate-01
                                          :ARG0 (c / country :wiki ""United_States"" :name (u / name :op1 ""U.S.""))
                                          :ARG1 (a5 / asbestos
                                                :ARG2-of (i / include-91
                                                      :ARG1 (c3 / crocidolite))
                                                :mod (c2 / class))
                                          :manner (s3 / stringent
                                                :ARG2-of (h / have-degree-91
                                                      :ARG1 r
                                                      :ARG3 (m / more)
                                                      :ARG4 (c4 / chrysotile
                                                            :ARG1-of (f2 / find-01
                                                                  :location (a4 / and
                                                                        :op1 (s4 / school
                                                                              :mod (m2 / most))
                                                                        :op2 (b / building
                                                                              :mod (o / other))))
                                                            :mod (a3 / asbestos
                                                                  :mod (k / kind
                                                                        :mod (c5 / common)))))))))))))

",DiGraph with 35 nodes and 34 edges,asbestos,class,:mod,asbestos,class,:mod,a5_17,a5_17,c2_20,c2_20,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
