,file,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,y_pred
10,0,72,"Darrell Phillips, vice president of human resources for Hollingworth & Vose","[{'W_Animate': 'person'}, {'W_Animate': 'company'}]","(p / person :wiki -
      :name (n / name :op1 ""Darrell"" :op2 ""Phillips"")
      :ARG0-of (h2 / have-org-role-91
            :ARG1 (c / company :wiki -
                  :name (n2 / name :op1 ""Hollingworth"" :op2 ""&"" :op3 ""Vose""))
            :ARG2 (p2 / president
                  :mod (v / vice)
                  :topic (r / resource
                        :mod (h / human)))))

",DiGraph with 15 nodes and 14 edges,president,vice,:mod,president,vice,:mod,p2_11,p2_11,v_12,v_12,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
11,0,72,"Darrell Phillips, vice president of human resources for Hollingworth & Vose","[{'W_Animate': 'person'}, {'W_Animate': 'company'}]","(p / person :wiki -
      :name (n / name :op1 ""Darrell"" :op2 ""Phillips"")
      :ARG0-of (h2 / have-org-role-91
            :ARG1 (c / company :wiki -
                  :name (n2 / name :op1 ""Hollingworth"" :op2 ""&"" :op3 ""Vose""))
            :ARG2 (p2 / president
                  :mod (v / vice)
                  :topic (r / resource
                        :mod (h / human)))))

",DiGraph with 15 nodes and 14 edges,resource,human,:mod,resource,human,:mod,r_13,r_13,h_14,h_14,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
12,0,77,The mayor arrived with a police escort .,[],"(a / arrive-01
      :ARG1 (p2 / person
            :ARG0-of (h / have-org-role-91
                  :ARG2 (m / mayor)))
      :accompanier (e / escort
            :mod (p / police)))

",DiGraph with 6 nodes and 5 edges,escort,police,:mod,escort,police,:mod,e_4,e_4,p_5,p_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
13,0,78,I ate pasta with tomato sauce .,[{'PER': 'I'}],"(e / eat-01
      :ARG0 (i / i)
      :ARG1 (p / pasta)
      :accompanier (s / sauce
            :mod (t / tomato)))

",DiGraph with 5 nodes and 4 edges,sauce,tomato,:mod,sauce,tomato,:mod,s_3,s_3,t_4,t_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
14,0,80,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'city'}]","(d / drive-01
      :ARG0 (h / he)
      :direction (w / west)
      :source (c / city :wiki ""Houston""
            :name (n / name :op1 ""Houston""))
      :destination (c2 / city :wiki ""Austin,_Texas""
            :name (n2 / name :op1 ""Austin"")))

",DiGraph with 11 nodes and 10 edges,drive-01,city,:destination,drive-01,city,:source,d_0,d_0,c2_7,c_3,inanimate,[':goal'],[1.0],"[':goal', ':goal', ':goal', ':goal', ':goal']"
15,0,80,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}, {'W_Inanimate': 'city'}, {'W_Inanimate': 'city'}]","(d / drive-01
      :ARG0 (h / he)
      :direction (w / west)
      :source (c / city :wiki ""Houston""
            :name (n / name :op1 ""Houston""))
      :destination (c2 / city :wiki ""Austin,_Texas""
            :name (n2 / name :op1 ""Austin"")))

",DiGraph with 11 nodes and 10 edges,drive-01,city,:source,drive-01,city,:source,d_0,d_0,c_3,c_3,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':source', ':source']"
16,0,81,The boy met a girl from Spain .,"[{'LOC': 'Spain'}, {'B_human': 'boy'}, {'B_human': 'girl'}, {'W_Inanimate': 'country'}]","(m / meet-02
      :ARG0 (b / boy)
      :ARG1 (g / girl
            :source (c / country :wiki ""Spain"" :name (n / name :op1 ""Spain""))))

",DiGraph with 7 nodes and 6 edges,girl,country,:source,girl,country,:source,g_2,g_2,c_3,c_3,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':start', ':source', ':start']"
17,0,89,"In the 1974 soccer World Cup final, Germany beat the Netherlands 2-1.","[{'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'game'}]","(b / beat-03
      :ARG0 (c / country :wiki ""Germany""
            :name (n / name :op1 ""Germany""))
      :ARG1 (c2 / country :wiki ""Netherlands""
            :name (n2 / name :op1 ""Netherlands""))
      :ARG2 (f / final
            :subevent-of (g / game :wiki ""FIFA_World_Cup""
                  :name (n3 / name :op1 ""World"" :op2 ""Cup"")
                  :mod (s / soccer)
                  :time (d / date-entity :year 1974)))
      :quant (s2 / score-entity :op1 2 :op2 1))

",DiGraph with 21 nodes and 20 edges,game,soccer,:mod,game,soccer,:mod,g_10,g_10,s_15,s_15,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':other-role', ':mod', ':mod', ':mod']"
18,0,102,A special gubernatorial election will take place next Tuesday .,[],"(e / elect-01
      :ARG2 (g / governor
            :ARG2-of (h / have-org-role-91))
      :time (d / date-entity
            :weekday (t / tuesday)
            :mod (n / next))
      :ARG1-of (s / special-02))

",DiGraph with 7 nodes and 6 edges,date-entity,next,:mod,date-entity,next,:mod,d_3,d_3,n_5,n_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
19,0,103,microbial virus,[],"(v / virus
      :mod (m / microbe))

",DiGraph with 2 nodes and 1 edges,virus,microbe,:mod,virus,microbe,:mod,v_0,v_0,m_1,m_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
20,0,105,Which team won ?,[],"(w / win-01
      :ARG0 (a / amr-unknown
            :mod (t / team)))

",DiGraph with 3 nodes and 2 edges,amr-unknown,team,:mod,amr-unknown,team,:mod,a_1,a_1,t_2,t_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
21,0,106,this Wednesday afternoon,[],"(d / date-entity
      :weekday (w / wednesday)
      :dayperiod (a / afternoon)
      :mod (t / this))

",DiGraph with 4 nodes and 3 edges,date-entity,this,:mod,date-entity,this,:mod,d_0,d_0,t_3,t_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
22,0,109,CEO of IBM,[{'W_Animate': 'company'}],"(p / person
      :ARG0-of (h / have-org-role-91
            :ARG1 (c2 / company :wiki ""IBM"" :name (n / name :op1 ""IBM""))
            :ARG2 (o / officer
                  :mod (c / chief)
                  :mod (e / executive))))

",DiGraph with 9 nodes and 8 edges,officer,chief,:mod,officer,chief,:mod,o_6,o_6,c_7,c_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
23,0,109,CEO of IBM,[{'W_Animate': 'company'}],"(p / person
      :ARG0-of (h / have-org-role-91
            :ARG1 (c2 / company :wiki ""IBM"" :name (n / name :op1 ""IBM""))
            :ARG2 (o / officer
                  :mod (c / chief)
                  :mod (e / executive))))

",DiGraph with 9 nodes and 8 edges,officer,executive,:mod,officer,executive,:mod,o_6,o_6,e_8,e_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
24,0,110,The game will be canceled if it rains .,[],"(c / cancel-01
      :ARG1 (g / game)
      :condition (r / rain-01))

",DiGraph with 3 nodes and 2 edges,cancel-01,rain-01,:condition,cancel-01,rain-01,:condition,c_0,c_0,r_2,r_2,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
25,0,111,"In the case of rain, the game will be canceled .",[],"(c / cancel-01
      :ARG1 (g / game)
      :condition (r / rain-01))

",DiGraph with 3 nodes and 2 edges,cancel-01,rain-01,:condition,cancel-01,rain-01,:condition,c_0,c_0,r_2,r_2,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
26,0,112,The game will be canceled unless the rain stops .,[],"(c / cancel-01
      :ARG1 (g / game)
      :condition (s / stop-01 :polarity -
            :ARG1 (r / rain-01)))

",DiGraph with 5 nodes and 4 edges,cancel-01,stop-01,:condition,cancel-01,stop-01,:condition,c_0,c_0,s_2,s_2,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
27,0,116,high tech companies like IBM and Google,"[{'ORG': 'IBM'}, {'ORG': 'Google'}, {'W_Animate': 'company'}, {'W_Animate': 'company'}]","(c / company
      :mod (t / tech
            :ARG1-of (h / high-02))
      :example (a / and
            :op1 (c2 / company :wiki ""IBM"" :name (n / name :op1 ""IBM""))
            :op2 (c3 / company :wiki ""Google"" :name (n2 / name :op1 ""Google""))))

",DiGraph with 12 nodes and 11 edges,company,tech,:mod,company,tech,:mod,c_0,c_0,t_1,t_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
28,0,132,"I like classical music, but John likes jazz .","[{'PER': 'I'}, {'W_Animate': 'person'}]","(c / contrast-01
      :ARG1 (l / like-01
            :ARG0 (i / i)
            :ARG1 (m / music
                  :mod (c2 / classics)))
      :ARG2 (l2 / like-01
            :ARG0 (p / person :wiki - :name (n / name :op1 ""John""))
            :ARG1 (j / jazz)))

",DiGraph with 11 nodes and 10 edges,music,classics,:mod,music,classics,:mod,m_3,m_3,c2_4,c2_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
29,0,144,Group A: (1) Germany (2) Brazil (3) Italy (4) Argentina,"[{'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}, {'W_Inanimate': 'country'}]","(c / consist-01
      :ARG1 (g / group :mod ""A"")
      :ARG2 (a2 / and
            :op1 (c2 / country :wiki ""Germany"" :li 1 :name (n / name :op1 ""Germany""))
            :op2 (c3 / country :wiki ""Brazil"" :li 2 :name (n2 / name :op1 ""Brazil""))
            :op3 (c4 / country :wiki ""Italy"" :li 3 :name (n3 / name :op1 ""Italy""))
            :op4 (c5 / country :wiki ""Argentina"" :li 4 :name (n4 / name :op1 ""Argentina""))))

",DiGraph with 24 nodes and 23 edges,group,"""A""",:mod,group,"""A""",:mod,g_1,g_1,"""A""_2","""A""_2",inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
30,0,147,Never do that again.,[],"(d / do-02 :polarity - :mode imperative
      :ARG0 (y / you)
      :ARG1 (t / that)
      :time (e / ever)
      :mod (a / again))

",DiGraph with 6 nodes and 5 edges,do-02,again,:mod,do-02,again,:mod,d_0,d_0,a_5,a_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
31,0,149,I drove from the store.,[{'PER': 'I'}],"(d / drive-01
      :ARG0 (i / i)
      :source (s / store))

",DiGraph with 3 nodes and 2 edges,drive-01,store,:source,drive-01,store,:source,d_0,d_0,s_2,s_2,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':source', ':source', ':start', ':source']"
32,0,160,I backed away from the window.,[{'PER': 'I'}],"(b / back-02
      :ARG0 (i / i)
      :source (w / window))

",DiGraph with 3 nodes and 2 edges,back-02,window,:source,back-02,window,:source,b_0,b_0,w_2,w_2,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]","[':source', ':start', ':source', ':start', ':start']"
33,0,168,He said he would support them as long as they didn't break any rules.,"[{'PER': 'He'}, {'PER': 'he'}, {'PER': 'them'}, {'PER': 'they'}]","(s / say-01
      :ARG0 (h / he)
      :ARG1 (s2 / support-01
            :ARG0 h
            :ARG1 (t / they)
            :condition (a / as-long-as
                  :op1 (b / break-18 :polarity -
                        :ARG0 t
                        :ARG1 (r / rule
                              :mod (a2 / any))))))

",DiGraph with 11 nodes and 10 edges,rule,any,:mod,rule,any,:mod,r_9,r_9,a2_10,a2_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
34,0,168,He said he would support them as long as they didn't break any rules.,"[{'PER': 'He'}, {'PER': 'he'}, {'PER': 'them'}, {'PER': 'they'}]","(s / say-01
      :ARG0 (h / he)
      :ARG1 (s2 / support-01
            :ARG0 h
            :ARG1 (t / they)
            :condition (a / as-long-as
                  :op1 (b / break-18 :polarity -
                        :ARG0 t
                        :ARG1 (r / rule
                              :mod (a2 / any))))))

",DiGraph with 11 nodes and 10 edges,support-01,as-long-as,:condition,support-01,as-long-as,:condition,s2_2,s2_2,a_5,a_5,inanimate,[':condition'],[1.0],"[':condition', ':condition', ':condition', ':condition', ':condition']"
35,0,172,only 10 minutes,[],"(t / temporal-quantity :quant 10
      :unit (m / minute)
      :mod (o / only))

",DiGraph with 3 nodes and 2 edges,temporal-quantity :quant 10,only,:mod,temporal-quantity :quant 10,only,:mod,t_0,t_0,o_2,o_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
36,0,182,There was a big explosion .,[],"(e / explode-01
      :mod (b / big))

",DiGraph with 2 nodes and 1 edges,explode-01,big,:mod,explode-01,big,:mod,e_0,e_0,b_1,b_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
37,0,184,Our next meeting will be on Friday at 11am .,[],"(m / meet-01
      :ARG0 (w / we)
      :mod (n / next)
      :time (d / date-entity :time ""11:00""
            :weekday (f / friday)))

",DiGraph with 6 nodes and 5 edges,meet-01,next,:mod,meet-01,next,:mod,m_0,m_0,n_2,n_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
38,0,197,Three Roman legions were annihilated in the Battle of the Teutoburg Forest in 9 AD .,[{'W_Inanimate': 'country'}],"(a / annihilate-01
      :ARG1 (l / legion :quant 3
            :mod (c / country :wiki ""Roman_Empire""
                  :name (n / name :op1 ""Roman"" :op2 ""Empire"")))
      :subevent-of (b / battle-01 :wiki ""Teutoburg_Forest""
            :name (n2 / name :op1 ""Teutoburg"" :op2 ""Forest"")
            :time (d / date-entity :year 9 :era ""AD"")))

",DiGraph with 16 nodes and 15 edges,legion,country,:mod,legion,country,:mod,l_1,l_1,c_3,c_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
39,0,199,academic year 2011-2012,[],"(d / date-entity :year 2011 :year2 2012
      :calendar (y / year
            :mod (a / academia)))

",DiGraph with 4 nodes and 3 edges,year,academia,:mod,year,academia,:mod,y_2,y_2,a_3,a_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
40,0,200,United States government fiscal year 2012,[{'W_Inanimate': 'country'}],"(d / date-entity :year 2012
      :calendar (y / year
            :mod (f / finance)
            :mod (g / government-organization
                  :ARG0-of (g2 / govern-01
                        :ARG1 (c / country :wiki ""United_States""
                              :name (n / name :op1 ""United"" :op2 ""States""))))))

",DiGraph with 10 nodes and 9 edges,year,finance,:mod,year,finance,:mod,y_2,y_2,f_3,f_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
41,0,200,United States government fiscal year 2012,[{'W_Inanimate': 'country'}],"(d / date-entity :year 2012
      :calendar (y / year
            :mod (f / finance)
            :mod (g / government-organization
                  :ARG0-of (g2 / govern-01
                        :ARG1 (c / country :wiki ""United_States""
                              :name (n / name :op1 ""United"" :op2 ""States""))))))

",DiGraph with 10 nodes and 9 edges,year,government-organization,:mod,year,government-organization,:mod,y_2,y_2,g_4,g_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
42,0,223,What a great book!,[],"(b / book
      :mod (g / great
            :degree (s / so)))

",DiGraph with 3 nodes and 2 edges,book,great,:mod,book,great,:mod,b_0,b_0,g_1,g_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
43,0,227,"Dad, I need more money.",[{'PER': 'I'}],"(s / say-01
      :ARG0 i
      :ARG1 (n / need-01
            :ARG0 (i / i)
            :ARG1 (m / money
                  :mod (m2 / more)))
      :ARG2 (p / person
            :ARG0-of (h / have-rel-role-91
                  :ARG1 i
                  :ARG2 (f / father))))

",DiGraph with 10 nodes and 9 edges,money,more,:mod,money,more,:mod,m_4,m_4,m2_5,m2_5,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
44,0,231,Most students don't like math.,[],"(d / dislike-01
      :ARG0 (p / person
            :ARG0-of (s / study-01)
            :mod (m2 / most))
      :ARG1 (m / mathematics))

",DiGraph with 5 nodes and 4 edges,person,most,:mod,person,most,:mod,p_1,p_1,m2_3,m2_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
45,0,257,nuclear weapons,[],"(w / weapon
      :mod (n / nucleus))

",DiGraph with 2 nodes and 1 edges,weapon,nucleus,:mod,weapon,nucleus,:mod,w_0,w_0,n_1,n_1,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
46,0,258,The big fish wants to eat the little fish.,[],"(w / want-01
      :ARG0 (f / fish
            :mod (b / big))
      :ARG1 (e / eat-01
            :ARG0 f
            :ARG1 (f2 / fish
                  :mod (l / little))))

",DiGraph with 7 nodes and 6 edges,fish,big,:mod,fish,big,:mod,f_1,f_1,b_2,b_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
47,0,263,United Nations Secretary General Ban Ki-moon traveled to Egypt.,"[{'W_Animate': 'person'}, {'W_Animate': 'organization'}, {'W_Inanimate': 'country'}]","(t / travel-01
      :ARG0 (p / person :wiki ""Ban_Ki-moon"" :name (n / name :op1 ""Ban"" :op2 ""Ki-moon"")
            :ARG0-of (h / have-org-role-91
                  :ARG1 (o / organization :wiki ""United_Nations"" :name (n3 / name :op1 ""United"" :op2 ""Nations""))
                  :ARG2 (s / secretary
                        :mod (g / general))))
      :ARG4 (c / country :wiki ""Egypt"" :name (n2 / name :op1 ""Egypt"")))

",DiGraph with 18 nodes and 17 edges,secretary,general,:mod,secretary,general,:mod,s_12,s_12,g_13,g_13,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
48,0,269,Should we increase security at the expense of democratic principles?,[{'PER': 'we'}],"(r / recommend-01 :polarity (a / amr-unknown)
      :ARG1 (i / increase-01
            :ARG0 (w / we)
            :ARG1 (s / security)
            :manner (c / compromise-02
                  :ARG0 w
                  :ARG1 (p / principle
                        :mod (d / democracy)))))

",DiGraph with 8 nodes and 7 edges,principle,democracy,:mod,principle,democracy,:mod,p_6,p_6,d_7,d_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
49,0,278,"She works for UBS, a big Swiss bank.","[{'PER': 'She'}, {'W_Inanimate': 'country'}]","(w / work-01
      :ARG0 (s / she)
      :ARG2 (b / bank :wiki ""UBS""
            :name (n / name :op1 ""UBS"")
            :mod (b2 / big)
            :mod (c / country :wiki ""Switzerland""
                  :name (n2 / name :op1 ""Switzerland""))))

",DiGraph with 11 nodes and 10 edges,bank,big,:mod,bank,big,:mod,b_2,b_2,b2_6,b2_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
50,0,278,"She works for UBS, a big Swiss bank.","[{'PER': 'She'}, {'W_Inanimate': 'country'}]","(w / work-01
      :ARG0 (s / she)
      :ARG2 (b / bank :wiki ""UBS""
            :name (n / name :op1 ""UBS"")
            :mod (b2 / big)
            :mod (c / country :wiki ""Switzerland""
                  :name (n2 / name :op1 ""Switzerland""))))

",DiGraph with 11 nodes and 10 edges,bank,country,:mod,bank,country,:mod,b_2,b_2,c_7,c_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':other-role', ':mod', ':mod', ':mod']"
51,0,288,"When I met her for the first time, Mary still worked for Goldman Sachs.","[{'PER': 'I'}, {'PER': 'her'}, {'W_Animate': 'person'}, {'W_Animate': 'company'}]","(w / work-01
      :ARG0 (p / person :wiki -
            :name (n / name :op1 ""Mary""))
      :ARG2 (c / company :wiki ""Goldman_Sachs""
            :name (n2 / name :op1 ""Goldman"" :op2 ""Sachs""))
      :mod (s / still)
      :time (m / meet-03
            :ARG0 (i / i)
            :ARG1 p
            :ord (o / ordinal-entity :value 1)))

",DiGraph with 16 nodes and 15 edges,work-01,still,:mod,work-01,still,:mod,w_0,w_0,s_10,s_10,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
52,0,291,North Korea agreed to dismantle the nuclear reactor in return for economic aid.,[{'W_Inanimate': 'country'}],"(a / agree-01
      :ARG0 (c / country :wiki ""North_Korea"" :name (n / name :op1 ""North"" :op2 ""Korea""))
      :ARG1 (d / dismantle-01
            :ARG0 c
            :ARG1 (r / reactor
                  :mod (n2 / nucleus))
            :ARG3-of (r2 / return-05
                  :ARG0 c
                  :ARG1 (a2 / aid-01
                        :ARG1 (e2 / economy)
                        :ARG2 c))))

",DiGraph with 15 nodes and 14 edges,reactor,nucleus,:mod,reactor,nucleus,:mod,r_8,r_8,n2_9,n2_9,inanimate,"[':mod', ':other-role']","[0.995, 0.005]","[':mod', ':mod', ':mod', ':mod', ':mod']"
