,Unnamed: 0,sent_i,sent,ne_info,amr_prints,amr_graph,amr_head_name,amr_tail_name,amr_role,umr_head_name,umr_tail_name,umr_role,amr_head_id,umr_head_id,amr_tail_id,umr_tail_id,animacy,y_guess,y_guess_dist,ID,FIle,umr_role2
15,17.0,14,"I can't do work at home, because she shouts at me.","[{'PER': 'I'}, {'PER': 'she'}, {'PER': 'me'}]","


(p / possible-01 :polarity -
      :ARG1 (w / work-01
            :ARG0 (i / i)
            :location (h / home))
      :ARG1-of (c / cause-01
            :ARG0 (s / shout-01
                  :ARG0 (s2 / she)
                  :ARG2 i)))",DiGraph with 8 nodes and 8 edges,possible-01 :polarity -,cause-01,1,possible-01,shout-01,:reason,p_3,s15s_9,c_7,s15p_2,animate,[':reason'],[1.0],,,14
16,18.0,14,"I can't do work at home, because she shouts at me.","[{'PER': 'I'}, {'PER': 'she'}, {'PER': 'me'}]","


(p / possible-01 :polarity -
      :ARG1 (w / work-01
            :ARG0 (i / i)
            :location (h / home))
      :ARG1-of (c / cause-01
            :ARG0 (s / shout-01
                  :ARG0 (s2 / she)
                  :ARG2 i)))",DiGraph with 8 nodes and 8 edges,possible-01 :polarity -,cause-01,1,possible-01,shout-01,:reason,p_3,s15s_9,c_7,s15p_2,animate,[':reason'],[1.0],,,14
17,19.0,15,The hospital has been vacated due to extensive damage.,[],"


(v / vacate-01
      :ARG1 (h / hospital)
      :ARG1-of (c / cause-01
            :ARG0 (d / damage-01
                  :ARG1-of (e / extensive-03))))",DiGraph with 5 nodes and 5 edges,vacate-01,cause-01,1,vacate-01,damage-01,:cause,v_3,s16d_4,c_5,s16v_2,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
18,20.0,15,The hospital has been vacated due to extensive damage.,[],"


(v / vacate-01
      :ARG1 (h / hospital)
      :ARG1-of (c / cause-01
            :ARG0 (d / damage-01
                  :ARG1-of (e / extensive-03))))",DiGraph with 5 nodes and 5 edges,vacate-01,cause-01,1,vacate-01,damage-01,:cause,v_3,s16d_4,c_5,s16v_2,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
19,21.0,17,Scores of people drowned when the boat sank.,[],"


(d / drown-02
      :ARG1 (p / person
            :quant (m / multiple :op1 20))
      :ARG1-of (c / cause-01
            :ARG0 (s / sink-01
                  :ARG1 (b / boat))))",DiGraph with 7 nodes and 7 edges,drown-02,cause-01,1,drown-02,sink-01,:cause,d_3,s18s_6,c_7,s18d_2,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
20,22.0,17,Scores of people drowned when the boat sank.,[],"


(d / drown-02
      :ARG1 (p / person
            :quant (m / multiple :op1 20))
      :ARG1-of (c / cause-01
            :ARG0 (s / sink-01
                  :ARG1 (b / boat))))",DiGraph with 7 nodes and 7 edges,drown-02,cause-01,1,drown-02,sink-01,:cause,d_3,s18s_6,c_7,s18d_2,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,12
21,23.0,18,I must stop now as the shuttle leaves in 10 minutes.,[{'PER': 'I'}],"


(o / obligate-01
      :ARG2 (s / stop-01
            :ARG0 (i / i)
            :time (n / now))
      :ARG1-of (c / cause-01
            :ARG0 (l / leave-11
                  :ARG0 (s2 / shuttle)
                  :time (a / after
                        :op1 (n2 / now)
                        :quant (t / temporal-quantity :quant 10
                              :unit (m / minute))))))",DiGraph with 12 nodes and 12 edges,obligate-01,cause-01,1,obligate-01,leave-11,:Cause-of,o_3,s19l_8,c_7,s19o_2,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,4
22,24.0,18,I must stop now as the shuttle leaves in 10 minutes.,[{'PER': 'I'}],"


(o / obligate-01
      :ARG2 (s / stop-01
            :ARG0 (i / i)
            :time (n / now))
      :ARG1-of (c / cause-01
            :ARG0 (l / leave-11
                  :ARG0 (s2 / shuttle)
                  :time (a / after
                        :op1 (n2 / now)
                        :quant (t / temporal-quantity :quant 10
                              :unit (m / minute))))))",DiGraph with 12 nodes and 12 edges,obligate-01,cause-01,1,obligate-01,leave-11,:Cause-of,o_3,s19l_8,c_7,s19o_2,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,4
23,25.0,19,"John, please -- there are children in the audience.","[{'PER': 'John'}, {'B_human': 'children'}]","


(r / reasonable-02 :mode imperative :polite +
      :ARG1 (p / person :wiki - :name (n / name :op1 ""John""))
      :ARG1-of (c / cause-01
            :ARG0 (i / include-91
                  :ARG1 (c2 / child)
                  :ARG2 (a / audience))))",DiGraph with 10 nodes and 10 edges,reasonable-02,cause-01,1,reasonable-02,audience,:reason,r_3,s20a_6,c_9,s20r_1,animate,[':reason'],[1.0],,,14
24,26.0,19,"John, please -- there are children in the audience.","[{'PER': 'John'}, {'B_human': 'children'}]","


(r / reasonable-02 :mode imperative :polite +
      :ARG1 (p / person :wiki - :name (n / name :op1 ""John""))
      :ARG1-of (c / cause-01
            :ARG0 (i / include-91
                  :ARG1 (c2 / child)
                  :ARG2 (a / audience))))",DiGraph with 10 nodes and 10 edges,reasonable-02,cause-01,1,reasonable-02,audience,:reason,r_3,s20a_6,c_9,s20r_1,animate,[':reason'],[1.0],,,14
25,27.0,20,She divorced him in part due to his alcoholism.,"[{'PER': 'She'}, {'PER': 'him'}]","


(d / divorce-01
      :ARG0 (s / she)
      :ARG1 (h / he)
      :ARG1-of (c / cause-01
            :ARG0 (a / alcoholic
                  :domain h)
            :degree (p / part)))",DiGraph with 7 nodes and 7 edges,divorce-01,cause-01,1,divorce-02,alcoholism,:reason,d_3,s21a_9,c_6,s21d_2,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,14
26,28.0,20,She divorced him in part due to his alcoholism.,"[{'PER': 'She'}, {'PER': 'him'}]","


(d / divorce-01
      :ARG0 (s / she)
      :ARG1 (h / he)
      :ARG1-of (c / cause-01
            :ARG0 (a / alcoholic
                  :domain h)
            :degree (p / part)))",DiGraph with 7 nodes and 7 edges,divorce-01,cause-01,1,divorce-02,alcoholism,:reason,d_3,s21a_9,c_6,s21d_2,inanimate,"[':cause', ':reason']","[0.9, 0.1]",,,14
28,30.0,23,a ring of gold,[],"


(r / ring
      :consist-of (g / gold))",DiGraph with 2 nodes and 2 edges,ring,gold,5,ring,gold,:material,r_3,s34r_3,g_4,s34g_4,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
29,31.0,24,The children's choir sang beautifully.,[],"


(s / sing-01
      :ARG0 (c / choir
            :consist-of (c2 / child))
      :ARG1-of (b / beautiful-02))",DiGraph with 4 nodes and 4 edges,choir,child,5,choir,child,:group,c_4,s35c_3,c2_5,s35c2_4,animate,[':group'],[1.0],,,1
30,33.0,25,the eXchanger Inhibitory Peptide (XIP) region (residues 251-271) of NCX1,"[{'MISC': 'e'}, {'MISC': 'In'}, {'MISC': 'ory Peptide'}, {'MISC': 'NC'}]","


(p / protein-segment :wiki - :name (n / name :op1 ""eXchanger"" :op2 ""Inhibitory"" :op3 ""Peptide"")
      :consist-of (r / residue
            :mod (v / value-interval :op1 251 :op2 271)
            :part-of (p2 / protein :wiki ""Sodium-calcium_exchanger"" :name (n2 / name :op1 ""NCX1""))))",DiGraph with 13 nodes and 13 edges,protein-segment,residue,5,protein-segment,residue,:Material-of,p_3,s36p_2,r_9,s36r_7,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,11
31,34.0,26,"Workers described `` clouds of blue dust '' that hung over parts of the factory , even though exhaust fans ventilated the area .",[{'B_human': 'Workers'}],"


(d / describe-01
      :ARG0 (p / person
            :ARG0-of (w / work-01))
      :ARG1 (c3 / cloud
            :consist-of (d3 / dust
                  :mod (b2 / blue))
            :ARG1-of (h / hang-01
                  :location (o / over
                        :op1 (t / thing
                              :part-of (f / factory)))
                  :concession (v / ventilate-01
                        :ARG0 (f2 / fan
                              :mod (e / exhaust))
                        :ARG1 (a / area)))))",DiGraph with 14 nodes and 14 edges,dust,blue,2,dust,blue,:mod,d3_7,s37d2_5,b2_8,s37b_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
32,35.0,26,"Workers described `` clouds of blue dust '' that hung over parts of the factory , even though exhaust fans ventilated the area .",[{'B_human': 'Workers'}],"


(d / describe-01
      :ARG0 (p / person
            :ARG0-of (w / work-01))
      :ARG1 (c3 / cloud
            :consist-of (d3 / dust
                  :mod (b2 / blue))
            :ARG1-of (h / hang-01
                  :location (o / over
                        :op1 (t / thing
                              :part-of (f / factory)))
                  :concession (v / ventilate-01
                        :ARG0 (f2 / fan
                              :mod (e / exhaust))
                        :ARG1 (a / area)))))",DiGraph with 14 nodes and 14 edges,cloud,dust,5,cloud-01,dust,:material,c3_6,s37c_4,d3_7,s37d2_5,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
33,36.0,27,"Rush, Levin, Hannity, Savage etc all said Romney was the conservative candidate.","[{'PER': 'Rush'}, {'PER': 'Levin'}, {'PER': 'Hannity'}, {'PER': 'Savage'}, {'PER': 'Romney'}, {'B_human': 'candidate'}]","


(s / say-01
      :ARG0 (a / all
            :consist-of (a2 / and
                  :op1 (p2 / person :wiki ""Rush_Limbaugh""
                        :name (n2 / name :op1 ""Rush""))
                  :op2 (p3 / person :wiki ""Mark_Levin""
                        :name (n3 / name :op1 ""Levin""))
                  :op3 (p4 / person :wiki ""Sean_Hannity""
                        :name (n4 / name :op1 ""Hannity""))
                  :op4 (p5 / person :wiki ""Michael_Savage""
                        :name (n5 / name :op1 ""Savage""))
                  :op5 (e / et-cetera)))
      :ARG1 (c / candidate
            :mod (c2 / conservative)
            :domain (p / person :wiki ""Mitt_Romney""
                  :name (n / name :op1 ""Romney""))))",DiGraph with 26 nodes and 26 edges,candidate,conservative,2,candidate,conservative,:mod,c_23,s38c_3,c2_24,s38c2_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
34,37.0,28,"South Koreans rallied on January 11, 2002 in support of their right to eat dog meat.","[{'MISC': 'South Koreans'}, {'B_animal': 'dog'}]","

(r / rally-01
      :ARG1 (p / person
            :source (c / country :wiki ""South_Korea"" :name (n / name :op1 ""South"" :op2 ""Korea"")))
      :ARG2 (s / support-01
            :ARG0 p
            :ARG1 (r2 / right-05
                  :ARG1 p
                  :ARG2 (e / eat-01
                        :ARG0 p
                        :ARG1 (m / meat
                              :consist-of (d2 / dog)))))
      :time (d / date-entity :year 2002 :month 1 :day 11))",DiGraph with 19 nodes and 19 edges,person,country,0,person,country,:group,p_3,s39p_3,c_4,s39c_4,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,1
36,41.0,30,They will focus on the import of cheap chemical drugs made in Thailand.,"[{'LOC': 'Thailand'}, {'PER': 'They'}]","


(f / focus-01
      :ARG0 (t / they)
      :ARG1 (i / import-01
            :ARG1 (d / drug
                  :ARG1-of (c2 / cheap-02)
                  :consist-of (c3 / chemical)
                  :ARG1-of (m / make-01
                        :location (c / country :wiki ""Thailand"" :name (n / name :op1 ""Thailand""))))))",DiGraph with 11 nodes and 11 edges,drug,chemical,5,drug,chemical,:material,d_6,s41d_7,c3_8,s41c2_9,inanimate,"[':group', ':part', ':material']","[0.1, 0.1, 0.8]",,,0
37,43.0,32,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}]","


(d / drive-01
      :ARG0 (h / he)
      :direction (w / west)
      :source (c / city :wiki ""Houston""
            :name (n / name :op1 ""Houston""))
      :destination (c2 / city :wiki ""Austin,_Texas""
            :name (n2 / name :op1 ""Austin"")))",DiGraph with 11 nodes and 11 edges,drive-01,city,7,drive-01,city,:source,d_3,s4d_1,c2_10,s4c_6,inanimate,[':goal'],[1.0],,,9
38,44.0,32,"He drove west, from Houston to Austin .","[{'LOC': 'Houston'}, {'LOC': 'Austin'}, {'PER': 'He'}]","


(d / drive-01
      :ARG0 (h / he)
      :direction (w / west)
      :source (c / city :wiki ""Houston""
            :name (n / name :op1 ""Houston""))
      :destination (c2 / city :wiki ""Austin,_Texas""
            :name (n2 / name :op1 ""Austin"")))",DiGraph with 11 nodes and 11 edges,drive-01,city,0,drive-01,city,:source,d_3,s4d_1,c_6,s4c_6,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
39,45.0,33, I backed away from the window.,[{'PER': 'I'}],"


(b / back-02
      :ARG0 (i / i)
      :source (w / window))",DiGraph with 3 nodes and 3 edges,back-02,window,0,back-02,window,:start,b_3,s44b_2,w_5,s44w_6,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,10
40,46.0,34,These have all be vacated too from what I'm hearing.,[],"


(v / vacate-01
      :ARG1 (t / this
            :mod (a / all))
      :source (t2 / thing
            :ARG1-of (h / hear-01
                  :ARG0 (i / i)))
      :mod (t3 / too))",DiGraph with 7 nodes and 7 edges,vacate-01,too,2,vacate-01,too,:mod,v_3,s45v_0,t3_9,s45t2_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
41,49.0,36,She got a master's degree in linguistics from UCLA.,"[{'ORG': 'UCLA'}, {'B_human': 'master'}, {'PER': 'She'}]","


(g / get-01
      :ARG0 (s / she)
      :ARG1 (d / degree
            :mod (m / master)
            :topic (l / linguistics)
            :source (u / university :wiki ""University_of_California,_Los_Angeles"" :name (n / name :op1 ""UCLA""))))",DiGraph with 9 nodes and 9 edges,degree,master,2,degree,master,:mod,d_5,s47d_3,m_6,s47m_4,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
42,50.0,37,Hallmark could make a fortune off of this guy.,"[{'MISC': 'Hallmark'}, {'B_human': 'guy'}]","


(p / possible-01
      :ARG1 (m / make-05
            :ARG0 (c / company :wiki ""Hallmark_Cards""
                  :name (n / name :op1 ""Hallmark""))
            :ARG1 (f / fortune
                  :source (g / guy
                        :mod (t / this)))))",DiGraph with 9 nodes and 9 edges,guy,this,2,guy,this,:mod,g_10,s48g_5,t_11,s48t_6,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
44,52.0,38,It stimulates others to be big contributors so they may be in on the next wave of free cash from the boy king.,"[{'B_human': 'contributors'}, {'B_human': 'boy king'}, {'PER': 'they'}]","


(s / stimulate-01
      :ARG0 (i / it)
      :ARG1 (o / other)
      :ARG3 (c / contribute-01
            :ARG0 o
            :degree (b / big))
      :purpose (p / possible-01
            :ARG1 (p2 / participate-01
                  :ARG0 o
                  :ARG1 (w / wave-04
                        :ARG1 (c2 / cash
                              :ARG1-of (f / free-03)
                              :source (k / king
                                    :mod (b2 / boy)))
                        :mod (n / next)))))",DiGraph with 15 nodes and 15 edges,wave-04,next,2,wave-04,next,:mod,w_12,s49w_13,n_17,s49n_18,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
45,53.0,38,It stimulates others to be big contributors so they may be in on the next wave of free cash from the boy king.,"[{'B_human': 'contributors'}, {'B_human': 'boy king'}, {'PER': 'they'}]","


(s / stimulate-01
      :ARG0 (i / it)
      :ARG1 (o / other)
      :ARG3 (c / contribute-01
            :ARG0 o
            :degree (b / big))
      :purpose (p / possible-01
            :ARG1 (p2 / participate-01
                  :ARG0 o
                  :ARG1 (w / wave-04
                        :ARG1 (c2 / cash
                              :ARG1-of (f / free-03)
                              :source (k / king
                                    :mod (b2 / boy)))
                        :mod (n / next)))))",DiGraph with 15 nodes and 15 edges,king,boy,2,king,boy,:mod,k_15,s49k_16,b2_16,s49b2_17,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
46,54.0,38,It stimulates others to be big contributors so they may be in on the next wave of free cash from the boy king.,"[{'B_human': 'contributors'}, {'B_human': 'boy king'}, {'PER': 'they'}]","


(s / stimulate-01
      :ARG0 (i / it)
      :ARG1 (o / other)
      :ARG3 (c / contribute-01
            :ARG0 o
            :degree (b / big))
      :purpose (p / possible-01
            :ARG1 (p2 / participate-01
                  :ARG0 o
                  :ARG1 (w / wave-04
                        :ARG1 (c2 / cash
                              :ARG1-of (f / free-03)
                              :source (k / king
                                    :mod (b2 / boy)))
                        :mod (n / next)))))",DiGraph with 15 nodes and 15 edges,cash,king,0,cash,king,:source,c2_13,s49c2_14,k_15,s49k_16,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,9
47,55.0,39,The Wonder Tour will start from Hong Kong .,"[{'MISC': 'Wonder Tour'}, {'LOC': 'Hong Kong'}]","


(s / start-01
      :ARG1 (e2 / event :wiki -
            :name (n / name :op1 ""The"" :op2 ""Wonder"" :op3 ""Tour""))
      :source (c / city :wiki ""Hong_Kong""
            :name (n2 / name :op1 ""Hong"" :op2 ""Kong"")))",DiGraph with 12 nodes and 12 edges,start-01,city,0,start-01,city,:start,s_3,s50s_2,c_10,s50c_7,inanimate,"[':material', ':source', ':start']","[0.1, 0.6, 0.3]",,,10
48,56.0,40,"After all , what are the joyful memories from inside paradise ?",[],"


(m / memory
      :mod (j / joyful)
      :domain (a / amr-unknown)
      :source (i / inside
            :op1 (p / paradise))
      :mod (a2 / after-all))",DiGraph with 6 nodes and 6 edges,memory,joyful,2,memory,joyful,:mod,m_3,s51m_2,j_4,s51j_3,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
49,57.0,40,"After all , what are the joyful memories from inside paradise ?",[],"


(m / memory
      :mod (j / joyful)
      :domain (a / amr-unknown)
      :source (i / inside
            :op1 (p / paradise))
      :mod (a2 / after-all))",DiGraph with 6 nodes and 6 edges,memory,after-all,2,memory,after-all,:mod,m_3,s51m_2,a2_8,s51a_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
0,0.0,1,"""If it rains , Alana won't water the plants .""",[{'PER': 'Alan'}],"(s2w / water-01
    :ARG0 (s2p / person
        :name (s2n / name :op1 ""Alana""))
    :ARG1 (s2p2 / plant)
    :condition (s2r / rain-01))
",DiGraph with 6 nodes and 5 edges,water-01,rain-01,9,water-01,rain-01,:condition,s2w_0,s2w_0,s2r_5,s2r_6,inanimate,[':condition'],[1.0],,,8
1,5.0,6,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",[],"(p / possible-01
      :ARG1 (s / see-01
            :ARG1 (a / and
                  :op1 (s2 / sheet
                        :part-of (r / roof-01
                              :ARG2 (t / tin-01))
                        :quant (f / few))
                  :op2 (t2 / tree
                        :mod (c / coconut)
                        :mod (o / occasional))
                  :mod (o2 / only))))

",DiGraph with 11 nodes and 10 edges,and,only,2,and,only,:mod,a_2,s7a_1,o2_10,s7o2_9,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
2,6.0,6,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",[],"(p / possible-01
      :ARG1 (s / see-01
            :ARG1 (a / and
                  :op1 (s2 / sheet
                        :part-of (r / roof-01
                              :ARG2 (t / tin-01))
                        :quant (f / few))
                  :op2 (t2 / tree
                        :mod (c / coconut)
                        :mod (o / occasional))
                  :mod (o2 / only))))

",DiGraph with 11 nodes and 10 edges,tree,coconut,2,tree,coconut,:mod,t2_7,s7t2_6,c_8,s7c_7,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
3,7.0,6,"""Only a few sheets of tin roofing and the occasional coconut tree could be seen.""",[],"(p / possible-01
      :ARG1 (s / see-01
            :ARG1 (a / and
                  :op1 (s2 / sheet
                        :part-of (r / roof-01
                              :ARG2 (t / tin-01))
                        :quant (f / few))
                  :op2 (t2 / tree
                        :mod (c / coconut)
                        :mod (o / occasional))
                  :mod (o2 / only))))

",DiGraph with 11 nodes and 10 edges,tree,occasional,2,tree,occasional,:mod,t2_7,s7t2_6,o_9,s7o_8,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
4,8.0,7,"""Tiny groups of mud-spattered survivors were also shown, walking through the muck, apparently stunned by the scope of the destruction.""",[{'B_human': 'survivors'}],"(s / show-01
      :ARG1 (g / group-01
            :ARG1 (p / person
                  :ARG0-of (s2 / survive-02)
                  :ARG2-of (s3 / spatter-01
                        :ARG1 (m / mud)))
            :ARG0-of (w / walk-01
                  :ARG2 (t / through
                        :op1 (m2 / muck)))
            :ARG1-of (s4 / stun-01
                  :ARG0 (s5 / scope-101
                        :ARG1 (d / destroy-01))
                  :ARG1-of (a / appear-02))
            :mod (t2 / tiny))
      :mod (a2 / also))

",DiGraph with 15 nodes and 14 edges,show-01,also,2,show-01,also,:mod,s_0,s8s_0,a2_14,s8a2_25,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
5,9.0,7,"""Tiny groups of mud-spattered survivors were also shown, walking through the muck, apparently stunned by the scope of the destruction.""",[{'B_human': 'survivors'}],"(s / show-01
      :ARG1 (g / group-01
            :ARG1 (p / person
                  :ARG0-of (s2 / survive-02)
                  :ARG2-of (s3 / spatter-01
                        :ARG1 (m / mud)))
            :ARG0-of (w / walk-01
                  :ARG2 (t / through
                        :op1 (m2 / muck)))
            :ARG1-of (s4 / stun-01
                  :ARG0 (s5 / scope-101
                        :ARG1 (d / destroy-01))
                  :ARG1-of (a / appear-02))
            :mod (t2 / tiny))
      :mod (a2 / also))

",DiGraph with 15 nodes and 14 edges,group-01,tiny,2,group,tiny,:mod,g_1,s8g_1,t2_13,s8t2_2,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
6,12.0,9,"""I have ordered the Coast Guard and our entire naval force in the (central Philippines) region to the area,"" she said.","[{'PER': 'I'}, {'PER': 'she'}, {'W_Animate': 'military'}, {'W_Inanimate': 'location'}]","(s / say-01
      :ARG0 (s2 / she)
      :ARG1 (o / order-02
            :ARG0 s2
            :ARG1 (a / and
                  :op1 (m / military :wiki ""Philippine_Coast_Guard"" :name (n / name :op1 ""Coast"" :op2 ""Guard""))
                  :op2 (f / force-04
                        :ARG0 (w / we)
                        :mod (n2 / navy)
                        :mod (e / entire))
                  :location (c / country-region :wiki - :name (n3 / name :op1 ""Central"" :op2 ""Philippines"")))
            :ARG2 (a2 / area)))

",DiGraph with 20 nodes and 19 edges,force-04,navy,2,force,navy,:mod,f_10,s10f_12,n2_12,s10n2_16,inanimate,"[':mod', ':other-role']","[0.995, 0.005]",,,7
